,Unnamed: 0,Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST,2PT,RET TD,Paddy
0,108,A.J. Dillon,GB,RB,0.0,10/06/2020,Falcons,W 30 - 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004
1,159,A.J. Green,CIN,WR,0.0,10/04/2020,Jaguars,W 33 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8
3,244,Aaron Jones,GB,RB,0.0,10/06/2020,Falcons,W 30 - 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,71.0,4.7,23.0,0.0,5.0,40.0,8.0,23.0,1.0,0.0,0.0,0.0,0.0,19.6
4,366,Aaron Rodgers,GB,QB,0.0,10/06/2020,Falcons,W 30 - 16,27.0,33.0,327.0,9.9,4.0,0.0,1.0,12.0,147.5,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.58
5,413,Adam Shaheen,MIA,TE,0.0,10/04/2020,Seahawks,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,439,Adam Thielen,MIN,WR,0.0,10/04/2020,@Texans,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,0.0,8.0,114.0,14.3,39.0,1.0,0.0,0.0,0.0,0.0,22.2
8,272,Adrian Killins Jr.,0,RB,0.0,10/05/2020,@49ers,W 25 - 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-12.0,-12.0,-12.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000002
9,346,Adrian Peterson,DET,RB,0.0,10/04/2020,Saints,L 29 - 35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,3.3,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6
11,123,Alex Erickson,CIN,WR,0.0,10/04/2020,Jaguars,W 33 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,0.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,2.1
13,323,Alexander Mattison,MIN,RB,0.0,10/04/2020,@Texans,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.4,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7
14,369,Allen Robinson,CHI,WR,0.0,10/04/2020,Colts,L 11 - 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,101.0,14.4,27.0,1.0,0.0,0.0,0.0,0.0,19.6
16,279,Alvin Kamara,NO,RB,0.0,10/04/2020,@Lions,W 35 - 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,83.0,4.4,12.0,1.0,3.0,36.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,19.400000000000002
17,73,Amari Cooper,DAL,WR,0.0,10/04/2020,Browns,L 38 - 49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,134.0,11.2,20.0,1.0,0.0,0.0,0.0,0.0,25.4
19,371,Andre Roberts,BUF,WR,0.0,10/04/2020,@Raiders,W 30 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,-3.0,0.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8
22,234,Andy Isabella,ARI,WR,0.0,10/04/2020,@Panthers,L 21 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,1.3
24,309,Anthony Miller,CHI,WR,0.0,10/04/2020,Colts,L 11 - 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,12.0,0.0,0.0,0.0,0.0,0.0,3.1
27,172,Antonio Gibson,WSH,RB,0.0,10/04/2020,Ravens,L 17 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,3.5,10.0,1.0,4.0,82.0,20.5,40.0,0.0,0.0,0.0,0.0,0.0,20.800000000000004
30,446,Auden Tate,CIN,WR,0.0,10/04/2020,Jaguars,W 33 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0
31,126,Austin Ekeler,LAC,RB,0.0,10/04/2020,@Buccaneers,L 31 - 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,10.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001
32,195,Austin Hooper,CLE,TE,0.0,10/04/2020,@Cowboys,W 49 - 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,6.8,12.0,1.0,0.0,0.0,0.0,0.0,11.9
34,322,Baker Mayfield,CLE,QB,0.0,10/04/2020,@Cowboys,W 49 - 38,19.0,30.0,165.0,5.5,2.0,0.0,2.0,1.0,100.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.200000000000001
