,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
0,Chase Claypool,WR,PIT,-,-,-,6,1,7,110,3,-,-,-,,42.60
1,Travis Fulgham,WR,PHI,-,-,-,-,-,10,152,1,-,-,-,,31.20
2,Brandin Cooks,WR,HOU,-,-,-,-,-,8,161,1,-,-,-,,30.10
3,Mike Davis,RB,CAR,-,-,-,89,-,9,60,1,-,-,-,,29.90
4,Patrick Mahomes,QB,KC,340,2,1,21,1,-,-,-,-,-,1,,29.70
5,Adam Thielen,WR,MIN,-,-,-,3,-,9,80,2,-,-,-,,29.30
6,Mike Williams,WR,LAC,-,-,-,-,-,5,109,2,-,-,-,,27.90
7,Ryan Fitzpatrick,QB,MIA,350,3,-,16,-,-,-,-,-,-,-,,27.60
8,Justin Herbert,QB,LAC,264,4,-,8,-,-,-,-,-,-,-,,27.36
9,DK Metcalf,WR,SEA,-,-,-,-,-,6,93,2,-,-,-,,27.30
10,Kyler Murray,QB,ARI,380,1,1,31,1,-,-,-,-,-,-,,26.30
11,Jamison Crowder,WR,NYJ,-,-,-,-,-,8,116,1,-,-,-,,25.60
12,DeAndre Hopkins,WR,ARI,-,-,-,-,-,6,131,1,-,-,-,,25.10
13,Todd Gurley,RB,ATL,-,-,-,121,1,4,29,-,-,-,-,,25.00
14,Deshaun Watson,QB,HOU,359,3,2,25,-,-,-,-,-,-,-,,24.86
15,Travis Kelce,TE,KC,-,-,-,-,-,8,108,1,-,-,-,,24.80
16,Russell Wilson,QB,SEA,217,3,1,58,-,-,-,-,-,-,-,,24.48
17,Jared Goff,QB,LA,309,2,1,-,1,-,-,-,-,-,-,,24.36
18,Emmanuel Sanders,WR,NO,-,-,-,-,-,12,122,-,-,-,-,,24.20
19,Derek Carr,QB,LV,347,3,1,1,-,-,-,-,-,-,-,,23.98
20,Miles Sanders,RB,PHI,-,-,-,80,2,2,19,-,-,-,-,,23.90
21,Ezekiel Elliott,RB,DAL,-,-,-,91,2,1,14,-,-,-,-,,23.50
22,Josh Jacobs,RB,LV,-,-,-,77,2,2,8,-,-,-,-,,22.50
23,Darrell Henderson,RB,LA,-,-,-,38,1,3,30,1,-,-,-,,21.80
24,Calvin Ridley,WR,ATL,-,-,-,-,-,8,136,-,-,-,-,,21.60
25,Ben Roethlisberger,QB,PIT,239,3,-,-2,-,-,-,-,-,-,-,,21.36
26,Drew Brees,QB,NO,325,1,1,1,1,-,-,-,-,-,-,,21.10
27,Darius Slayton,WR,NYG,-,-,-,-,-,8,129,-,-,-,-,,20.90
28,Teddy Bridgewater,QB,CAR,313,2,-,3,-,-,-,-,-,-,-,,20.82
29,Preston Williams,WR,MIA,-,-,-,-,-,4,106,1,-,-,-,,20.60
30,CeeDee Lamb,WR,DAL,-,-,-,-,-,8,124,-,-,-,-,,20.40
31,Chase Edmonds,RB,ARI,-,-,-,36,1,5,56,-,-,-,-,,20.20
32,Myles Gaskin,RB,MIA,-,-,-,57,1,5,34,-,-,-,-,,20.10
33,Chris Carson,RB,SEA,-,-,-,52,1,6,27,-,-,-,-,,19.90
34,Dalvin Cook,RB,MIN,-,-,-,65,1,5,24,-,-,-,-,,19.90
35,Alvin Kamara,RB,NO,-,-,-,45,-,8,74,-,-,-,-,,19.90
36,Gardner Minshew,QB,JAX,301,2,-,18,-,-,-,-,-,-,-,,19.84
37,Marquise Brown,WR,BAL,-,-,-,1,-,6,77,1,-,-,-,,19.80
38,Henry Ruggs III,WR,LV,-,-,-,-,-,2,118,1,-,-,-,,19.80
39,Robby Anderson,WR,CAR,-,-,-,3,-,8,112,-,-,-,-,,19.50
40,D.J. Moore,WR,CAR,-,-,-,-,-,4,93,1,-,-,-,,19.30
41,Allen Robinson,WR,CHI,-,-,-,-,-,10,90,-,-,-,-,,19.00
42,David Montgomery,RB,CHI,-,-,-,29,1,7,30,-,-,-,-,,18.90
43,Tyreek Hill,WR,KC,-,-,-,15,1,3,78,-,-,-,-,,18.30
44,Kareem Hunt,RB,CLE,-,-,-,72,-,3,21,1,-,-,-,,18.30
45,Mark Andrews,TE,BAL,-,-,-,-,-,6,56,1,-,-,-,,17.60
46,Carson Wentz,QB,PHI,258,2,2,11,-,-,-,-,-,-,1,,17.42
47,Robert Woods,WR,LA,-,-,-,-,-,4,71,1,-,-,-,,17.10
48,Devonta Freeman,RB,NYG,-,-,-,60,1,2,27,-,-,-,-,,16.70
49,Alexander Mattison,RB,MIN,-,-,-,112,-,3,24,-,-,-,-,,16.60
50,Will Fuller,WR,HOU,-,-,-,-,-,4,58,1,-,-,-,,15.80
51,Darren Waller,TE,LV,-,-,-,-,-,5,48,1,-,-,-,,15.80
52,Baker Mayfield,QB,CLE,247,2,2,17,-,-,-,-,-,-,-,,15.58
53,Ronald Jones,RB,TB,-,-,-,106,-,3,19,-,-,-,-,,15.50
54,Joe Mixon,RB,CIN,-,-,-,59,-,6,35,-,-,-,-,,15.40
55,Jonathan Taylor,RB,IND,-,-,-,57,1,2,17,-,-,-,-,,15.40
56,James Conner,RB,PIT,-,-,-,44,1,3,19,-,-,-,-,,15.30
57,Mike Evans,WR,TB,-,-,-,-,-,5,41,1,-,-,-,,15.10
58,Raheem Mostert,RB,SF,-,-,-,90,-,3,29,-,-,-,-,,14.90
59,Laviska Shenault Jr.,WR,JAX,-,-,-,-,-,7,79,-,-,-,-,,14.90
60,Nelson Agholor,WR,LV,-,-,-,-,-,2,67,1,-,-,-,,14.70
61,Justin Jackson,RB,LAC,-,-,-,71,-,5,23,-,-,-,-,,14.40
62,Kirk Cousins,QB,MIN,249,2,1,2,-,-,-,-,-,-,-,,14.16
63,Tom Brady,QB,TB,253,1,-,-,-,-,-,-,-,-,-,,14.12
64,Mike Gesicki,TE,MIA,-,-,-,-,-,5,91,-,-,-,-,,14.10
65,Joe Flacco,QB,NYJ,195,1,-,20,-,-,-,-,-,-,-,,13.80
66,Darren Fells,TE,HOU,-,-,-,-,-,2,57,1,-,-,-,,13.70
67,Lamar Jackson,QB,BAL,180,2,1,3,-,-,-,-,-,-,-,,13.50
68,Dak Prescott,QB,DAL,166,-,1,7,-,1,11,1,-,-,-,,13.44
69,Jared Cook,TE,NO,-,-,-,-,-,2,52,1,-,-,-,,13.20
70,Kenyan Drake,RB,ARI,-,-,-,60,1,1,2,-,-,-,-,,13.20
71,Gerald Everett,TE,LA,-,-,-,-,-,4,90,-,-,-,-,,13.00
72,DeVante Parker,WR,MIA,-,-,-,-,-,2,50,1,-,-,-,,13.00
73,T.Y. Hilton,WR,IND,-,-,-,-,-,6,69,-,-,-,-,,12.90
74,Christian Kirk,WR,ARI,-,-,-,-,-,5,78,-,-,-,-,,12.80
75,Jarvis Landry,WR,CLE,-,-,-,-,-,4,88,-,-,-,-,,12.80
76,Greg Ward,WR,PHI,-,-,-,-,-,4,26,1,-,-,-,,12.60
77,Jimmy Graham,TE,CHI,-,-,-,-,-,3,33,1,-,-,-,,12.30
78,Hunter Henry,TE,LAC,-,-,-,-,-,4,23,1,-,-,-,,12.30
79,David Johnson,RB,HOU,-,-,-,96,-,2,7,-,-,-,-,,12.30
80,Rashard Higgins,WR,CLE,-,-,-,-,-,3,31,1,-,-,-,,12.10
81,Collin Johnson,WR,JAX,-,-,-,-,-,3,30,1,-,-,-,,12.00
82,Nick Foles,QB,CHI,243,1,1,-1,-,-,-,-,-,-,-,,11.62
83,Cooper Kupp,WR,LA,-,-,-,-,-,5,66,-,-,-,-,,11.60
84,Odell Beckham Jr.,WR,CLE,18,-,-,-1,-,5,58,-,-,-,-,,11.42
85,Curtis Samuel,WR,CAR,-,-,-,28,-,5,36,-,-,-,-,,11.40
86,Michael Gallup,WR,DAL,-,-,-,-,-,4,73,-,-,-,-,,11.30
87,Kendrick Bourne,WR,SF,-,-,-,-,-,2,30,1,-,-,-,,11.00
88,Clyde Edwards-Helaire,RB,KC,-,-,-,40,-,3,40,-,-,-,-,,11.00
89,Keenan Allen,WR,LAC,-,-,-,-,-,2,29,1,-,-,-,,10.90
90,J.D. McKissic,RB,WAS,-,-,-,3,-,6,46,-,-,-,-,,10.90
91,Randall Cobb,WR,HOU,-,-,-,-,-,6,47,-,-,-,-,,10.70
92,Keelan Cole,WR,JAX,-,-,-,2,-,2,25,1,-,-,-,,10.70
93,Austin Hooper,TE,CLE,-,-,-,-,-,5,57,-,-,-,-,,10.70
