,Name,Team,Position,Status
0,Kenyan Drake,ARI,RB,O
1,Zach Allen,ARI,DE,IR
2,Jordan Hicks,ARI,MLB,Q
3,Isaiah Irving,ARI,LB,IR
4,Jordan Phillips,ARI,DE,Q
5,Jalen Thompson,ARI,FS,IR
6,Maxx Williams,ARI,TE,IR
7,Rashard Lawrence,ARI,DT,IR
8,J.R. Sweezy,ARI,G,IR
9,Chandler Jones,ARI,LB,IR
10,Rees Odhiambo,ARI,T,Q
11,Robert Alford,ARI,CB,IR
12,Kendall Sheffield,ATL,DB,Q
13,Calvin Ridley,ATL,WR,Q
14,Marlon Davidson,ATL,DT,inactive
15,John Wetzel,ATL,G,inactive
16,Jordan Miller,ATL,DB,inactive
17,Ito Smith,ATL,RB,inactive
18,Takkarist McKinley,ATL,DE,inactive
19,Darqueze Dennard,ATL,DB,IR
20,Damontae Kazee,ATL,SS,IR
21,Mark Ingram,BAL,RB,D
22,Jimmy Smith,BAL,CB,Q
23,Anthony Averett,BAL,CB,IR
24,Anthony Levine,BAL,DB,Q
25,Otaro Alaka,BAL,LB,IR
26,Tavon Young,BAL,CB,IR
27,DeAndrew White,BAL,WR,IR
28,Iman Marshall,BAL,CB,IR
29,Antoine Wesley,BAL,WR,IR
30,Cam Lewis,BUF,CB,IR
31,Josh Norman,BUF,CB,O
32,Cody Ford,BUF,T,O
33,Matt Milano,BUF,OLB,Q
34,Vernon Butler,BUF,DT,Q
35,Jerry Hughes,BUF,DE,Q
36,Quinton Jefferson,BUF,DT,Q
37,Brian Winters,BUF,G,Q
38,Micah Hyde,BUF,SS,Q
39,Isaiah Hodgins,BUF,WR,IR
40,Tyrel Dodson,BUF,LB,IR
41,Dawson Knox,BUF,TE,IR
42,Tommy Sweeney,BUF,TE,IR
43,Del'Shawn Phillips,BUF,LB,IR
44,Niles Scott,BUF,NT,Q
45,Donte Jackson,CAR,CB,Q
46,Rasul Douglas,CAR,CB,IR
47,Zach Kerr,CAR,DT,inactive
48,Christian McCaffrey,CAR,RB,IR
49,Russell Okung,CAR,T,inactive
50,Sean Chandler,CAR,SAF,inactive
51,Will Grier,CAR,QB,inactive
52,Tyler Larsen,CAR,C,IR
53,Michael Schofield,CAR,G,IR
54,Mike Horton,CAR,G,inactive
55,Keith Kirkwood,CAR,WR,IR
56,Juston Burris,CAR,SS,IR
57,Yetur Gross-Matos,CAR,DE,IR
58,Kawann Short,CAR,DT,IR
59,Jason Ferris,CAR,LB,Q
60,Omar Bayless,CAR,WR,IR
61,Cody Whitehair,CHI,C,O
62,Eddie Jackson,CHI,FS,Q
63,Khalil Mack,CHI,OLB,Q
64,Cordarrelle Patterson,CHI,WR,Q
65,Sherrick McManis,CHI,DB,Q
66,Eddy Pineiro,CHI,K,IR
67,Michael Joseph,CHI,CB,IR
68,James Daniels,CHI,G,IR
69,Tarik Cohen,CHI,RB,IR
70,Darion Clark,CHI,TE,IR
71,Artie Burns,CHI,CB,IR
72,Trey Hopkins,CIN,C,O
73,Joe Mixon,CIN,RB,O
74,Jonah Williams,CIN,T,O
75,John Ross,CIN,WR,D
76,Darius Phillips,CIN,CB,Q
77,Bobby Hart,CIN,T,O
78,Sam Hubbard,CIN,DE,IR
79,D.J. Reader,CIN,NT,IR
80,Xavier Su'a-Filo,CIN,G,IR
81,C.J. Uzomah,CIN,TE,IR
82,Trae Waynes,CIN,CB,IR
83,Renell Wren,CIN,DT,IR
84,Wyatt Teller,CLE,G,O
85,Austin Hooper,CLE,TE,O
86,Jacob Phillips,CLE,LB,O
87,Odell Beckham,CLE,WR,IR
88,Nick Chubb,CLE,RB,IR
89,Greedy Williams,CLE,CB,IR
90,JoJo Natson,CLE,WR,IR
91,Curtis Weaver,CLE,DE,IR
92,George Obinna,CLE,DE,IR
93,Trevon Young,CLE,DE,IR
94,Grant Delpit,CLE,SAF,IR
95,Andy Dalton,DAL,QB,O
96,Chidobe Awuzie,DAL,CB,IR
97,Rashard Robinson,DAL,CB,Q
98,Brandon Knight,DAL,T,IR
99,Dak Prescott,DAL,QB,IR
100,Trysten Hill,DAL,DT,IR
101,Tyron Smith,DAL,T,IR
102,La'el Collins,DAL,T,IR
103,Blake Jarwin,DAL,TE,IR
104,Mitch Hyatt,DAL,T,IR
105,Azur Kamara,DAL,LB,IR
106,Andrew Beck,DEN,TE,IR
107,Graham Glasgow,DEN,G,IR
108,Diontae Spencer,DEN,WR,O
109,Derrek Tuszka,DEN,LB,IR
110,Mike Purcell,DEN,NT,IR
111,Jeremiah Attaochu,DEN,OLB,Q
112,Tim Patrick,DEN,WR,Q
113,Jake Butt,DEN,TE,Q
114,Elijah Wilkinson,DEN,T,IR
115,Mark Barron,DEN,ILB,IR
116,Austin Fort,DEN,TE,IR
117,Phillip Lindsay,DEN,RB,Q
118,LeVante Bellamy,DEN,RB,IR
119,Jurrell Casey,DEN,DE,IR
120,Courtland Sutton,DEN,WR,IR
121,Von Miller,DEN,OLB,IR
122,Justin Strnad,DEN,LB,IR
123,Jalen Reeves-Maybin,DET,LB,Q
124,Taylor Decker,DET,T,Q
125,Darryl Roberts,DET,CB,Q
126,Desmond Trufant,DET,CB,Q
127,Julian Okwara,DET,DE,IR
128,Austin Bryant,DET,DE,ERROR
129,Hunter Bryant,DET,TE,IR
130,Nick Bawden,DET,RB,IR
131,Jashon Cornell,DET,DT,IR
132,Aaron Jones,GB,RB,O
133,Kevin King,GB,CB,O
134,Allen Lazard,GB,WR,IR
135,Mason Crosby,GB,K,Q
136,John Lovett,GB,TE,Q
137,Tyler Lancaster,GB,NT,Q
138,David Bakhtiari,GB,T,Q
139,Tyler Ervin,GB,RB,Q
140,Darnell Savage,GB,SAF,Q
141,Raven Greene,GB,SAF,Q
142,Kabion Ento,GB,CB,IR
143,Christian Kirksey,GB,ILB,IR
144,Parry Nickerson,GB,DB,IR
145,Josiah Deguara,GB,TE,IR
146,Lane Taylor,GB,G,IR
147,Treyvon Hester,GB,DT,Q
148,Max Scharping,TB,G,IR
149,Peter Kalambayi,TB,LB,Q
150,Jordan Akins,TB,TE,Q
151,A.J. Moore,TB,SAF,IR
152,Kyle Emanuel,TB,OLB,Q
153,Bradley Roby,TB,CB,Q
154,Kahale Warring,TB,TE,IR
155,Gareon Conley,TB,CB,IR
156,Benardrick McKinney,TB,ILB,IR
157,Duke Ejiofor,TB,LB,IR
158,Eli Ankou,HOU,DT,ERROR
159,Ryan Kelly,HOU,C,Q
160,Parris Campbell,HOU,WR,IR
161,Mo Alie-Cox,HOU,TE,Q
162,Matthew Adams,HOU,OLB,IR
163,Malik Hooker,HOU,FS,IR
164,Marlon Mack,HOU,RB,IR
165,Kemoko Turay,HOU,DE,ERROR
166,Andrew Donnal,HOU,T,O
167,Gardner Minshew,IND,QB,Q
168,Dede Westbrook,IND,WR,IR
169,Myles Jack,IND,MLB,Q
170,Tyler Eifert,IND,TE,Q
