,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
0,Chase Claypool,WR,PIT,-,-,-,6,1,7,110,3,-,-,-,,42.60
1,Travis Fulgham,WR,PHI,-,-,-,-,-,10,152,1,-,-,-,,31.20
2,Brandin Cooks,WR,HOU,-,-,-,-,-,8,161,1,-,-,-,,30.10
3,Ryan Tannehill,QB,TEN,195,3,-,42,1,-,-,-,-,-,-,,30.00
4,Mike Davis,RB,CAR,-,-,-,89,-,9,60,1,-,-,-,,29.90
5,Patrick Mahomes,QB,KC,340,2,1,21,1,-,-,-,-,-,1,,29.70
6,Adam Thielen,WR,MIN,-,-,-,3,-,9,80,2,-,-,-,,29.30
7,Mike Williams,WR,LAC,-,-,-,-,-,5,109,2,-,-,-,,27.90
8,Ryan Fitzpatrick,QB,MIA,350,3,-,16,-,-,-,-,-,-,-,,27.60
9,Justin Herbert,QB,LAC,264,4,-,8,-,-,-,-,-,-,-,,27.36
10,DK Metcalf,WR,SEA,-,-,-,-,-,6,93,2,-,-,-,,27.30
11,Kyler Murray,QB,ARI,380,1,1,31,1,-,-,-,-,-,-,,26.30
12,Jamison Crowder,WR,NYJ,-,-,-,-,-,8,116,1,-,-,-,,25.60
13,DeAndre Hopkins,WR,ARI,-,-,-,-,-,6,131,1,-,-,-,,25.10
14,Todd Gurley,RB,ATL,-,-,-,121,1,4,29,-,-,-,-,,25.00
15,Deshaun Watson,QB,HOU,359,3,2,25,-,-,-,-,-,-,-,,24.86
16,Travis Kelce,TE,KC,-,-,-,-,-,8,108,1,-,-,-,,24.80
17,Russell Wilson,QB,SEA,217,3,1,58,-,-,-,-,-,-,-,,24.48
18,Jared Goff,QB,LA,309,2,1,-,1,-,-,-,-,-,-,,24.36
19,Emmanuel Sanders,WR,NO,-,-,-,-,-,12,122,-,-,-,-,,24.20
20,Derek Carr,QB,LV,347,3,1,1,-,-,-,-,-,-,-,,23.98
21,Miles Sanders,RB,PHI,-,-,-,80,2,2,19,-,-,-,-,,23.90
22,Ezekiel Elliott,RB,DAL,-,-,-,91,2,1,14,-,-,-,-,,23.50
23,Josh Jacobs,RB,LV,-,-,-,77,2,2,8,-,-,-,-,,22.50
24,Darrell Henderson,RB,LA,-,-,-,38,1,3,30,1,-,-,-,,21.80
25,Calvin Ridley,WR,ATL,-,-,-,-,-,8,136,-,-,-,-,,21.60
26,Ben Roethlisberger,QB,PIT,239,3,-,-2,-,-,-,-,-,-,-,,21.36
27,A.J. Brown,WR,TEN,-,-,-,-,-,7,82,1,-,-,-,,21.20
28,Drew Brees,QB,NO,325,1,1,1,1,-,-,-,-,-,-,,21.10
29,Jonnu Smith,TE,TEN,-,-,-,-,-,5,40,2,-,-,-,,21.00
30,Darius Slayton,WR,NYG,-,-,-,-,-,8,129,-,-,-,-,,20.90
31,Teddy Bridgewater,QB,CAR,313,2,-,3,-,-,-,-,-,-,-,,20.82
32,Stefon Diggs,WR,BUF,-,-,-,-,-,10,106,-,-,-,-,,20.60
33,Preston Williams,WR,MIA,-,-,-,-,-,4,106,1,-,-,-,,20.60
34,CeeDee Lamb,WR,DAL,-,-,-,-,-,8,124,-,-,-,-,,20.40
35,Chase Edmonds,RB,ARI,-,-,-,36,1,5,56,-,-,-,-,,20.20
36,Myles Gaskin,RB,MIA,-,-,-,57,1,5,34,-,-,-,-,,20.10
37,Chris Carson,RB,SEA,-,-,-,52,1,6,27,-,-,-,-,,19.90
38,Dalvin Cook,RB,MIN,-,-,-,65,1,5,24,-,-,-,-,,19.90
39,Alvin Kamara,RB,NO,-,-,-,45,-,8,74,-,-,-,-,,19.90
40,Gardner Minshew,QB,JAX,301,2,-,18,-,-,-,-,-,-,-,,19.84
41,Marquise Brown,WR,BAL,-,-,-,1,-,6,77,1,-,-,-,,19.80
42,Henry Ruggs III,WR,LV,-,-,-,-,-,2,118,1,-,-,-,,19.80
43,Robby Anderson,WR,CAR,-,-,-,3,-,8,112,-,-,-,-,,19.50
44,Derrick Henry,RB,TEN,-,-,-,57,2,1,6,-,-,-,-,,19.30
45,D.J. Moore,WR,CAR,-,-,-,-,-,4,93,1,-,-,-,,19.30
46,Allen Robinson,WR,CHI,-,-,-,-,-,10,90,-,-,-,-,,19.00
47,David Montgomery,RB,CHI,-,-,-,29,1,7,30,-,-,-,-,,18.90
48,Tyreek Hill,WR,KC,-,-,-,15,1,3,78,-,-,-,-,,18.30
49,Kareem Hunt,RB,CLE,-,-,-,72,-,3,21,1,-,-,-,,18.30
50,Mark Andrews,TE,BAL,-,-,-,-,-,6,56,1,-,-,-,,17.60
51,Carson Wentz,QB,PHI,258,2,2,11,-,-,-,-,-,-,1,,17.42
52,Robert Woods,WR,LA,-,-,-,-,-,4,71,1,-,-,-,,17.10
53,Devonta Freeman,RB,NYG,-,-,-,60,1,2,27,-,-,-,-,,16.70
54,Alexander Mattison,RB,MIN,-,-,-,112,-,3,24,-,-,-,-,,16.60
55,Josh Allen,QB,BUF,263,2,2,18,-,-,-,-,-,-,-,,16.32
56,Will Fuller,WR,HOU,-,-,-,-,-,4,58,1,-,-,-,,15.80
57,Darren Waller,TE,LV,-,-,-,-,-,5,48,1,-,-,-,,15.80
58,Baker Mayfield,QB,CLE,247,2,2,17,-,-,-,-,-,-,-,,15.58
59,Ronald Jones,RB,TB,-,-,-,106,-,3,19,-,-,-,-,,15.50
60,Joe Mixon,RB,CIN,-,-,-,59,-,6,35,-,-,-,-,,15.40
61,Jonathan Taylor,RB,IND,-,-,-,57,1,2,17,-,-,-,-,,15.40
62,James Conner,RB,PIT,-,-,-,44,1,3,19,-,-,-,-,,15.30
63,Mike Evans,WR,TB,-,-,-,-,-,5,41,1,-,-,-,,15.10
64,Raheem Mostert,RB,SF,-,-,-,90,-,3,29,-,-,-,-,,14.90
65,Laviska Shenault Jr.,WR,JAX,-,-,-,-,-,7,79,-,-,-,-,,14.90
66,Nelson Agholor,WR,LV,-,-,-,-,-,2,67,1,-,-,-,,14.70
67,Justin Jackson,RB,LAC,-,-,-,71,-,5,23,-,-,-,-,,14.40
68,T.J. Yeldon,RB,BUF,-,-,-,52,-,1,22,1,-,-,-,,14.40
69,Kirk Cousins,QB,MIN,249,2,1,2,-,-,-,-,-,-,-,,14.16
70,Tom Brady,QB,TB,253,1,-,-,-,-,-,-,-,-,-,,14.12
71,Mike Gesicki,TE,MIA,-,-,-,-,-,5,91,-,-,-,-,,14.10
72,Joe Flacco,QB,NYJ,195,1,-,20,-,-,-,-,-,-,-,,13.80
73,Darren Fells,TE,HOU,-,-,-,-,-,2,57,1,-,-,-,,13.70
74,Lamar Jackson,QB,BAL,180,2,1,3,-,-,-,-,-,-,-,,13.50
75,Dak Prescott,QB,DAL,166,-,1,7,-,1,11,1,-,-,-,,13.44
76,Jared Cook,TE,NO,-,-,-,-,-,2,52,1,-,-,-,,13.20
77,Kenyan Drake,RB,ARI,-,-,-,60,1,1,2,-,-,-,-,,13.20
78,Gerald Everett,TE,LA,-,-,-,-,-,4,90,-,-,-,-,,13.00
79,DeVante Parker,WR,MIA,-,-,-,-,-,2,50,1,-,-,-,,13.00
80,T.Y. Hilton,WR,IND,-,-,-,-,-,6,69,-,-,-,-,,12.90
81,Christian Kirk,WR,ARI,-,-,-,-,-,5,78,-,-,-,-,,12.80
82,Jarvis Landry,WR,CLE,-,-,-,-,-,4,88,-,-,-,-,,12.80
83,Greg Ward,WR,PHI,-,-,-,-,-,4,26,1,-,-,-,,12.60
84,Jimmy Graham,TE,CHI,-,-,-,-,-,3,33,1,-,-,-,,12.30
85,Hunter Henry,TE,LAC,-,-,-,-,-,4,23,1,-,-,-,,12.30
86,David Johnson,RB,HOU,-,-,-,96,-,2,7,-,-,-,-,,12.30
87,Rashard Higgins,WR,CLE,-,-,-,-,-,3,31,1,-,-,-,,12.10
88,Collin Johnson,WR,JAX,-,-,-,-,-,3,30,1,-,-,-,,12.00
89,Nick Foles,QB,CHI,243,1,1,-1,-,-,-,-,-,-,-,,11.62
90,Cooper Kupp,WR,LA,-,-,-,-,-,5,66,-,-,-,-,,11.60
91,Odell Beckham Jr.,WR,CLE,18,-,-,-1,-,5,58,-,-,-,-,,11.42
92,Curtis Samuel,WR,CAR,-,-,-,28,-,5,36,-,-,-,-,,11.40
93,Cole Beasley,WR,BUF,-,-,-,-,-,6,53,-,-,-,-,,11.30
