,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
0,A.J. Brown,WR,2020-09-14,1,1,TEN,@,DEN,W 16-14,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,39.0,7.8,0.0,62.5%,4.88,0.0
1,A.J. Brown,WR,2020-10-13,4,5,TEN,,BUF,W 42-16,,,,,,,,,0.0,0.0,,0.0,9.0,7.0,82.0,11.71,1.0,77.8%,9.11,0.0
2,A.J. Brown,WR,2020-10-18,5,6,TEN,,HOU,W 42-36,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,58.0,11.6,2.0,71.4%,8.29,0.0
3,A.J. Brown,WR,2020-10-25,6,7,TEN,,PIT,L 24-27,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,153.0,25.5,1.0,75.0%,19.13,0.0
4,A.J. Brown,WR,2020-11-01,7,8,TEN,@,CIN,L 20-31,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,24.0,6.0,1.0,57.1%,3.43,0.0
5,A.J. Brown,WR,2020-11-08,8,9,TEN,,CHI,W 24-17,,,,,,,,,0.0,0.0,,0.0,9.0,4.0,101.0,25.25,1.0,44.4%,11.22,0.0
6,A.J. Brown,WR,2020-11-12,9,10,TEN,,IND,L 17-34,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,21.0,21.0,0.0,25.0%,5.25,0.0
7,A.J. Brown,WR,2020-11-22,10,11,TEN,@,BAL,W 30-24,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,62.0,15.5,1.0,57.1%,8.86,0.0
8,A.J. Brown,WR,2020-11-29,11,12,TEN,@,IND,W 45-26,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,98.0,24.5,1.0,66.7%,16.33,0.0
9,A.J. Brown,WR,2020-12-06,12,13,TEN,,CLE,L 35-41,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,87.0,21.75,0.0,57.1%,12.43,2.0
10,A.J. Brown,WR,2020-12-13,13,14,TEN,@,JAX,W 31-10,,,,,,,,,0.0,0.0,,0.0,9.0,7.0,112.0,16.0,1.0,77.8%,12.44,0.0
11,A.J. Brown,WR,2020-12-20,14,15,TEN,,DET,W 46-25,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,44.0,8.8,1.0,83.3%,7.33,0.0
12,A.J. Brown,WR,2020-12-27,15,16,TEN,@,GB,L 14-40,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,43.0,10.75,0.0,50.0%,5.38,0.0
13,A.J. Brown,WR,2021-01-03,16,17,TEN,@,HOU,W 41-38,,,,,,,,,0.0,0.0,,0.0,11.0,10.0,151.0,15.1,1.0,90.9%,13.73,0.0
14,A.J. Green,WR,2020-09-13,1,1,CIN,,LAC,L 13-16,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,51.0,10.2,0.0,55.6%,5.67,0.0
15,A.J. Green,WR,2020-09-17,2,2,CIN,@,CLE,L 30-35,,,,,,,,,0.0,0.0,,0.0,13.0,3.0,29.0,9.67,0.0,23.1%,2.23,0.0
16,A.J. Green,WR,2020-09-27,3,3,CIN,@,PHI,T 23-23,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,36.0,7.2,0.0,83.3%,6.0,0.0
17,A.J. Green,WR,2020-10-04,4,4,CIN,,JAX,W 33-25,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,3.0,3.0,0.0,20.0%,0.6,0.0
18,A.J. Green,WR,2020-10-11,5,5,CIN,@,BAL,L 3-27,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
19,A.J. Green,WR,2020-10-18,6,6,CIN,@,IND,L 27-31,,,,,,,,,0.0,0.0,,0.0,11.0,8.0,96.0,12.0,0.0,72.7%,8.73,0.0
20,A.J. Green,WR,2020-10-25,7,7,CIN,,CLE,L 34-37,,,,,,,,,0.0,0.0,,0.0,13.0,7.0,82.0,11.71,0.0,53.8%,6.31,0.0
21,A.J. Green,WR,2020-11-01,8,8,CIN,,TEN,W 31-20,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,19.0,9.5,0.0,40.0%,3.8,0.0
22,A.J. Green,WR,2020-11-15,9,10,CIN,@,PIT,L 10-36,,,,,,,,,0.0,0.0,,0.0,5.0,0.0,0.0,,0.0,0.0%,0.0,0.0
23,A.J. Green,WR,2020-11-22,10,11,CIN,@,WSH,L 9-20,,,,,,,,,0.0,0.0,,0.0,9.0,4.0,41.0,10.25,1.0,44.4%,4.56,0.0
24,A.J. Green,WR,2020-11-29,11,12,CIN,,NYG,L 17-19,,,,,,,,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
25,A.J. Green,WR,2020-12-06,12,13,CIN,@,MIA,L 7-19,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
26,A.J. Green,WR,2020-12-13,13,14,CIN,,DAL,L 7-30,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,62.0,10.33,1.0,85.7%,8.86,0.0
27,A.J. Green,WR,2020-12-21,14,15,CIN,,PIT,W 27-17,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,40.0,20.0,0.0,66.7%,13.33,0.0
28,A.J. Green,WR,2020-12-27,15,16,CIN,@,HOU,W 37-31,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,64.0,16.0,0.0,57.1%,9.14,0.0
29,A.J. Green,WR,2021-01-03,16,17,CIN,,BAL,L 3-38,,,,,,,,,0.0,0.0,,0.0,6.0,0.0,0.0,,0.0,0.0%,0.0,0.0
32,AJ Dillon,RB,2020-09-13,1,1,GB,@,MIN,W 43-34,,,,,,,,,2.0,14.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
33,AJ Dillon,RB,2020-09-20,2,2,GB,,DET,W 42-21,,,,,,,,,5.0,17.0,3.4,0.0,0.0,0.0,0.0,,0.0,0.0%,,
34,AJ Dillon,RB,2020-09-27,3,3,GB,@,NO,W 37-30,,,,,,,,,,,,,,,,,,0.0%,,
35,AJ Dillon,RB,2020-10-05,4,4,GB,,ATL,W 30-16,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
36,AJ Dillon,RB,2020-10-18,5,6,GB,@,TB,L 10-38,,,,,,,,,5.0,31.0,6.2,0.0,0.0,0.0,0.0,,0.0,0.0%,,
37,AJ Dillon,RB,2020-10-25,6,7,GB,@,HOU,W 35-20,,,,,,,,,5.0,11.0,2.2,0.0,0.0,0.0,0.0,,0.0,0.0%,,
38,AJ Dillon,RB,2020-11-01,7,8,GB,,MIN,L 22-28,,,,,,,,,5.0,21.0,4.2,0.0,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,
39,AJ Dillon,RB,2020-12-13,13,14,GB,@,DET,W 31-24,,,,,,,,,,,,,,,,,,0.0%,,
40,AJ Dillon,RB,2020-12-19,14,15,GB,,CAR,W 24-16,,,,,,,,,1.0,18.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
41,AJ Dillon,RB,2020-12-27,15,16,GB,,TEN,W 40-14,,,,,,,,,21.0,124.0,5.9,2.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
42,AJ Dillon,RB,2021-01-03,16,17,GB,@,CHI,W 35-16,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
43,Aaron Jones,RB,2020-09-13,1,1,GB,@,MIN,W 43-34,,,,,,,,,16.0,66.0,4.13,1.0,6.0,4.0,10.0,2.5,0.0,66.7%,1.67,1.0
44,Aaron Jones,RB,2020-09-20,2,2,GB,,DET,W 42-21,,,,,,,,,18.0,168.0,9.33,2.0,8.0,4.0,68.0,17.0,1.0,50.0%,8.5,0.0
45,Aaron Jones,RB,2020-09-27,3,3,GB,@,NO,W 37-30,,,,,,,,,16.0,69.0,4.31,1.0,4.0,2.0,17.0,8.5,0.0,50.0%,4.25,0.0
46,Aaron Jones,RB,2020-10-05,4,4,GB,,ATL,W 30-16,,,,,,,,,15.0,71.0,4.73,0.0,5.0,5.0,40.0,8.0,1.0,100.0%,8.0,0.0
47,Aaron Jones,RB,2020-10-18,5,6,GB,@,TB,L 10-38,,,,,,,,,10.0,15.0,1.5,1.0,5.0,3.0,26.0,8.67,0.0,60.0%,5.2,0.0
48,Aaron Jones,RB,2020-11-05,8,9,GB,@,SF,W 34-17,,,,,,,,,15.0,58.0,3.87,0.0,5.0,5.0,21.0,4.2,0.0,100.0%,4.2,0.0
49,Aaron Jones,RB,2020-11-15,9,10,GB,,JAX,W 24-20,,,,,,,,,13.0,46.0,3.54,0.0,6.0,5.0,49.0,9.8,0.0,83.3%,8.17,1.0
50,Aaron Jones,RB,2020-11-22,10,11,GB,@,IND,L 31-34,,,,,,,,,10.0,41.0,4.1,1.0,4.0,4.0,30.0,7.5,0.0,100.0%,7.5,0.0
51,Aaron Jones,RB,2020-11-29,11,12,GB,,CHI,W 41-25,,,,,,,,,17.0,90.0,5.29,0.0,2.0,1.0,0.0,0.0,0.0,50.0%,0.0,0.0
52,Aaron Jones,RB,2020-12-06,12,13,GB,,PHI,W 30-16,,,,,,,,,15.0,130.0,8.67,1.0,3.0,3.0,18.0,6.0,0.0,100.0%,6.0,0.0
53,Aaron Jones,RB,2020-12-13,13,14,GB,@,DET,W 31-24,,,,,,,,,15.0,69.0,4.6,0.0,3.0,2.0,6.0,3.0,0.0,66.7%,2.0,0.0
54,Aaron Jones,RB,2020-12-19,14,15,GB,,CAR,W 24-16,,,,,,,,,20.0,145.0,7.25,1.0,4.0,3.0,13.0,4.33,0.0,75.0%,3.25,0.0
55,Aaron Jones,RB,2020-12-27,15,16,GB,,TEN,W 40-14,,,,,,,,,10.0,94.0,9.4,0.0,3.0,2.0,14.0,7.0,0.0,66.7%,4.67,0.0
56,Aaron Jones,RB,2021-01-03,16,17,GB,@,CHI,W 35-16,,,,,,,,,11.0,42.0,3.82,1.0,5.0,4.0,43.0,10.75,0.0,80.0%,8.6,0.0
57,Aaron Rodgers,QB,2020-09-13,1,1,GB,@,MIN,W 43-34,32.0,44.0,72.73,364.0,4.0,0.0,0.0,8.27,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
58,Aaron Rodgers,QB,2020-09-20,2,2,GB,,DET,W 42-21,18.0,30.0,60.0,240.0,2.0,0.0,1.0,8.0,2.0,12.0,6.0,0.0,1.0,1.0,-6.0,-6.0,0.0,100.0%,-6.0,0.0
59,Aaron Rodgers,QB,2020-09-27,3,3,GB,@,NO,W 37-30,21.0,32.0,65.63,283.0,3.0,0.0,1.0,8.84,2.0,12.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
60,Aaron Rodgers,QB,2020-10-05,4,4,GB,,ATL,W 30-16,27.0,33.0,81.82,327.0,4.0,0.0,1.0,9.91,1.0,5.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
61,Aaron Rodgers,QB,2020-10-18,5,6,GB,@,TB,L 10-38,16.0,35.0,45.71,160.0,0.0,2.0,4.0,4.57,2.0,14.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
62,Aaron Rodgers,QB,2020-10-25,6,7,GB,@,HOU,W 35-20,23.0,34.0,67.65,283.0,4.0,0.0,0.0,8.32,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
63,Aaron Rodgers,QB,2020-11-01,7,8,GB,,MIN,L 22-28,27.0,41.0,65.85,291.0,3.0,0.0,1.0,7.1,2.0,9.0,4.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
64,Aaron Rodgers,QB,2020-11-05,8,9,GB,@,SF,W 34-17,25.0,31.0,80.65,305.0,4.0,0.0,1.0,9.84,1.0,7.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
65,Aaron Rodgers,QB,2020-11-15,9,10,GB,,JAX,W 24-20,24.0,34.0,70.59,325.0,2.0,1.0,1.0,9.56,3.0,4.0,1.33,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
66,Aaron Rodgers,QB,2020-11-22,10,11,GB,@,IND,L 31-34,27.0,38.0,71.05,311.0,3.0,1.0,1.0,8.18,3.0,13.0,4.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
67,Aaron Rodgers,QB,2020-11-29,11,12,GB,,CHI,W 41-25,21.0,29.0,72.41,211.0,4.0,0.0,0.0,7.28,2.0,12.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
68,Aaron Rodgers,QB,2020-12-06,12,13,GB,,PHI,W 30-16,25.0,34.0,73.53,295.0,3.0,0.0,2.0,8.68,4.0,-3.0,-0.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
69,Aaron Rodgers,QB,2020-12-13,13,14,GB,@,DET,W 31-24,26.0,33.0,78.79,290.0,3.0,0.0,0.0,8.79,6.0,13.0,2.17,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
70,Aaron Rodgers,QB,2020-12-19,14,15,GB,,CAR,W 24-16,20.0,29.0,68.97,143.0,1.0,0.0,5.0,4.93,5.0,26.0,5.2,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
71,Aaron Rodgers,QB,2020-12-27,15,16,GB,,TEN,W 40-14,21.0,25.0,84.0,231.0,4.0,1.0,1.0,9.24,3.0,19.0,6.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
72,Aaron Rodgers,QB,2021-01-03,16,17,GB,@,CHI,W 35-16,19.0,24.0,79.17,240.0,4.0,0.0,1.0,10.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
80,Adam Shaheen,TE,2020-09-13,1,1,MIA,@,NE,L 11-21,,,,,,,,,,,,,,,,,,0.0%,,
81,Adam Shaheen,TE,2020-09-20,2,2,MIA,,BUF,L 28-31,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0
82,Adam Shaheen,TE,2020-09-24,3,3,MIA,@,JAX,W 31-13,,,,,,,,,,,,,,,,,,0.0%,,
83,Adam Shaheen,TE,2020-10-04,4,4,MIA,,SEA,L 23-31,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
84,Adam Shaheen,TE,2020-10-11,5,5,MIA,@,SF,W 43-17,,,,,,,,,,,,,1.0,1.0,3.0,3.0,1.0,100.0%,3.0,0.0
85,Adam Shaheen,TE,2020-10-18,6,6,MIA,,NYJ,W 24-0,,,,,,,,,,,,,3.0,3.0,51.0,17.0,1.0,100.0%,17.0,0.0
86,Adam Shaheen,TE,2020-11-01,7,8,MIA,,LAR,W 28-17,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
87,Adam Shaheen,TE,2020-11-08,8,9,MIA,@,ARI,W 34-31,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
