,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
15,Aaron Jones,RB,2018-09-23,3,3,GB,@,WSH,L 17-31,,,,,,,,,6.0,42.0,7.0,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
16,Aaron Jones,RB,2018-09-30,4,4,GB,,BUF,W 22-0,,,,,,,,,11.0,65.0,5.91,1.0,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,0.0
17,Aaron Jones,RB,2018-10-07,5,5,GB,@,DET,L 23-31,,,,,,,,,7.0,40.0,5.71,0.0,3.0,2.0,19.0,9.5,0.0,66.7%,6.33,0.0
18,Aaron Jones,RB,2018-10-15,6,6,GB,,SF,W 33-30,,,,,,,,,8.0,41.0,5.13,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
19,Aaron Jones,RB,2018-10-28,7,8,GB,@,LAR,L 27-29,,,,,,,,,12.0,86.0,7.17,1.0,2.0,2.0,0.0,0.0,0.0,100.0%,0.0,0.0
20,Aaron Jones,RB,2018-11-04,8,9,GB,@,NE,L 17-31,,,,,,,,,14.0,75.0,5.36,0.0,4.0,2.0,10.0,5.0,0.0,50.0%,2.5,1.0
21,Aaron Jones,RB,2018-11-11,9,10,GB,,MIA,W 31-12,,,,,,,,,15.0,145.0,9.67,2.0,5.0,3.0,27.0,9.0,0.0,60.0%,5.4,0.0
22,Aaron Jones,RB,2018-11-15,10,11,GB,@,SEA,L 24-27,,,,,,,,,11.0,40.0,3.64,1.0,6.0,5.0,63.0,12.6,1.0,83.3%,10.5,0.0
23,Aaron Jones,RB,2018-11-25,11,12,GB,@,MIN,L 17-24,,,,,,,,,17.0,72.0,4.24,1.0,5.0,3.0,21.0,7.0,0.0,60.0%,4.2,0.0
24,Aaron Jones,RB,2018-12-02,12,13,GB,,ARI,L 17-20,,,,,,,,,11.0,36.0,3.27,1.0,4.0,4.0,16.0,4.0,0.0,100.0%,4.0,0.0
25,Aaron Jones,RB,2018-12-09,13,14,GB,,ATL,W 34-20,,,,,,,,,17.0,78.0,4.59,1.0,3.0,3.0,28.0,9.33,0.0,100.0%,9.33,0.0
26,Aaron Jones,RB,2018-12-16,14,15,GB,@,CHI,L 17-24,,,,,,,,,4.0,8.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
27,Aaron Rodgers,QB,2018-09-09,1,1,GB,,CHI,W 24-23,20.0,30.0,66.67,286.0,3.0,0.0,2.0,9.53,1.0,15.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
