,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
0,A.J. Green,WR,2015-09-13,1,1,CIN,@,LV,W 33-13,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,63.0,12.6,0.0,62.5%,7.88,0.0
1,A.J. Green,WR,2015-09-20,2,2,CIN,,LAC,W 24-19,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,45.0,15.0,1.0,75.0%,11.25,0.0
2,A.J. Green,WR,2015-09-27,3,3,CIN,@,BAL,W 28-24,,,,,,,,,0.0,0.0,,0.0,13.0,10.0,227.0,22.7,2.0,76.9%,17.46,0.0
3,A.J. Green,WR,2015-10-04,4,4,CIN,,KC,W 36-21,,,,,,,,,0.0,0.0,,0.0,10.0,7.0,82.0,11.71,0.0,70.0%,8.2,0.0
4,A.J. Green,WR,2015-10-11,5,5,CIN,,SEA,W 27-24,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,78.0,13.0,0.0,75.0%,9.75,0.0
5,A.J. Green,WR,2015-10-18,6,6,CIN,@,BUF,W 34-21,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,36.0,9.0,0.0,57.1%,5.14,0.0
6,A.J. Green,WR,2015-11-01,7,8,CIN,@,PIT,W 16-10,,,,,,,,,0.0,0.0,,0.0,17.0,11.0,118.0,10.73,1.0,64.7%,6.94,0.0
7,A.J. Green,WR,2015-11-05,8,9,CIN,,CLE,W 31-10,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,53.0,13.25,0.0,66.7%,8.83,0.0
8,A.J. Green,WR,2015-11-16,9,10,CIN,,HOU,L 6-10,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,67.0,13.4,0.0,71.4%,9.57,1.0
9,A.J. Green,WR,2015-11-22,10,11,CIN,@,ARI,L 31-34,,,,,,,,,0.0,0.0,,0.0,12.0,4.0,79.0,19.75,0.0,33.3%,6.58,0.0
10,A.J. Green,WR,2015-11-29,11,12,CIN,,LAR,W 31-7,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,61.0,10.17,2.0,75.0%,7.63,0.0
11,A.J. Green,WR,2015-12-06,12,13,CIN,@,CLE,W 37-3,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,128.0,25.6,1.0,83.3%,21.33,0.0
12,A.J. Green,WR,2015-12-13,13,14,CIN,,PIT,L 20-33,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,132.0,22.0,1.0,66.7%,14.67,0.0
13,A.J. Green,WR,2015-12-20,14,15,CIN,@,SF,W 24-14,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,37.0,37.0,0.0,33.3%,12.33,0.0
14,A.J. Green,WR,2015-12-28,15,16,CIN,@,DEN,L 17-20,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,57.0,11.4,1.0,55.6%,6.33,0.0
15,A.J. Green,WR,2016-01-03,16,17,CIN,,BAL,W 24-16,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,34.0,8.5,1.0,80.0%,6.8,0.0
31,Aaron Ripkowski,RB,2015-09-13,1,1,GB,@,CHI,W 31-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
32,Aaron Ripkowski,RB,2015-09-20,2,2,GB,,SEA,W 27-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
