,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
11,A.J. Green,WR,2017-09-10,1,1,CIN,,BAL,L 0-20,,,,,,,,,0.0,0.0,,0.0,10.0,5.0,74.0,14.8,0.0,50.0%,7.4,0.0
12,A.J. Green,WR,2017-09-14,2,2,CIN,,HOU,L 9-13,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,67.0,13.4,0.0,62.5%,8.38,0.0
13,A.J. Green,WR,2017-09-24,3,3,CIN,@,GB,L 24-27,,,,,,,,,0.0,0.0,,0.0,13.0,10.0,111.0,11.1,1.0,76.9%,8.54,0.0
14,A.J. Green,WR,2017-10-01,4,4,CIN,@,CLE,W 31-7,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,63.0,12.6,1.0,71.4%,9.0,0.0
15,A.J. Green,WR,2017-10-08,5,5,CIN,,BUF,W 20-16,,,,,,,,,0.0,0.0,,0.0,13.0,7.0,189.0,27.0,1.0,53.8%,14.54,1.0
16,A.J. Green,WR,2017-10-22,6,7,CIN,@,PIT,L 14-29,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,41.0,13.67,0.0,50.0%,6.83,0.0
17,A.J. Green,WR,2017-10-29,7,8,CIN,,IND,W 24-23,,,,,,,,,0.0,0.0,,0.0,8.0,3.0,27.0,9.0,1.0,37.5%,3.38,0.0
18,A.J. Green,WR,2017-11-05,8,9,CIN,@,JAX,L 7-23,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
19,A.J. Green,WR,2017-11-12,9,10,CIN,@,TEN,L 20-24,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,115.0,23.0,1.0,71.4%,16.43,0.0
20,A.J. Green,WR,2017-11-19,10,11,CIN,@,DEN,W 20-17,,,,,,,,,0.0,0.0,,0.0,9.0,4.0,50.0,12.5,1.0,44.4%,5.56,0.0
21,A.J. Green,WR,2017-11-26,11,12,CIN,,CLE,W 30-16,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,66.0,13.2,0.0,62.5%,8.25,0.0
22,A.J. Green,WR,2017-12-04,12,13,CIN,,PIT,L 20-23,,,,,,,,,0.0,0.0,,0.0,16.0,7.0,77.0,11.0,2.0,43.8%,4.81,0.0
23,A.J. Green,WR,2017-12-10,13,14,CIN,,CHI,L 7-33,,,,,,,,,0.0,0.0,,0.0,12.0,5.0,64.0,12.8,0.0,41.7%,5.33,1.0
24,A.J. Green,WR,2017-12-17,14,15,CIN,@,MIN,L 7-34,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,30.0,15.0,0.0,50.0%,7.5,0.0
25,A.J. Green,WR,2017-12-24,15,16,CIN,,DET,W 26-17,,,,,,,,,0.0,0.0,,0.0,10.0,6.0,81.0,13.5,0.0,60.0%,8.1,0.0
26,A.J. Green,WR,2017-12-31,16,17,CIN,@,BAL,W 31-27,,,,,,,,,0.0,0.0,,0.0,10.0,2.0,17.0,8.5,0.0,20.0%,1.7,0.0
30,Aaron Jones,RB,2017-09-17,2,2,GB,@,ATL,L 23-34,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
31,Aaron Jones,RB,2017-09-24,3,3,GB,,CIN,W 27-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
32,Aaron Jones,RB,2017-09-28,4,4,GB,,CHI,W 35-14,,,,,,,,,13.0,49.0,3.77,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
33,Aaron Jones,RB,2017-10-08,5,5,GB,@,DAL,W 35-31,,,,,,,,,19.0,125.0,6.58,1.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
