,team,opp,game_date,week_num,home_game,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,fumbles
0,ARI,NO,2015-09-13,1,True,19.0,32.0,59.4,307.0,3.0,0.0,0.0,9.59,25.0,120.0,4,1.0,1.0
1,ARI,CHI,2015-09-20,2,False,17.0,24.0,70.8,185.0,4.0,1.0,0.0,7.71,28.0,115.0,4,1.0,1.0
2,ARI,SF,2015-09-27,3,True,20.0,32.0,62.5,311.0,2.0,1.0,1.0,9.72,37.0,139.0,4,2.0,1.0
3,ARI,LAR,2015-10-04,4,True,29.0,46.0,63.0,352.0,1.0,1.0,4.0,7.65,21.0,113.0,5,0.0,3.0
4,ARI,DET,2015-10-11,5,False,12.0,18.0,66.7,171.0,3.0,0.0,2.0,9.5,25.0,187.0,7,3.0,0.0
5,ARI,PIT,2015-10-18,6,False,29.0,45.0,64.4,421.0,1.0,2.0,1.0,9.36,20.0,55.0,2,0.0,2.0
6,ARI,BAL,2015-10-26,7,True,20.0,29.0,69.0,275.0,2.0,0.0,2.0,9.48,28.0,150.0,5,1.0,1.0
7,ARI,CLE,2015-11-01,8,False,23.0,38.0,60.5,374.0,4.0,1.0,1.0,9.84,38.0,119.0,3,0.0,4.0
8,ARI,SEA,2015-11-15,10,False,29.0,47.0,61.7,363.0,3.0,1.0,3.0,7.72,33.0,117.0,3,1.0,2.0
9,ARI,CIN,2015-11-22,11,True,20.0,31.0,64.5,317.0,4.0,2.0,2.0,10.23,25.0,82.0,3,0.0,2.0
10,ARI,SF,2015-11-29,12,False,24.0,40.0,60.0,271.0,0.0,0.0,1.0,6.78,29.0,70.0,2,2.0,0.0
11,ARI,LAR,2015-12-06,13,False,27.0,41.0,65.9,362.0,2.0,0.0,2.0,8.83,36.0,175.0,5,1.0,1.0
12,ARI,MIN,2015-12-10,14,True,25.0,35.0,71.4,310.0,2.0,0.0,2.0,8.86,29.0,97.0,3,0.0,0.0
13,ARI,PHI,2015-12-20,15,False,20.0,33.0,60.6,274.0,1.0,0.0,2.0,8.3,39.0,230.0,6,3.0,0.0
14,ARI,GB,2015-12-27,16,True,19.0,28.0,67.9,269.0,2.0,1.0,2.0,9.61,26.0,121.0,4,1.0,1.0
15,ARI,SEA,2016-01-03,17,True,20.0,43.0,46.5,213.0,1.0,3.0,2.0,4.95,13.0,27.0,2,0.0,0.0
16,ARI,NE,2016-09-11,1,True,24.0,37.0,64.9,271.0,2.0,0.0,3.0,7.32,19.0,92.0,4,1.0,1.0
17,ARI,TB,2016-09-18,2,True,18.0,34.0,52.9,315.0,3.0,0.0,1.0,9.26,30.0,105.0,3,1.0,0.0
18,ARI,BUF,2016-09-25,3,False,26.0,50.0,52.0,287.0,0.0,4.0,5.0,5.74,21.0,88.0,4,2.0,2.0
19,ARI,LAR,2016-10-02,4,True,27.0,47.0,57.4,325.0,1.0,3.0,3.0,6.91,25.0,118.0,4,0.0,2.0
20,ARI,SF,2016-10-06,5,False,11.0,28.0,39.3,124.0,2.0,0.0,1.0,4.43,37.0,172.0,4,2.0,2.0
21,ARI,NYJ,2016-10-17,6,True,24.0,35.0,68.6,225.0,1.0,0.0,0.0,6.43,35.0,171.0,5,3.0,3.0
22,ARI,SEA,2016-10-23,7,True,29.0,49.0,59.2,342.0,0.0,0.0,4.0,6.98,37.0,132.0,3,0.0,1.0
23,ARI,CAR,2016-10-30,8,False,35.0,46.0,76.1,363.0,3.0,1.0,8.0,7.89,10.0,24.0,2,0.0,2.0
24,ARI,SF,2016-11-13,10,True,30.0,49.0,61.2,376.0,1.0,2.0,2.0,7.67,23.0,80.0,3,1.0,2.0
25,ARI,MIN,2016-11-20,11,False,20.0,38.0,52.6,198.0,2.0,2.0,4.0,5.21,28.0,135.0,4,1.0,1.0
26,ARI,ATL,2016-11-27,12,False,25.0,45.0,55.6,289.0,2.0,1.0,2.0,6.42,14.0,58.0,4,0.0,1.0
27,ARI,WSH,2016-12-04,13,True,30.0,46.0,65.2,300.0,3.0,0.0,2.0,6.52,24.0,88.0,3,1.0,1.0
28,ARI,MIA,2016-12-11,14,False,18.0,33.0,54.5,145.0,2.0,2.0,3.0,4.39,27.0,175.0,6,1.0,4.0
29,ARI,NO,2016-12-18,15,True,28.0,40.0,70.0,318.0,2.0,0.0,1.0,7.95,15.0,116.0,7,3.0,2.0
30,ARI,SEA,2016-12-24,16,False,16.0,27.0,59.3,284.0,1.0,0.0,1.0,10.52,29.0,94.0,3,3.0,1.0
31,ARI,LAR,2017-01-01,17,False,22.0,42.0,52.4,263.0,3.0,2.0,1.0,6.26,24.0,84.0,3,1.0,0.0
32,ARI,DET,2017-09-10,1,False,27.0,48.0,56.2,268.0,1.0,3.0,1.0,5.58,18.0,45.0,2,1.0,2.0
33,ARI,IND,2017-09-17,2,False,19.0,36.0,52.8,332.0,1.0,1.0,4.0,9.22,25.0,83.0,3,0.0,1.0
34,ARI,DAL,2017-09-25,3,True,29.0,48.0,60.4,325.0,2.0,0.0,6.0,6.77,21.0,49.0,2,0.0,0.0
35,ARI,SF,2017-10-01,4,True,33.0,51.0,64.7,357.0,1.0,1.0,6.0,7.0,22.0,51.0,2,0.0,0.0
36,ARI,PHI,2017-10-08,5,False,28.0,44.0,63.6,291.0,1.0,0.0,2.0,6.61,14.0,31.0,2,0.0,1.0
37,ARI,TB,2017-10-15,6,True,18.0,22.0,81.8,283.0,3.0,1.0,2.0,12.86,35.0,160.0,4,2.0,3.0
38,ARI,LAR,2017-10-22,7,False,15.0,32.0,46.9,188.0,0.0,2.0,3.0,5.88,12.0,25.0,2,0.0,1.0
39,ARI,SF,2017-11-05,9,False,15.0,30.0,50.0,201.0,2.0,1.0,0.0,6.7,43.0,167.0,4,0.0,1.0
40,ARI,SEA,2017-11-09,10,True,24.0,47.0,51.1,273.0,1.0,0.0,2.0,5.81,24.0,34.0,1,1.0,1.0
41,ARI,HOU,2017-11-19,11,False,22.0,34.0,64.7,257.0,3.0,2.0,2.0,7.56,18.0,48.0,2,0.0,1.0
42,ARI,JAX,2017-11-26,12,True,22.0,38.0,57.9,241.0,2.0,1.0,1.0,6.34,31.0,108.0,3,0.0,2.0
43,ARI,LAR,2017-12-03,13,True,18.0,32.0,56.2,221.0,1.0,2.0,7.0,6.91,24.0,118.0,5,1.0,1.0
44,ARI,TEN,2017-12-10,14,True,17.0,26.0,65.4,178.0,0.0,0.0,8.0,6.85,29.0,136.0,4,0.0,0.0
45,ARI,WSH,2017-12-17,15,False,16.0,41.0,39.0,189.0,0.0,1.0,5.0,4.61,34.0,141.0,4,0.0,3.0
46,ARI,NYG,2017-12-24,16,True,21.0,35.0,60.0,230.0,2.0,2.0,2.0,6.57,27.0,74.0,3,0.0,1.0
47,ARI,SEA,2017-12-31,17,False,15.0,34.0,44.1,145.0,1.0,1.0,1.0,4.26,33.0,116.0,3,1.0,1.0
48,ARI,WSH,2018-09-09,1,True,20.0,34.0,58.8,153.0,0.0,1.0,2.0,4.5,15.0,68.0,4,1.0,1.0
49,ARI,LAR,2018-09-16,2,False,17.0,27.0,63.0,90.0,0.0,1.0,1.0,3.33,15.0,54.0,3,0.0,0.0
50,ARI,CHI,2018-09-23,3,True,17.0,26.0,65.4,193.0,2.0,3.0,4.0,7.42,18.0,53.0,3,0.0,2.0
51,ARI,SEA,2018-09-30,4,True,15.0,27.0,55.6,180.0,1.0,0.0,1.0,6.67,28.0,92.0,3,1.0,1.0
