,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
0,Aaron Jones,RB,GB,-,-,-,168,2,4,68,1,-,-,-,,45.60
1,Dak Prescott,QB,DAL,450,1,-,18,3,-,-,-,-,-,-,,39.80
2,Alvin Kamara,RB,NO,-,-,-,79,2,9,95,-,-,-,-,,38.40
3,Cam Newton,QB,NE,397,1,1,47,2,-,-,-,-,-,-,,34.58
4,Josh Allen,QB,BUF,415,4,-,19,-,-,-,-,-,-,-,,34.50
5,Russell Wilson,QB,SEA,288,5,1,39,-,-,-,-,-,-,-,,33.42
6,Kyler Murray,QB,ARI,286,1,1,67,2,-,-,-,-,-,-,,32.14
7,Calvin Ridley,WR,ATL,-,-,-,-,-,7,109,2,-,-,-,,29.90
8,Stefon Diggs,WR,BUF,-,-,-,-,-,8,153,1,-,-,-,,29.30
9,Matt Ryan,QB,ATL,273,4,-,16,-,-,-,-,-,-,-,,28.52
10,Darren Waller,TE,LV,-,-,-,-,-,12,105,1,-,-,-,,28.50
11,Tyler Higbee,TE,LA,-,-,-,-,-,5,54,3,-,-,-,,28.40
12,Leonard Fournette,RB,TB,-,-,-,103,2,4,13,-,-,-,-,,27.60
13,Patrick Mahomes,QB,KC,302,2,-,54,-,-,-,-,-,-,1,,27.48
14,Mike Gesicki,TE,MIA,-,-,-,-,-,8,130,1,-,-,-,,27.00
15,Ryan Tannehill,QB,TEN,239,4,-,12,-,-,-,-,-,-,-,,26.76
16,Nick Chubb,RB,CLE,-,-,-,124,2,1,9,-,-,-,-,,26.30
17,Julian Edelman,WR,NE,-,-,-,-,-,8,179,-,-,-,-,,25.90
18,Terry McLaurin,WR,WAS,-,-,-,-,-,7,125,1,-,-,-,,25.50
19,Christian McCaffrey,RB,CAR,-,-,-,59,2,4,29,-,-,-,-,,24.80
20,Joe Burrow,QB,CIN,316,3,-,19,-,-,-,-,-,-,-,,24.54
21,Jonnu Smith,TE,TEN,-,-,-,-,-,4,84,2,-,-,-,,24.40
22,Ryan Fitzpatrick,QB,MIA,328,2,-,12,-,-,-,-,-,-,1,,24.32
23,Kareem Hunt,RB,CLE,-,-,-,86,1,2,15,1,-,-,-,,24.10
24,Travis Kelce,TE,KC,-,-,-,-,-,9,90,1,-,-,-,,24.00
25,Jordan Reed,TE,SF,-,-,-,-,-,7,50,2,-,-,-,,24.00
26,Jared Goff,QB,LA,267,3,-,13,-,-,-,-,-,-,-,,23.98
27,Gardner Minshew,QB,JAX,339,3,2,19,-,-,-,-,-,-,-,,23.46
28,Mike Evans,WR,TB,-,-,-,-,-,7,104,1,-,-,-,,23.40
29,Diontae Johnson,WR,PIT,-,-,-,-,-,8,92,1,-,-,-,,23.20
30,Justin Herbert,QB,LAC,311,1,1,18,1,-,-,-,-,-,-,,22.24
31,Ezekiel Elliott,RB,DAL,-,-,-,89,1,6,33,-,-,-,-,,22.20
32,Tyreek Hill,WR,KC,-,-,-,9,-,5,99,1,-,-,-,,21.80
33,Dalton Schultz,TE,DAL,-,-,-,-,-,9,88,1,-,-,-,,21.80
34,David Montgomery,RB,CHI,-,-,-,82,-,3,45,1,-,-,-,,21.70
35,Derek Carr,QB,LV,284,3,-,3,-,-,-,-,-,-,-,,21.66
36,James Robinson,RB,JAX,-,-,-,102,1,3,18,-,-,-,-,,21.00
37,DeAndre Hopkins,WR,ARI,-,-,-,-,-,8,68,1,-,-,-,,20.80
38,Tyler Boyd,WR,CIN,-,-,-,-,-,7,72,1,-,-,-,,20.20
39,James Conner,RB,PIT,-,-,-,106,1,2,15,-,-,-,-,,20.10
40,Darrell Henderson,RB,LA,-,-,-,81,1,2,40,-,-,-,-,,20.10
41,Miles Sanders,RB,PHI,-,-,-,95,1,3,36,-,-,-,-,,20.10
42,D.J. Moore,WR,CAR,-,-,-,-,-,8,120,-,-,-,-,,20.00
43,Chris Carson,RB,SEA,-,-,-,72,-,3,36,1,-,-,-,,19.80
44,Tyler Lockett,WR,SEA,-,-,-,-,-,7,67,1,-,-,-,,19.70
45,DK Metcalf,WR,SEA,-,-,-,-,-,4,92,1,-,-,-,,19.20
46,Aaron Rodgers,QB,GB,240,2,-,12,-,1,-6,-,-,-,-,,19.20
47,Jonathan Taylor,RB,IND,-,-,-,101,1,2,9,-,-,-,-,,19.00
48,Austin Ekeler,RB,LAC,-,-,-,93,-,4,55,-,-,-,-,,18.80
49,Jeff Driskel,QB,DEN,256,2,1,5,-,-,-,-,-,-,1,,18.74
50,Raheem Mostert,RB,SF,-,-,-,92,1,2,15,-,-,-,-,,18.70
51,Ben Roethlisberger,QB,PIT,311,2,1,-2,-,-,-,-,-,-,-,,18.24
52,John Brown,WR,BUF,-,-,-,-,-,4,82,1,-,-,-,,18.20
53,Hayden Hurst,TE,ATL,-,-,-,-,-,5,72,1,-,-,-,,18.20
54,Robby Anderson,WR,CAR,-,-,-,-,-,9,109,-,-,-,-,,17.90
55,Braxton Berrios,WR,NYJ,-,-,-,-,-,6,59,1,-,-,-,,17.90
56,Chase Claypool,WR,PIT,-,-,-,-,-,3,88,1,-,-,-,,17.80
57,Keelan Cole,WR,JAX,-,-,-,-,-,6,58,1,-,-,-,,17.80
58,Noah Fant,TE,DEN,-,-,-,-,-,4,57,1,-,-,1,,17.70
59,Lamar Jackson,QB,BAL,204,1,-,54,-,-,-,-,-,-,-,,17.56
60,CeeDee Lamb,WR,DAL,-,-,-,9,-,6,106,-,-,-,-,,17.50
61,Odell Beckham Jr.,WR,CLE,-,-,-,-,-,4,74,1,-,-,-,,17.40
62,Dalvin Cook,RB,MIN,-,-,-,63,1,2,8,-,-,-,1,,17.10
63,Keenan Allen,WR,LAC,-,-,-,-,-,7,96,-,-,-,-,,16.60
64,Russell Gage,WR,ATL,-,-,-,-,-,6,46,1,-,-,-,,16.60
65,Melvin Gordon,RB,DEN,-,-,-,70,-,2,14,1,-,-,-,,16.40
66,DeVante Parker,WR,MIA,-,-,-,-,-,5,53,1,-,-,-,,16.30
67,Matthew Stafford,QB,DET,244,2,1,4,-,-,-,-,-,-,-,,16.16
68,Mo Alie-Cox,TE,IND,-,-,-,-,-,5,111,-,-,-,-,,16.10
69,Amari Cooper,WR,DAL,-,-,-,-,-,6,100,-,-,-,-,,16.00
70,Adam Humphries,WR,TEN,-,-,-,-,-,5,48,1,-,-,-,,15.80
71,Mark Ingram,RB,BAL,-,-,-,55,1,2,22,-,-,-,-,,15.70
72,Dion Lewis,RB,NYG,-,-,-,20,1,4,36,-,-,-,-,,15.60
73,Mike Davis,RB,CAR,-,-,-,1,-,8,74,-,-,-,-,,15.50
74,Baker Mayfield,QB,CLE,219,2,1,5,-,-,-,-,-,-,-,,15.26
75,N'Keal Harry,WR,NE,-,-,-,-,-,8,72,-,-,-,-,,15.20
76,Deshaun Watson,QB,HOU,275,1,1,17,-,-,-,-,-,-,-,,14.70
77,Isaiah Ford,WR,MIA,-,-,-,-,-,7,76,-,-,-,-,,14.60
78,Brandin Cooks,WR,HOU,-,-,-,-,-,5,95,-,-,-,-,,14.50
79,Drew Brees,QB,NO,312,1,1,-,-,-,-,-,-,-,-,,14.48
80,Hunter Henry,TE,LAC,-,-,-,-,-,6,83,-,-,-,-,,14.30
