,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
0,Alvin Kamara,RB,NO,-,-,-,15,2,7,83,1,-,-,-,,34.80
1,Tom Brady,QB,TB,341,3,-,2,1,-,-,-,-,-,-,,31.84
2,Kyler Murray,QB,ARI,245,1,1,61,2,-,-,-,-,-,-,,29.90
3,Josh Jacobs,RB,LV,-,-,-,112,2,4,24,-,-,-,-,,29.60
4,Ben Roethlisberger,QB,PIT,333,4,-,-,-,-,-,-,-,-,-,,29.32
5,Nyheim Hines,RB,IND,-,-,-,70,1,5,45,1,-,-,-,,28.50
6,Cole Beasley,WR,BUF,-,-,-,-,-,11,109,1,-,-,-,,27.90
7,Josh Allen,QB,BUF,284,2,2,38,-,1,12,1,-,-,-,,27.36
8,D'Andre Swift,RB,DET,-,-,-,81,-,5,68,1,-,-,-,,25.90
9,DeAndre Hopkins,WR,ARI,-,-,-,-,-,7,127,1,-,-,-,,25.70
10,Aaron Rodgers,QB,GB,325,2,1,4,1,-,-,-,-,-,-,,25.40
11,Stefon Diggs,WR,BUF,-,-,-,-,-,10,93,1,-,-,-,,25.30
12,Marquez Valdes-Scantling,WR,GB,-,-,-,-,-,4,149,1,-,-,-,,24.90
13,Ronald Jones,RB,TB,-,-,-,192,1,1,6,-,-,-,-,,24.80
14,Diontae Johnson,WR,PIT,-,-,-,-,-,6,116,1,-,-,-,,23.60
15,Marvin Jones,WR,DET,-,-,-,-,-,8,96,1,-,-,-,,23.60
16,Willie Snead,WR,BAL,-,-,-,-,-,5,64,2,-,-,-,,23.40
17,Matthew Stafford,QB,DET,276,3,-,-,-,-,-,-,-,-,-,,23.04
18,JuJu Smith-Schuster,WR,PIT,-,-,-,-,-,9,77,1,-,-,-,,22.70
19,Rex Burkhead,RB,NE,-,-,-,31,-,4,35,2,-,-,-,,22.60
20,Antonio Gibson,RB,WSH,-,-,-,45,2,4,20,-,-,-,-,,22.50
21,Tee Higgins,WR,CIN,-,-,-,-,-,7,115,1,-,-,-,,22.50
22,Daniel Jones,QB,NYG,244,-,-,64,1,-,-,-,-,-,-,,22.16
23,Keelan Cole,WR,JAX,-,-,-,-,-,5,47,1,1,-,-,,21.70
24,Justin Jefferson,WR,MIN,-,-,-,-,-,8,135,-,-,-,-,,21.50
25,Lamar Jackson,QB,BAL,249,2,1,55,-,-,-,-,-,-,-,,21.46
26,Devontae Booker,RB,LV,-,-,-,81,2,1,2,-,-,-,-,,21.30
27,Chase Claypool,WR,PIT,-,-,-,-3,-,4,56,2,-,-,-,,21.30
28,Justin Herbert,QB,LAC,187,2,1,10,1,-,-,-,-,-,-,,20.48
29,Adam Thielen,WR,MIN,-,-,-,-,-,4,43,2,-,-,-,,20.30
30,Brandon Aiyuk,WR,SF,-,-,-,-8,-,7,75,1,-,-,-,,19.70
31,Mike Evans,WR,TB,-,-,-,-,-,6,77,1,-,-,-,,19.70
32,D.J. Moore,WR,CAR,-,-,-,-,-,4,96,1,-,-,-,,19.60
33,Michael Pittman,WR,IND,-,-,-,21,-,7,101,-,-,-,-,,19.20
34,Malcolm Brown,RB,LAR,-,-,-,33,2,2,18,-,-,-,-,,19.10
35,Teddy Bridgewater,QB,CAR,136,2,1,16,1,-,-,-,-,-,-,,19.04
36,Wayne Gallman,RB,NYG,-,-,-,53,2,1,7,-,-,-,-,,19.00
37,Davante Adams,WR,GB,-,-,-,-,-,8,66,1,-,-,-,,18.60
38,Nick Chubb,RB,CLE,-,-,-,126,1,-,-,-,-,-,-,,18.60
39,J.D. McKissic,RB,WSH,-,-,-,6,1,7,43,-,-,-,-,,17.90
40,Kirk Cousins,QB,MIN,292,2,1,-1,-,-,-,-,-,-,-,,17.58
41,Josh Reynolds,WR,LAR,-,-,-,-,-,8,94,-,-,-,-,,17.40
42,Terry McLaurin,WR,WSH,-,-,-,27,-,7,95,-,-,-,-,,17.20
43,Cam Newton,QB,NE,118,1,-,21,1,-,-,-,-,-,-,,16.82
44,Philip Rivers,QB,IND,308,1,-,-,-,-,-,-,-,-,-,,16.32
45,Kareem Hunt,RB,CLE,-,-,-,104,-,3,28,-,-,-,-,,16.20
46,Salvon Ahmed,RB,MIA,-,-,-,85,1,1,5,-,-,-,-,,16.00
47,Alex Smith,QB,WSH,390,-,-,4,-,-,-,-,-,-,-,,16.00
48,Jakobi Meyers,WR,NE,24,1,-,-,-,5,59,-,-,-,-,,15.86
49,Kalen Ballage,RB,LAC,-,-,-,68,-,5,34,-,-,-,-,,15.20
50,Dalvin Cook,RB,MIN,-,-,-,96,-,4,16,-,-,-,-,,15.20
51,Chris Godwin,WR,TB,-,-,-,-,-,6,92,-,-,-,-,,15.20
52,Tua Tagovailoa,QB,MIA,169,2,-,-1,-,-,-,-,-,-,-,,14.66
53,Aaron Jones,RB,GB,-,-,-,46,-,5,49,-,-,-,-,,14.50
54,Boston Scott,RB,PHI,-,-,-,63,1,1,11,-,-,-,-,,14.40
55,Jakeem Grant,WR,MIA,-,-,-,-,-,4,43,1,-,-,-,,14.30
56,Darius Slayton,WR,NYG,-,-,-,-,-,5,93,-,-,-,-,,14.30
57,Deshaun Watson,QB,HOU,163,1,-,36,-,-,-,-,-,-,-,,14.12
58,Marvin Hall,WR,DET,-,-,-,-,-,2,61,1,-,-,-,,14.10
59,Antonio Brown,WR,TB,-,-,-,-3,-,7,69,-,-,-,-,,13.60
60,Miles Sanders,RB,PHI,-,-,-,85,-,2,10,-,-,-,1,,13.50
61,John Brown,WR,BUF,-,-,-,-,-,6,72,-,-,-,-,,13.20
