,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
0,Dalvin Cook,RB,MIN,-,-,-,163,3,2,63,1,-,-,-,,48.60
1,DK Metcalf,WR,SEA,-,-,-,-,-,12,161,2,-,-,-,,40.10
2,Patrick Mahomes,QB,KC,416,5,-,-,-,-,-,-,-,-,-,,36.64
3,Davante Adams,WR,GB,-,-,-,-,-,7,53,3,-,-,-,,30.30
4,Russell Wilson,QB,SEA,261,4,-,23,-,-,-,-,-,-,-,,28.74
5,Robert Woods,WR,LA,-,-,-,9,1,7,85,1,-,-,-,,28.40
6,Corey Davis,WR,TEN,-,-,-,-,-,8,128,1,-,-,-,,26.80
7,Tyreek Hill,WR,KC,-,-,-,-,-,4,98,2,-,-,-,,25.80
8,Alvin Kamara,RB,NO,-,-,-,67,-,9,96,-,-,-,-,,25.30
9,Travis Kelce,TE,KC,-,-,-,-,-,8,109,1,-,-,-,,24.90
10,Brandon Aiyuk,WR,SF,-,-,-,-,-,8,91,1,-,-,-,,23.10
11,Giovani Bernard,RB,CIN,-,-,-,62,1,3,16,1,-,-,-,,22.80
12,DeeJay Dallas,RB,SEA,-,-,-,41,1,5,17,1,-,-,-,,22.80
13,Mecole Hardman,WR,KC,-,-,-,-,-,7,96,1,-,-,-,,22.60
14,Aaron Rodgers,QB,GB,291,3,-,9,-,-,-,-,-,-,-,,22.54
15,Matthew Stafford,QB,DET,336,3,1,10,-,-,-,-,-,-,-,,22.44
16,Philip Rivers,QB,IND,262,3,-,-2,-,-,-,-,-,-,-,,22.28
17,Cooper Kupp,WR,LA,-,-,-,-,-,11,110,-,-,-,-,,22.00
18,Keenan Allen,WR,LAC,-,-,-,-,-,9,67,1,-,-,-,,21.70
19,Curtis Samuel,WR,CAR,-,-,-,23,1,4,31,1,-,-,-,,21.40
20,Justin Herbert,QB,LAC,278,3,2,21,-,-,-,-,-,-,-,,21.22
21,Nyheim Hines,RB,IND,-,-,-,8,-,3,54,2,-,-,-,,21.20
22,Mike Williams,WR,LAC,-,-,-,1,-,5,99,1,-,-,-,,21.00
23,Julio Jones,WR,ATL,-,-,-,-,-,7,137,-,-,-,-,,20.70
24,Allen Robinson,WR,CHI,-,-,-,-,-,6,87,1,-,-,-,,20.70
25,Jordan Wilkins,RB,IND,-,-,-,89,1,1,24,-,-,-,1,,20.30
26,Zack Moss,RB,BUF,-,-,-,81,2,-,-,-,-,-,-,,20.10
27,Drew Lock,QB,DEN,248,3,1,-1,-,-,-,-,-,-,-,,19.82
28,Travis Fulgham,WR,PHI,-,-,-,-,-,6,78,1,-,-,-,,19.80
29,Tyler Boyd,WR,CIN,-,-,-,9,-,6,67,1,-,-,-,,19.60
30,Drew Brees,QB,NO,280,2,-,4,-,-,-,-,-,-,-,,19.60
31,Tom Brady,QB,TB,279,2,-,-1,-,-,-,-,-,-,-,,19.06
32,Marvin Jones,WR,DET,-,-,-,-,-,3,39,2,-,-,-,,18.90
33,Joe Burrow,QB,CIN,249,2,-,9,-,-,-,-,-,-,-,,18.86
34,Cam Newton,QB,NE,174,-,-,54,1,-,-,-,-,-,1,,18.36
35,DaeSean Hamilton,WR,DEN,-,-,-,-,-,4,82,1,-,-,-,,18.20
36,Jamaal Williams,RB,GB,-,-,-,75,-,6,27,-,-,-,1,,18.20
37,Matt Ryan,QB,ATL,281,-,1,27,1,-,-,-,-,-,-,,17.94
38,Darnell Mooney,WR,CHI,-,-,-,-,-,5,69,1,-,-,-,,17.90
39,Nick Mullens,QB,SF,238,2,-,-,-,-,-,-,-,-,-,,17.52
40,Ryan Tannehill,QB,TEN,233,2,1,20,-,-,-,-,-,-,-,,17.32
41,Derrick Henry,RB,TEN,-,-,-,112,1,-,-,-,-,-,-,,17.20
42,Justin Jackson,RB,LAC,-,-,-,89,-,3,53,-,-,-,-,,17.20
43,Nick Foles,QB,CHI,272,2,1,-,-,-,-,-,-,-,-,,16.88
44,Mike Evans,WR,TB,-,-,-,-,-,5,55,1,-,-,-,,16.50
45,Demarcus Robinson,WR,KC,-,-,-,-,-,4,63,1,-,-,-,,16.30
46,Daniel Jones,QB,NYG,256,2,2,20,-,-,-,-,-,-,-,,16.24
47,Damien Harris,RB,NE,-,-,-,102,1,-,-,-,-,-,-,,16.20
48,Kendrick Bourne,WR,SF,-,-,-,-,-,8,81,-,-,-,-,,16.10
49,Jared Cook,TE,NO,-,-,-,-,-,5,51,1,-,-,-,,16.10
50,Phillip Lindsay,RB,DEN,-,-,-,83,1,1,3,-,-,-,-,,15.60
51,Willie Snead,WR,BAL,-,-,-,-,-,5,106,-,-,-,-,,15.60
52,Sterling Shepard,WR,NYG,-,-,-,-,-,8,74,-,-,-,-,,15.40
53,Marvin Hall,WR,DET,-,-,-,-,-,4,113,-,-,-,-,,15.30
54,Anthony Miller,WR,CHI,-,-,-,-,-,8,73,-,-,-,-,,15.30
55,Ben Roethlisberger,QB,PIT,182,2,-,-,-,-,-,-,-,-,-,,15.28
56,Stefon Diggs,WR,BUF,-,-,-,-,-,6,92,-,-,-,-,,15.20
57,James Conner,RB,PIT,-,-,-,47,1,3,13,-,-,-,-,,15.00
58,Lamar Jackson,QB,BAL,208,2,2,65,-,-,-,-,-,-,-,,14.82
59,Eric Ebron,TE,PIT,-,-,-,-,-,4,48,1,-,-,-,,14.80
60,Gus Edwards,RB,BAL,-,-,-,87,1,-,-,-,-,-,-,,14.70
61,Taysom Hill,QB,NO,-,-,-,35,-,2,30,1,-,-,-,,14.50
62,Troymaine Pope,RB,LAC,-,-,-,67,-,5,28,-,-,-,-,,14.50
63,Tee Higgins,WR,CIN,-,-,-,6,-,6,78,-,-,-,-,,14.40
64,Rob Gronkowski,TE,TB,-,-,-,-,-,4,41,1,-,-,-,,14.10
65,Jerick McKinnon,RB,SF,-,-,-,-1,1,4,40,-,-,-,-,,13.90
66,Jakobi Meyers,WR,NE,-,-,-,-,-,6,58,-,-,-,1,,13.80
67,JuJu Smith-Schuster,WR,PIT,-,-,-,-,-,7,67,-,-,-,-,,13.70
68,David Moore,WR,SEA,-,-,-,28,-,3,18,1,-,-,-,,13.60
69,T.J. Hockenson,TE,DET,-,-,-,-,-,7,65,-,-,-,-,,13.50
70,Auden Tate,WR,CIN,-,-,-,-,-,7,65,-,-,-,-,,13.50
71,Myles Gaskin,RB,MIA,-,-,-,47,1,3,16,-,-,-,-,,13.30
72,Chase Claypool,WR,PIT,-,-,-,-,-,5,42,1,-,-,-,,13.20
73,Wayne Gallman,RB,NYG,-,-,-,44,1,1,18,-,-,-,-,,13.20
74,Jalen Reagor,WR,PHI,-,-,-,6,-,3,16,1,-,-,1,,13.20
75,J.K. Dobbins,RB,BAL,-,-,-,113,-,1,8,-,-,-,-,,13.10
76,Michael Gallup,WR,DAL,-,-,-,-,-,7,61,-,-,-,-,,13.10
77,Josh Jacobs,RB,LV,-,-,-,129,-,-,-,-,-,-,-,,12.90
78,Robert Tonyan,TE,GB,-,-,-,-,-,5,79,-,-,-,-,,12.90
79,Hunter Renfrow,WR,LV,-,-,-,-,-,4,26,1,-,-,-,,12.60
80,Derek Carr,QB,LV,111,1,-,41,-,-,-,-,-,-,-,,12.54
81,David Montgomery,RB,CHI,-,-,-,89,-,2,16,-,-,-,-,,12.50
82,Josh Allen,QB,BUF,154,-,1,23,1,-,-,-,-,-,-,,12.46
83,A.J. Brown,WR,TEN,-,-,-,-,-,4,24,1,-,-,-,,12.40
84,Teddy Bridgewater,QB,CAR,176,1,1,30,-,-,-,-,-,-,-,,12.04
85,Evan Engram,TE,NYG,-,-,-,9,-,5,61,-,-,-,-,,12.00
86,Golden Tate,WR,NYG,18,-,-,-,-,2,31,1,-,-,-,,11.82
87,Noah Fant,TE,DEN,-,-,-,-,-,7,47,-,-,-,-,,11.70
88,Braxton Berrios,WR,NYJ,-,-,-,-,-,8,34,-,-,-,-,,11.40
89,Jerry Jeudy,WR,DEN,-,-,-,-,-,4,73,-,-,-,-,,11.30
90,Dalton Schultz,TE,DAL,-,-,-,-,-,6,53,-,-,-,-,,11.30
91,Melvin Gordon,RB,DEN,-,-,-,26,-,6,21,-,-,-,-,,10.70
92,Todd Gurley,RB,ATL,-,-,-,46,1,-,-,-,-,-,-,,10.60
93,Darius Slayton,WR,NYG,-,-,-,-,-,5,56,-,-,-,-,,10.60
94,Kirk Cousins,QB,MIN,160,1,-,-,-,-,-,-,-,-,-,,10.40
95,Hayden Hurst,TE,ATL,-,-,-,-,-,5,54,-,-,-,-,,10.40
96,Samaje Perine,RB,CIN,-,-,-,32,1,1,2,-,-,-,-,,10.40
97,K.J. Hamler,WR,DEN,-,-,-,-,-,3,13,1,-,-,-,,10.30
98,Jared Goff,QB,LA,355,1,2,-,-,-,-,-,-,-,-,,10.20
99,Devin Singletary,RB,BUF,-,-,-,86,-,1,6,-,-,-,-,,10.20
100,Trey Burton,TE,IND,-,-,-,2,1,3,9,-,-,-,-,,10.10
101,Leonard Fournette,RB,TB,-,-,-,52,-,3,19,-,-,-,-,,10.10
102,JaMycal Hasty,RB,SF,-,-,-,29,1,1,2,-,-,-,-,,10.10
