,Team,Defence Factor
0,Los Angeles Rams,1.0400952334365836
1,New York Giants,1.1070209546134175
2,Los Angeles Chargers,0.9255372428059963
3,New Orleans Saints,1.140540791300228
4,Jacksonville Jaguars,0.9299833876808135
5,Kansas City Chiefs,1.0166181081474401
6,New England Patriots,0.9534056408070525
7,Buffalo Bills,1.0351635242364094
8,Tampa Bay Buccaneers,0.9680795002927952
9,Tennessee Titans,0.9941605562194332
10,New York Jets,0.9691640814612014
11,Las Vegas Raiders,0.9466802094231969
12,Cincinnati Bengals,1.000427515742801
13,Cleveland Browns,1.0603740273881093
14,Miami Dolphins,1.0416045941639982
15,Minnesota Vikings,0.9895584760318068
16,Arizona Cardinals,1.031013674015018
17,Atlanta Falcons,0.9247673847385716
18,San Francisco 49ers,1.0114036778745121
19,Denver Broncos,1.0085442665709323
20,Indianapolis Colts,0.924665081777764
21,Carolina Panthers,0.9447795409332731
