,Team,Defence Factor
0,DET,1.0481809915189544
1,MIA,1.063774068499398
2,TEN,1.01215768893686
3,LAR,1.039232925890491
4,NE,0.9774789553824493
5,HOU,0.8815134557081825
6,CIN,0.9699067583201813
7,GB,1.0881708382029542
8,NO,1.0406387310572587
9,SEA,1.0706406273189533
10,MIN,1.0026129126344676
11,LV,0.9995906981677206
12,CHI,1.0071895601085517
13,PHI,0.8921954993262885
14,LAC,1.0029815064742484
15,NYJ,0.977727958196967
16,ARI,0.9953974813957329
17,ATL,0.9861729164576355
18,NYG,1.0582558969997073
19,IND,1.0243572873390845
20,CLE,0.8985562279335535
21,JAX,0.9283938969584489
