,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
25,AJ Brown,TEN,WR,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,4,62,15.5,25,1,,
141,AJ Green,CIN,WR,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,4,41,10.3,19,1,,
279,AJ McCarron,HOU,QB,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
218,Aaron Jones,GB,RB,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,10,41,4.1,15,1,4,30,7.5,14,0,,
327,Aaron Rodgers,GB,QB,,11/22/2020,@Colts,L 31 - 34,27,38,311,8.2,3,1,1,10,110.7,3,13,4.3,,0,,,,,,1,1
166,Adam Humphries,,WR,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,,,,,,,
374,Adam Shaheen,MIA,TE,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,,,,,,,
399,Adam Thielen,MIN,WR,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,8,123,15.4,51,2,,
389,Adam Trautman,NO,TE,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,1,19,19,19,0,,
306,Adrian Peterson,DET,RB,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,7,18,2.6,4,0,0,0,,,0,,
106,Alex Erickson,CIN,WR,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,1,2,2,2,0,1,8,8,8,0,,
364,Alex Smith,WSH,QB,,11/22/2020,Bengals,W 20 - 9,17,25,166,6.6,1,1,2,5,83.1,3,-3,-1,,0,,,,,,,
282,Alexander Mattison,MIN,RB,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,1,6,6,6,0,,,,,,,
251,Allen Lazard,GB,WR,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,2,18,9,10,0,,
231,Alshon Jeffery,PHI,WR,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,0,0,,,0,,
244,Alvin Kamara,NO,RB,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,13,45,3.5,12,1,0,0,,,0,,
61,Amari Cooper,DAL,WR,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,6,81,13.5,32,0,,
14,Ameer Abdullah,MIN,RB,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
101,Andy Dalton,DAL,QB,,11/22/2020,@Vikings,W 31 - 28,22,32,203,6.3,3,1,1,7,104,3,5,1.7,,0,,,,,,,
210,Andy Isabella,ARI,WR,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,1,6,6,6,0,,
129,Anthony Firkser,TEN,TE,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,4,33,8.3,12,0,,
275,Anthony McFarland,PIT,RB,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,3,3,1,1,0,,,,,,,
369,Anthony Sherman,KC,RB,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,,,,,,,
28,Antonio Brown,TB,WR,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,1,1,1,1,0,8,57,7.1,12,0,,
83,Antonio Callaway,MIA,WR,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,1,13,13,13,0,,
154,Antonio Gibson,WSH,RB,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,16,94,5.9,19,1,1,10,10,10,0,,
0,Antony Auclair,TB,TE,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
405,Auden Tate,,WR,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,1,5,5,5,0,,
172,Austin Hooper,CLE,TE,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,3,33,11,21,0,,
281,Baker Mayfield,CLE,QB,,11/22/2020,Eagles,W 22 - 17,12,22,204,9.3,0,0,3,17,86.2,6,9,1.5,,0,,,,,,2,1
93,Ben DiNucci,DAL,QB,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
108,Ben Ellefson,,TE,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,1,10,10,10,0,,
