,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
20,AJ Dillon,GB,RB,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,1,18,18,18,0,,,,,,,
42,Aaron Jones,GB,RB,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,20,145,7.3,46,1,3,13,4.3,9,0,,
67,Aaron Rodgers,GB,QB,,12/20/2020,Panthers,W 24 - 16,20,29,143,4.9,1,0,5,47,91.6,5,26,5.2,,1,,,,,,,
55,Allen Lazard,GB,WR,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,5,56,11.2,22,0,,
68,Andre Roberts,BUF,WR,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,,,,,,1,1
10,Andrew Beck,DEN,TE,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,,,,,,,
25,Austin Ekeler,LAC,RB,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,13,60,4.6,27,0,4,19,4.8,10,0,,
94,Brandon Zylstra,CAR,WR,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,1,1,1,1,0,,,,,,,
66,Brett Rypien,DEN,QB,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,,,,,,,
26,Bryan Edwards,LV,WR,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
62,Chris Manhertz,CAR,TE,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
60,Christian McCaffrey,CAR,RB,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
11,Cole Beasley,BUF,WR,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,8,112,14,27,0,,
82,Colin Thompson,CAR,TE,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
80,Curtis Samuel,CAR,WR,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,2,6,3,5,0,4,42,10.5,16,0,1,0
58,DJ Moore,CAR,WR,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,1,1,1,1,0,6,131,21.8,40,0,,
39,DaeSean Hamilton,DEN,WR,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,,,,,,,
91,Darren Waller,LV,TE,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,9,150,16.7,35,1,,
6,Davante Adams,GB,WR,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,7,42,6,14,0,,
49,Dawson Knox,BUF,TE,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,2,36,18,27,1,,
17,Derek Carr,LV,QB,,12/18/2020,Chargers,L 27 - 30,3,5,53,10.6,0,0,1,3,96.3,,,,,,,,,,,,
16,Derek Carrier,LV,TE,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
79,Devin Singletary,BUF,RB,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,8,68,8.5,51,1,3,16,5.3,8,0,,
9,Devontae Booker,LV,RB,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,3,12,4,7,0,,,,,,,
76,Diontae Spencer,DEN,WR,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,,,,,,1,0
24,Dominique Dafney,GB,TE,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
65,Donald Parham,LAC,TE,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,0,0,,,0,,
52,Drew Lock,DEN,QB,,12/19/2020,Bills,L 19 - 48,20,32,132,4.1,1,0,3,17,81.8,5,37,7.4,,0,,,,,,1,1
73,Easton Stick,LAC,QB,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
