,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
108,AJ Dillon,GB,RB,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,1,3,3,3,0,,,,,,,
159,AJ Green,CIN,WR,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,1,3,3,3,0,,
319,AJ McCarron,HOU,QB,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
244,Aaron Jones,GB,RB,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,15,71,4.7,23,0,5,40,8,23,1,,
363,Aaron Rodgers,GB,QB,,10/06/2020,Falcons,W 30 - 16,27,33,327,9.9,4,0,1,12,147.5,1,5,5,,0,,,,,,,
410,Adam Shaheen,MIA,TE,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,0,0,,,0,,
436,Adam Thielen,MIN,WR,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,1,8,8,8,0,8,114,14.3,39,1,,
424,Adam Trautman,NO,TE,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,,,,,,,
271,Adrian Killins,,RB,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,1,-12,-12,-12,0,1,2,2,2,0,,
343,Adrian Peterson,DET,RB,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,11,36,3.3,10,1,0,0,,,0,,
333,Albert Okwuegbunam,,TE,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
123,Alex Erickson,CIN,WR,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,1,7,7,7,0,1,9,9,9,0,,
397,Alex Smith,WSH,QB,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
321,Alexander Mattison,MIN,RB,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,7,17,2.4,4,1,,,,,,,
366,Allen Robinson,CHI,WR,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,7,101,14.4,27,1,,
256,Alshon Jeffery,PHI,WR,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,,,,,,,
278,Alvin Kamara,NO,RB,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,19,83,4.4,12,1,3,36,12,29,0,,
73,Amari Cooper,DAL,WR,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,12,134,11.2,20,1,,
17,Ameer Abdullah,MIN,RB,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
368,Andre Roberts,BUF,WR,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,1,-3,-3,-3,0,1,6,6,6,0,,
61,Andrew Beck,DEN,TE,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
117,Andy Dalton,DAL,QB,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,,,,,,,
234,Andy Isabella,ARI,WR,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,2,3,1.5,2,0,,
307,Anthony Miller,CHI,WR,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,3,16,5.3,12,0,,
405,Anthony Sherman,KC,RB,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,,,,,,,
176,Antonio Gandy-Golden,,WR,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
172,Antonio Gibson,WSH,RB,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,13,46,3.5,10,1,4,82,20.5,40,0,,
341,Artavis Pierce,CHI,RB,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,,,,,,,
99,Ashton Dulin,IND,WR,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,,,,,,,
443,Auden Tate,,WR,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,1,15,15,15,0,,
126,Austin Ekeler,LAC,RB,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,2,12,6,10,0,1,2,2,2,0,,
195,Austin Hooper,CLE,TE,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,5,34,6.8,12,1,,
326,Austin Mack,NYG,WR,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,,,,,,,
320,Baker Mayfield,CLE,QB,,10/04/2020,@Cowboys,W 49 - 38,19,30,165,5.5,2,0,2,1,100,3,6,2,,0,,,,,,,
107,Ben DiNucci,DAL,QB,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,,,,,,,
139,Bennie Fowler,,WR,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,,,,,,,
252,Bisi Johnson,MIN,WR,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,0,0,,,0,,
181,Blaine Gabbert,TB,QB,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
57,Blake Bell,DAL,TE,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,2,24,12,12,0,,
47,Blake Bortles,,QB,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
412,Boston Scott,PHI,RB,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,2,1,0.5,1,0,,,,,,,
74,Brandin Cooks,HOU,WR,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,0,0,,,0,,
13,Brandon Aiyuk,SF,WR,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,1,38,38,38,1,2,18,9,14,0,,
339,Brandon Powell,ATL,WR,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,,,,,,,
480,Brandon Zylstra,CAR,WR,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,,,,,,,
53,Braxton Berrios,NYJ,WR,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,0,0,,,0,,
346,Breshad Perriman,NYJ,WR,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,,,,,,,
187,Brett Hundley,ARI,QB,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,,,,,,,
357,Brett Rypien,DEN,QB,,10/02/2020,@Jets,W 37 - 28,19,31,242,7.8,2,3,0,0,67.6,5,-5,-1,,0,,,,,,,
211,Brian Hill,ATL,RB,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,4,10,2.5,6,0,2,13,6.5,9,0,,
189,Brian Hoyer,NE,QB,,10/05/2020,@Chiefs,L 10 - 26,15,24,130,5.4,0,1,2,18,59.4,1,8,8,,0,,,,,,1,1
130,Bryan Edwards,LV,WR,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,,,,,,,
194,Brycen Hopkins,LAR,TE,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,,,,,,,
190,Buddy Howell,HOU,RB,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
337,Byron Pringle,KC,WR,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,,,,,,,
63,CJ Beathard,SF,QB,,10/05/2020,Eagles,L 20 - 25,14,19,138,7.3,0,0,1,9,93.8,,,,,,,,,,,,
51,CJ Board,NYG,WR,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,1,3,3,3,0,0,0,,,0,,
335,CJ Prosise,HOU,RB,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
371,Calvin Ridley,ATL,WR,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,0,0,,,0,,
12,Cam Akers,LAR,RB,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,,,,,,,
404,Cam Sims,WSH,WR,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,2,17,8.5,9,0,,
39,Cameron Brate,TB,TE,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,1,3,3,3,1,,
182,Carlos Hyde,SEA,RB,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
468,Carson Wentz,PHI,QB,,10/05/2020,@49ers,W 25 - 20,18,28,193,6.9,1,1,3,19,81.4,7,37,5.3,,1,,,,,,1,0
276,Case Keenum,CLE,QB,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,,,,,,,
458,Ced Wilson,DAL,WR,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,3,34,11.3,16,0,,
288,CeeDee Lamb,DAL,WR,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,1,3,3,3,0,5,79,15.8,43,2,,
88,Cethan Carter,CIN,TE,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,1,24,24,24,0,,
59,Chad Beebe,MIN,WR,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
219,Chad Henne,KC,QB,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,,,,,,,
451,Charlie Woerner,,TE,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,,,,,,,
116,Chase Daniel,DET,QB,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,,,,,,,
131,Chase Edmonds,ARI,RB,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,4,16,4,9,0,5,24,4.8,12,1,,
89,Chris Carson,SEA,RB,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,16,80,5,18,2,3,20,6.7,11,0,1,0
77,Chris Conley,JAX,WR,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,3,44,14.7,33,0,,
167,Chris Godwin,TB,WR,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
