,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
28,AJ Brown,TEN,WR,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,4,24,6,9,1,,
91,AJ Dillon,GB,RB,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,5,21,4.2,8,0,1,16,16,16,0,,
132,AJ Green,CIN,WR,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,2,19,9.5,13,0,,
211,Aaron Jones,GB,RB,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,,,,,,,
332,Aaron Rodgers,GB,QB,,11/01/2020,Vikings,L 22 - 28,27,41,291,7.1,3,0,1,0,110.9,2,9,4.5,,0,,,,,,1,1
160,Adam Humphries,,WR,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,0,0,,,0,,
376,Adam Shaheen,MIA,TE,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,0,0,,,0,,
400,Adam Thielen,MIN,WR,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,3,27,9,12,0,,
390,Adam Trautman,NO,TE,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,,,,,,,
309,Adrian Peterson,DET,RB,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,5,7,1.4,7,0,1,5,5,5,0,,
299,Albert Okwuegbunam,,TE,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,1,9,9,9,1,,
103,Alex Erickson,CIN,WR,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,,,,,,,
285,Alexander Mattison,MIN,RB,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,3,8,2.7,3,0,,,,,,,
257,Alfred Morris,NYG,RB,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,8,28,3.5,11,0,,,,,,,
334,Allen Robinson,CHI,WR,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,6,87,14.5,28,1,,
222,Alshon Jeffery,PHI,WR,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,,,,,,,
241,Alvin Kamara,NO,RB,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,12,67,5.6,20,0,9,96,10.7,47,0,1,0
61,Amari Cooper,DAL,WR,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,1,5,5,5,0,,
16,Ameer Abdullah,MIN,RB,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,,,,,,,
