,Name,Position,Sacks,Def INT,Fum Rec,Saf,Def TD,Def 2pt Ret,Def Ret TD,Pts Allowed,Points Total
0,Washington Football Team,DEF,8,2,1,-,-,-,-,17,15.00
1,Baltimore Ravens,DEF,2,1,2,-,-,-,-,6,15.00
2,New Orleans Saints,DEF,3,2,1,-,1,-,-,23,15.00
3,Los Angeles Chargers,DEF,3,1,1,-,-,-,-,13,11.00
4,New England Patriots,DEF,1,3,-,-,-,-,-,11,11.00
5,Buffalo Bills,DEF,3,1,1,-,-,-,-,17,8.00
6,Pittsburgh Steelers,DEF,3,2,-,-,-,-,-,16,8.00
7,Kansas City Chiefs,DEF,4,1,-,-,-,-,-,20,7.00
8,New York Jets,DEF,3,-,2,-,-,-,-,27,7.00
9,Jacksonville Jaguars,DEF,1,2,-,-,-,-,-,20,6.00
10,Seattle Seahawks,DEF,2,1,1,-,-,-,-,25,6.00
11,Green Bay Packers,DEF,2,1,-,1,-,-,-,34,5.00
12,San Francisco 49ers,DEF,2,1,-,-,-,-,-,24,4.00
13,Arizona Cardinals,DEF,3,-,-,-,-,-,-,20,4.00
14,Indianapolis Colts,DEF,4,-,-,-,-,-,-,27,4.00
15,Dallas Cowboys,DEF,1,1,-,-,-,-,-,20,4.00
16,Miami Dolphins,DEF,2,-,1,-,-,-,-,21,4.00
17,New York Giants,DEF,2,-,1,-,-,-,-,26,4.00
18,Los Angeles Rams,DEF,3,-,-,-,-,-,-,17,4.00
19,Chicago Bears,DEF,1,1,-,-,-,-,-,23,3.00
20,Cincinnati Bengals,DEF,2,-,-,-,-,-,-,16,3.00
21,Philadelphia Eagles,DEF,3,-,-,-,-,-,-,27,3.00
22,Tennessee Titans,DEF,-,-,1,-,-,-,-,14,3.00
23,Denver Broncos,DEF,1,-,-,-,-,-,-,16,2.00
24,Detroit Lions,DEF,1,-,-,-,-,-,-,27,1.00
25,Cleveland Browns,DEF,2,-,1,-,-,-,-,38,0.00
26,Tampa Bay Buccaneers,DEF,1,-,-,-,-,-,-,28,0.00
27,Las Vegas Raiders,DEF,1,-,-,-,-,-,-,30,0.00
28,Houston Texans,DEF,1,-,-,-,-,-,-,34,0.00
29,Atlanta Falcons,DEF,3,-,-,-,-,-,-,38,-1.00
30,Carolina Panthers,DEF,-,-,-,-,-,-,-,34,-1.00
31,Minnesota Vikings,DEF,-,-,-,-,-,-,-,41,-4.00
