,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
28,A.J. Brown,Tennessee Titans,WR,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,4,24,6,9,1,,
93,A.J. Dillon,,RB,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,5,21,4.2,8,0,1,16,16,16,0,,
134,A.J. Green,Cincinnati Bengals,WR,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,2,19,9.5,13,0,,
213,Aaron Jones,Green Bay Packers,RB,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,,,,,,,
336,Aaron Rodgers,Green Bay Packers,QB,,11/01/2020,Vikings,L 22 - 28,27,41,291,7.1,3,0,1,0,110.9,2,9,4.5,,0,,,,,,1,1
162,Adam Humphries,Tennessee Titans,WR,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,0,0,,,0,,
380,Adam Shaheen,Miami Dolphins,TE,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,0,0,,,0,,
404,Adam Thielen,Minnesota Vikings,WR,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,3,27,9,12,0,,
394,Adam Trautman,New Orleans Saints,TE,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,,,,,,,
313,Adrian Peterson,Detroit Lions,RB,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,5,7,1.4,7,0,1,5,5,5,0,,
303,Albert Okwuegbunam,,TE,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,1,9,9,9,1,,
105,Alex Erickson,Cincinnati Bengals,WR,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,,,,,,,
288,Alexander Mattison,Minnesota Vikings,RB,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,3,8,2.7,3,0,,,,,,,
260,Alfred Morris,,RB,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,8,28,3.5,11,0,,,,,,,
338,Allen Robinson,Chicago Bears,WR,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,6,87,14.5,28,1,,
224,Alshon Jeffery,Philadelphia Eagles,WR,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,,,,,,,
244,Alvin Kamara,New Orleans Saints,RB,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,12,67,5.6,20,0,9,96,10.7,47,0,1,0
63,Amari Cooper,Dallas Cowboys,WR,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,1,5,5,5,0,,
16,Ameer Abdullah,Minnesota Vikings,RB,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,,,,,,,
339,Andre Roberts,Buffalo Bills,WR,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,,,,,,,
100,Andy Dalton,,QB,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,,,,,,,
227,Andy Janovich,Cleveland Browns,RB,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,0,0,,,0,,
124,Anthony Firkser,Tennessee Titans,TE,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,2,36,18,26,0,,
282,Anthony McFarland,Pittsburgh Steelers,RB,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,1,1,1,1,0,,,,,,,
272,Anthony Miller,Chicago Bears,WR,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,8,73,9.1,16,0,,
0,Antony Auclair,Tampa Bay Buccaneers,TE,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
311,Artavis Pierce,Chicago Bears,RB,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
85,Ashton Dulin,,WR,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,1,13,13,13,0,1,0
412,Auden Tate,Cincinnati Bengals,WR,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,7,65,9.3,15,0,,
78,Austin Carr,,WR,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,1,10,10,10,0,,
167,Austin Hooper,Cleveland Browns,TE,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,,,,,,,
293,Austin Mack,New York Giants,WR,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,,,,,,,
287,Baker Mayfield,,QB,,11/01/2020,Raiders,L 6 - 16,12,25,122,4.9,0,0,0,0,62.4,6,29,4.8,,0,,,,,,,
92,Ben DiNucci,Dallas Cowboys,QB,,11/02/2020,@Eagles,L 9 - 23,21,40,180,4.5,0,0,4,48,64.6,5,22,4.4,,0,,,,,,2,2
334,Ben Roethlisberger,,QB,,11/01/2020,@Ravens,W 28 - 24,21,32,182,5.7,2,0,2,9,101.3,,,,,,,,,,,1,0
361,Benny Snell,Pittsburgh Steelers,RB,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,,,,,,,
220,Bisi Johnson,Minnesota Vikings,WR,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,,,,,,,
156,Blaine Gabbert,Tampa Bay Buccaneers,QB,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
52,Blake Bell,Dallas Cowboys,TE,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,,,,,,,
383,Boston Scott,Philadelphia Eagles,RB,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,15,70,4.7,19,0,2,9,4.5,6,0,1,0
11,Brandon Aiyuk,San Francisco 49ers,WR,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,8,91,11.4,33,1,,
307,Brandon Powell,Atlanta Falcons,WR,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,,,,,,,
450,Brandon Zylstra,Carolina Panthers,WR,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,,,,,,,
49,Braxton Berrios,New York Jets,WR,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,8,34,4.3,15,0,,
316,Breshad Perriman,New York Jets,WR,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
328,Brett Rypien,Denver Broncos,QB,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
182,Brian Hill,Atlanta Falcons,RB,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,11,55,5,14,0,2,9,4.5,9,0,,
164,Brian Hoyer,New England Patriots,QB,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,,,,,,,
110,Bryan Edwards,Las Vegas Raiders,WR,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,,,,,,,
166,Brycen Hopkins,Los Angeles Rams,TE,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,,,,,,,
306,Byron Pringle,Kansas City Chiefs,WR,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,3,22,7.3,13,0,,
55,C.J. Beathard,San Francisco 49ers,QB,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,,,,,,,
45,C.J. Board,New York Giants,WR,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,,,,,,,
342,Calvin Ridley,Atlanta Falcons,WR,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,3,42,14,19,0,,
10,Cam Akers,Los Angeles Rams,RB,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,9,35,3.9,10,0,1,19,19,19,0,,
295,Cam Newton,New England Patriots,QB,,11/01/2020,@Bills,L 21 - 24,15,25,174,7,0,0,2,13,81.1,9,54,6,,1,,,,,,1,1
35,Cameron Brate,Tampa Bay Buccaneers,TE,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,2,35,17.5,25,0,,
157,Carlos Hyde,Seattle Seahawks,RB,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,,,,,,,
437,Carson Wentz,Philadelphia Eagles,QB,,11/02/2020,Cowboys,W 23 - 9,15,27,123,4.6,2,2,4,29,61.2,4,17,4.3,,0,,,,,,2,2
242,Case Keenum,Cleveland Browns,QB,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,,,,,,,
427,Ced Wilson,Dallas Cowboys,WR,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,2,-11,-5.5,-1,0,0,0,,,0,,
254,CeeDee Lamb,Dallas Cowboys,WR,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,1,19,19,19,0,4,27,6.8,12,0,,
74,Cethan Carter,Cincinnati Bengals,TE,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,1,2,2,2,0,,
53,Chad Beebe,Minnesota Vikings,WR,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,1,16,16,16,0,,
191,Chad Henne,Kansas City Chiefs,QB,,11/01/2020,Jets,W 35 - 9,3,4,17,4.3,0,0,0,0,82.3,1,0,0,,0,,,,,,1,0
421,Charlie Woerner,San Francisco 49ers,TE,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,,,,,,,
71,Chase Claypool,Pittsburgh Steelers,WR,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,5,42,8.4,10,1,1,1
99,Chase Daniel,Detroit Lions,QB,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,,,,,,,
75,Chris Carson,Seattle Seahawks,RB,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,,,,,,,
144,Chris Godwin,Tampa Bay Buccaneers,WR,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
187,Chris Herndon,New York Jets,TE,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,1,3,3,3,0,1,1
291,Chris Manhertz,Carolina Panthers,TE,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,1,6,6,6,0,,
266,Chris Moore,,WR,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,,,,,,,
48,Christian Blake,Atlanta Falcons,WR,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,2,14,7,7,0,,
108,Clyde Edwards-Helaire,Kansas City Chiefs,RB,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,6,21,3.5,4,0,3,10,3.3,8,0,,
325,Colby Parkinson,Seattle Seahawks,TE,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,,,,,,,
54,Cole Beasley,Buffalo Bills,WR,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,2,24,12,12,0,,
236,Cole Kmet,Chicago Bears,TE,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,1,2,2,2,0,,
400,Colin Thompson,Carolina Panthers,TE,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,0,0,,,0,,
285,Colt McCoy,New York Giants,QB,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,,,,,,,
234,Cooper Kupp,Los Angeles Rams,WR,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,11,110,10,22,0,,
321,Cordarrelle Patterson,Chicago Bears,WR,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,1,4,4,4,0,2,1,0.5,5,0,,
70,Corey Clement,Philadelphia Eagles,RB,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,5,24,4.8,7,0,1,4,4,4,0,,
97,Corey Davis,Tennessee Titans,WR,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,8,128,16,27,1,,
390,Curtis Samuel,Carolina Panthers,WR,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,3,23,7.7,12,1,4,31,7.8,29,1,,
135,Cyril Grayson,,WR,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
349,D'Andre Swift,Detroit Lions,RB,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,6,1,0.2,5,0,3,22,7.3,13,0,,
219,D'Ernest Johnson,Cleveland Browns,RB,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,2,6,3,6,0,1,5,5,5,0,,
119,D'Onta Foreman,Tennessee Titans,RB,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,5,37,7.4,15,0,,,,,,,
264,D.J. Moore,Carolina Panthers,WR,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,2,55,27.5,42,0,,
276,DK Metcalf,Seattle Seahawks,WR,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,12,161,13.4,46,2,,
202,DaeSean Hamilton,Denver Broncos,WR,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,4,82,20.5,40,1,,
143,Dallas Goedert,Philadelphia Eagles,TE,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,1,15,15,15,0,,
243,Dalton Keene,,TE,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,,,,,,,
384,Dalton Schultz,Dallas Cowboys,TE,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,6,53,8.8,15,0,,
65,Dalvin Cook,Minnesota Vikings,RB,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,30,163,5.4,37,3,2,63,31.5,50,1,,
199,Damien Harris,New England Patriots,RB,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,16,102,6.4,22,1,,,,,,,
17,Damiere Byrd,New England Patriots,WR,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,3,39,13,22,0,,
72,Dan Chisena,Minnesota Vikings,WR,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,,,,,,,
30,Daniel Brown,New York Jets,TE,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
212,Daniel Jones,New York Giants,QB,,11/03/2020,Buccaneers,L 23 - 25,25,41,256,6.2,2,2,3,18,74.8,3,20,6.7,,0,,,,,,,
6,Danny Amendola,Detroit Lions,WR,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,3,54,18,24,0,,
312,Dante Pettis,New York Giants,WR,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,,,,,,1,1
374,Darius Slayton,New York Giants,WR,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,5,56,11.2,14,0,,
267,Darnell Mooney,Chicago Bears,WR,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,5,69,13.8,50,1,,
430,Darrel Williams,Kansas City Chiefs,RB,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,3,19,6.3,11,0,1,7,7,7,0,,
192,Darrell Henderson,Los Angeles Rams,RB,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,8,47,5.9,18,0,1,11,11,11,0,,
446,Darren Waller,Las Vegas Raiders,TE,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,5,27,5.4,7,0,,
377,Darrius Shepherd,Green Bay Packers,WR,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,1,6,6,6,0,,
399,Darwin Thompson,Kansas City Chiefs,RB,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,4,3,0.8,2,0,0,0,,,0,,
