,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
25,A.J. Brown,Tennessee Titans,WR,,11/08/2020,Bears,W 24 - 17,,,,,,,,,,,,,,,4,101,25.3,40,1,,
283,AJ McCarron,Houston Texans,QB,,11/08/2020,@Jaguars,W 27 - 25,,,,,,,,,,,,,,,,,,,,,
211,Aaron Jones,Green Bay Packers,RB,,11/06/2020,@49ers,W 34 - 17,,,,,,,,,,15,58,3.9,11,0,5,21,4.2,15,0,,
332,Aaron Rodgers,Green Bay Packers,QB,,11/06/2020,@49ers,W 34 - 17,25,31,305,9.8,4,0,1,11,147.2,1,7,7,,0,,,,,,,
162,Adam Humphries,Tennessee Titans,WR,,11/08/2020,Bears,W 24 - 17,,,,,,,,,,,,,,,,,,,,,
384,Adam Shaheen,Miami Dolphins,TE,,11/08/2020,@Cardinals,W 34 - 31,,,,,,,,,,,,,,,0,0,,,0,,
405,Adam Thielen,,WR,,11/08/2020,Lions,W 34 - 20,,,,,,,,,,,,,,,2,38,19,30,0,,
394,Adam Trautman,New Orleans Saints,TE,,11/09/2020,@Buccaneers,W 38 - 3,,,,,,,,,,,,,,,3,39,13,29,1,,
312,Adrian Peterson,Detroit Lions,RB,,11/08/2020,@Vikings,L 20 - 34,,,,,,,,,,8,29,3.6,8,0,3,14,4.7,10,0,,
302,Albert Okwuegbunam,,TE,,11/08/2020,@Falcons,L 27 - 34,,,,,,,,,,,,,,,1,7,7,7,0,,
71,Alex Collins,,RB,,11/08/2020,@Bills,L 34 - 44,,,,,,,,,,2,5,2.5,8,0,,,,,,,
370,Alex Smith,Washington Football Team,QB,,11/08/2020,Giants,L 20 - 23,24,32,325,10.2,1,3,2,22,78.3,,,,,,,,,,,,
285,Alexander Mattison,Minnesota Vikings,RB,,11/08/2020,Lions,W 34 - 20,,,,,,,,,,12,69,5.8,18,0,,,,,,,
254,Alfred Morris,New York Giants,RB,,11/08/2020,@Football Team,W 23 - 20,,,,,,,,,,9,67,7.4,20,0,1,4,4,4,0,,
335,Allen Robinson,Chicago Bears,WR,,11/08/2020,@Titans,L 17 - 24,,,,,,,,,,,,,,,7,81,11.6,27,0,,
239,Alvin Kamara,New Orleans Saints,RB,,11/09/2020,@Buccaneers,W 38 - 3,,,,,,,,,,9,40,4.4,17,1,5,9,1.8,9,0,,
64,Amari Cooper,Dallas Cowboys,WR,,11/08/2020,Steelers,L 19 - 24,,,,,,,,,,1,8,8,8,0,5,67,13.4,32,0,,
15,Ameer Abdullah,Minnesota Vikings,RB,,11/08/2020,Lions,W 34 - 20,,,,,,,,,,,,,,,1,22,22,22,1,,
336,Andre Roberts,Buffalo Bills,WR,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,,,,,,,,,,,,
202,Andy Isabella,Arizona Cardinals,WR,,11/08/2020,Dolphins,L 31 - 34,,,,,,,,,,,,,,,2,10,5,6,0,1,0
131,Anthony Firkser,Tennessee Titans,TE,,11/08/2020,Bears,W 24 - 17,,,,,,,,,,,,,,,3,19,6.3,12,0,,
278,Anthony McFarland,Pittsburgh Steelers,RB,,11/08/2020,@Cowboys,W 24 - 19,,,,,,,,,,3,7,2.3,6,0,2,15,7.5,8,0,,
265,Anthony Miller,Chicago Bears,WR,,11/08/2020,@Titans,L 17 - 24,,,,,,,,,,,,,,,5,59,11.8,34,0,1,1
378,Anthony Sherman,Kansas City Chiefs,RB,,11/08/2020,Panthers,W 33 - 31,,,,,,,,,,,,,,,,,,,,,
28,Antonio Brown,Tampa Bay Buccaneers,WR,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,,,,,,3,31,10.3,15,0,,
152,Antonio Gibson,Washington Football Team,RB,,11/08/2020,Giants,L 20 - 23,,,,,,,,,,6,20,3.3,11,1,3,35,11.7,21,0,1,1
0,Antony Auclair,Tampa Bay Buccaneers,TE,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,,,,,,,,,,,,
311,Artavis Pierce,Chicago Bears,RB,,11/08/2020,@Titans,L 17 - 24,,,,,,,,,,,,,,,,,,,,,
290,Austin Mack,New York Giants,WR,,11/08/2020,@Football Team,W 23 - 20,,,,,,,,,,,,,,,4,72,18,50,0,,
442,Austin Walter,San Francisco 49ers,RB,,11/06/2020,Packers,L 17 - 34,,,,,,,,,,,,,,,,,,,,,
95,Ben DiNucci,Dallas Cowboys,QB,,11/08/2020,Steelers,L 19 - 24,,,,,,,,,,,,,,,,,,,,,
110,Ben Ellefson,Jacksonville Jaguars,TE,,11/08/2020,Texans,L 25 - 27,,,,,,,,,,,,,,,,,,,,,
331,Ben Roethlisberger,Pittsburgh Steelers,QB,,11/08/2020,@Cowboys,W 24 - 19,29,42,306,7.3,3,0,0,0,113.8,1,8,8,,0,,,,,,,
359,Benny Snell,Pittsburgh Steelers,RB,,11/08/2020,@Cowboys,W 24 - 19,,,,,,,,,,3,1,0.3,3,0,,,,,,,
218,Bisi Johnson,Minnesota Vikings,WR,,11/08/2020,Lions,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
158,Blaine Gabbert,Tampa Bay Buccaneers,QB,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,1,-1,-1,,0,,,,,,,
48,Blake Bell,Dallas Cowboys,TE,,11/08/2020,Steelers,L 19 - 24,,,,,,,,,,,,,,,1,-4,-4,-4,0,,
65,Brandin Cooks,Houston Texans,WR,,11/08/2020,@Jaguars,W 27 - 25,,,,,,,,,,,,,,,3,83,27.7,57,1,,
307,Brandon Powell,Atlanta Falcons,WR,,11/08/2020,Broncos,W 34 - 27,,,,,,,,,,1,4,4,4,0,1,9,9,9,1,,
447,Brandon Zylstra,Carolina Panthers,WR,,11/08/2020,@Chiefs,L 31 - 33,,,,,,,,,,,,,,,1,28,28,28,0,,
45,Braxton Berrios,New York Jets,WR,,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,,,,,,1,13,13,13,0,,
315,Breshad Perriman,New York Jets,WR,,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,,,,,,5,101,20.2,50,2,,
161,Brett Hundley,Arizona Cardinals,QB,,11/08/2020,Dolphins,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
325,Brett Rypien,Denver Broncos,QB,,11/08/2020,@Falcons,L 27 - 34,,,,,,,,,,,,,,,,,,,,,
180,Brian Hill,Atlanta Falcons,RB,,11/08/2020,Broncos,W 34 - 27,,,,,,,,,,8,24,3,8,0,0,0,,,0,,
164,Brian Hoyer,New England Patriots,QB,,11/10/2020,@Jets,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
114,Bryan Edwards,Las Vegas Raiders,WR,,11/08/2020,@Chargers,W 31 - 26,,,,,,,,,,,,,,,,,,,,,
165,Buddy Howell,Houston Texans,RB,,11/08/2020,@Jaguars,W 27 - 25,,,,,,,,,,,,,,,,,,,,,
306,Byron Pringle,,WR,,11/08/2020,Panthers,W 33 - 31,,,,,,,,,,,,,,,,,,,,,
51,C.J. Beathard,San Francisco 49ers,QB,,11/06/2020,Packers,L 17 - 34,,,,,,,,,,,,,,,,,,,,,
41,C.J. Board,New York Giants,WR,,11/08/2020,@Football Team,W 23 - 20,,,,,,,,,,,,,,,1,10,10,10,0,,
339,Calvin Ridley,Atlanta Falcons,WR,,11/08/2020,Broncos,W 34 - 27,,,,,,,,,,,,,,,,,,,,,
291,Cam Newton,New England Patriots,QB,,11/10/2020,@Jets,W 30 - 27,27,35,274,7.8,0,0,0,0,99,10,16,1.6,,2,,,,,,,
377,Cam Sims,Washington Football Team,WR,,11/08/2020,Giants,L 20 - 23,,,,,,,,,,,,,,,3,110,36.7,45,0,,
52,Cameron Batson,Tennessee Titans,WR,,11/08/2020,Bears,W 24 - 17,,,,,,,,,,,,,,,1,6,6,6,0,,
34,Cameron Brate,Tampa Bay Buccaneers,TE,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,,,,,,,,,,,,
159,Carlos Hyde,Seattle Seahawks,RB,,11/08/2020,@Bills,L 34 - 44,,,,,,,,,,,,,,,,,,,,,
423,Ced Wilson,Dallas Cowboys,WR,,11/08/2020,Steelers,L 19 - 24,,,,,,,,,,,,,,,1,6,6,6,0,,
248,CeeDee Lamb,Dallas Cowboys,WR,,11/08/2020,Steelers,L 19 - 24,,,,,,,,,,,,,,,4,71,17.8,32,1,1,1
49,Chad Beebe,Minnesota Vikings,WR,,11/08/2020,Lions,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
185,Chad Henne,Kansas City Chiefs,QB,,11/08/2020,Panthers,W 33 - 31,,,,,,,,,,,,,,,,,,,,,
419,Charlie Woerner,San Francisco 49ers,TE,,11/06/2020,Packers,L 17 - 34,,,,,,,,,,,,,,,,,,,,,
76,Chase Claypool,Pittsburgh Steelers,WR,,11/08/2020,@Cowboys,W 24 - 19,,,,,,,,,,1,4,4,4,0,8,69,8.6,14,0,,
104,Chase Daniel,Detroit Lions,QB,,11/08/2020,@Vikings,L 20 - 34,8,13,94,7.2,1,1,0,0,77.1,1,5,5,,0,,,,,,,
115,Chase Edmonds,Arizona Cardinals,RB,,11/08/2020,Dolphins,L 31 - 34,,,,,,,,,,25,70,2.8,6,0,3,18,6,10,0,,
81,Chris Carson,Seattle Seahawks,RB,,11/08/2020,@Bills,L 34 - 44,,,,,,,,,,,,,,,,,,,,,
69,Chris Conley,Jacksonville Jaguars,WR,,11/08/2020,Texans,L 25 - 27,,,,,,,,,,,,,,,7,52,7.4,21,0,,
147,Chris Godwin,Tampa Bay Buccaneers,WR,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,,,,,,3,41,13.7,20,0,,
181,Chris Herndon,New York Jets,TE,,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
288,Chris Manhertz,Carolina Panthers,TE,,11/08/2020,@Chiefs,L 31 - 33,,,,,,,,,,,,,,,,,,,,,
349,Chris Streveler,Arizona Cardinals,QB,,11/08/2020,Dolphins,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
401,Chris Thompson,,RB,,11/08/2020,Texans,L 25 - 27,,,,,,,,,,1,3,3,3,0,4,35,8.8,13,0,,
44,Christian Blake,Atlanta Falcons,WR,,11/08/2020,Broncos,W 34 - 27,,,,,,,,,,,,,,,3,31,10.3,21,0,,
234,Christian Kirk,Arizona Cardinals,WR,,11/08/2020,Dolphins,L 31 - 34,,,,,,,,,,,,,,,5,123,24.6,56,1,,
284,Christian McCaffrey,Carolina Panthers,RB,,11/08/2020,@Chiefs,L 31 - 33,,,,,,,,,,18,69,3.8,13,1,10,82,8.2,24,1,,
112,Clyde Edwards-Helaire,Kansas City Chiefs,RB,,11/08/2020,Panthers,W 33 - 31,,,,,,,,,,5,14,2.8,7,0,3,20,6.7,8,1,,
322,Colby Parkinson,Seattle Seahawks,TE,,11/08/2020,@Bills,L 34 - 44,,,,,,,,,,,,,,,,,,,,,
50,Cole Beasley,Buffalo Bills,WR,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,,,,,,3,39,13,23,0,,
233,Cole Kmet,Chicago Bears,TE,,11/08/2020,@Titans,L 17 - 24,,,,,,,,,,,,,,,,,,,,,
400,Colin Thompson,Carolina Panthers,TE,,11/08/2020,@Chiefs,L 31 - 33,,,,,,,,,,,,,,,,,,,,,
217,Collin Johnson,Jacksonville Jaguars,WR,,11/08/2020,Texans,L 25 - 27,,,,,,,,,,,,,,,1,9,9,9,0,,
