,0
Seattle Seahawks,10
Los Angeles Rams,9
Arizona Cardinals,10
San Francisco 49ers,10
Philadelphia Eagles,9
New York Giants,10
Washington Football Team,9
Dallas Cowboys,9
New Orleans Saints,9
Tampa Bay Buccaneers,10
Atlanta Falcons,9
Carolina Panthers,10
Green Bay Packers,9
Chicago Bears,10
Minnesota Vikings,9
Detroit Lions,9
Buffalo Bills,10
Miami Dolphins,9
New England Patriots,9
New York Jets,9
Indianapolis Colts,9
Tennessee Titans,9
Houston Texans,9
Jacksonville Jaguars,9
Pittsburgh Steelers,9
Baltimore Ravens,9
Cleveland Browns,9
Cincinnati Bengals,9
Kansas City Chiefs,9
Las Vegas Raiders,9
Denver Broncos,9
Los Angeles Chargers,9
