,0
Seattle Seahawks,7
Arizona Cardinals,7
Los Angeles Rams,8
San Francisco 49ers,8
Philadelphia Eagles,8
Washington Football Team,7
Dallas Cowboys,8
New York Giants,8
Green Bay Packers,7
Chicago Bears,8
Detroit Lions,7
Minnesota Vikings,7
Tampa Bay Buccaneers,8
New Orleans Saints,7
Carolina Panthers,8
Atlanta Falcons,8
Buffalo Bills,8
Miami Dolphins,7
New England Patriots,7
New York Jets,8
Tennessee Titans,7
Indianapolis Colts,7
Houston Texans,7
Jacksonville Jaguars,7
Pittsburgh Steelers,7
Baltimore Ravens,7
Cleveland Browns,8
Cincinnati Bengals,8
Kansas City Chiefs,8
Las Vegas Raiders,7
Denver Broncos,7
Los Angeles Chargers,7
