,0
Seattle Seahawks,8
Arizona Cardinals,8
Los Angeles Rams,8
San Francisco 49ers,9
Philadelphia Eagles,8
Washington Football Team,8
Dallas Cowboys,9
New York Giants,9
New Orleans Saints,8
Tampa Bay Buccaneers,9
Atlanta Falcons,9
Carolina Panthers,9
Green Bay Packers,8
Chicago Bears,9
Minnesota Vikings,8
Detroit Lions,8
Buffalo Bills,9
Miami Dolphins,8
New England Patriots,8
New York Jets,9
Tennessee Titans,8
Indianapolis Colts,8
Houston Texans,8
Jacksonville Jaguars,8
Pittsburgh Steelers,8
Baltimore Ravens,8
Cleveland Browns,8
Cincinnati Bengals,8
Kansas City Chiefs,9
Las Vegas Raiders,8
Denver Broncos,8
Los Angeles Chargers,8
