,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
27,A.J. Brown,Tennessee Titans,WR,,10/18/2020,Texans,W 42 - 36,,,,,,,,,,,,,,,5,58,11.6,18,2,,
97,A.J. Dillon,Green Bay Packers,RB,,10/18/2020,@Buccaneers,L 10 - 38,,,,,,,,,,5,31,6.2,20,0,,,,,,,
142,A.J. Green,Cincinnati Bengals,WR,,10/18/2020,@Colts,L 27 - 31,,,,,,,,,,,,,,,8,96,12,19,0,,
292,AJ McCarron,Houston Texans,QB,,10/18/2020,@Titans,L 36 - 42,,,,,,,,,,,,,,,,,,,,,
219,Aaron Jones,Green Bay Packers,RB,,10/18/2020,@Buccaneers,L 10 - 38,,,,,,,,,,10,15,1.5,7,1,3,26,8.7,20,0,,
335,Aaron Rodgers,Green Bay Packers,QB,,10/18/2020,@Buccaneers,L 10 - 38,16,35,160,4.6,0,2,4,42,35.4,2,14,7,,0,,,,,,,
172,Adam Humphries,Tennessee Titans,WR,,10/18/2020,Texans,W 42 - 36,,,,,,,,,,,,,,,6,64,10.7,22,1,,
378,Adam Shaheen,Miami Dolphins,TE,,10/18/2020,Jets,W 24 - 0,,,,,,,,,,,,,,,3,51,17,43,1,,
402,Adam Thielen,Minnesota Vikings,WR,,10/18/2020,Falcons,L 23 - 40,,,,,,,,,,,,,,,3,51,17,35,1,,
316,Adrian Peterson,Detroit Lions,RB,,10/18/2020,@Jaguars,W 34 - 16,,,,,,,,,,15,40,2.7,8,1,1,18,18,18,0,,
307,Albert Okwuegbunam,Denver Broncos,TE,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,,,,,,2,45,22.5,27,0,,
110,Alex Erickson,Cincinnati Bengals,WR,,10/18/2020,@Colts,L 27 - 31,,,,,,,,,,,,,,,0,0,,,0,,
367,Alex Smith,Washington Football Team,QB,,10/18/2020,@Giants,L 19 - 20,,,,,,,,,,,,,,,,,,,,,
294,Alexander Mattison,Minnesota Vikings,RB,,10/18/2020,Falcons,L 23 - 40,,,,,,,,,,10,26,2.6,16,0,1,4,4,4,0,,
338,Allen Robinson,Chicago Bears,WR,,10/18/2020,@Panthers,W 23 - 16,,,,,,,,,,,,,,,5,53,10.6,23,0,,
232,Alshon Jeffery,Philadelphia Eagles,WR,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,,,,,,,,,,,,
67,Amari Cooper,Dallas Cowboys,WR,,10/20/2020,Cardinals,L 10 - 38,,,,,,,,,,,,,,,7,79,11.3,26,1,,
15,Ameer Abdullah,Minnesota Vikings,RB,,10/18/2020,Falcons,L 23 - 40,,,,,,,,,,2,7,3.5,4,0,1,1,1,1,0,,
340,Andre Roberts,Buffalo Bills,WR,,10/19/2020,Chiefs,L 17 - 26,,,,,,,,,,,,,,,,,,,,,
53,Andrew Beck,Denver Broncos,TE,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,,,,,,,,,,,,
105,Andy Dalton,Dallas Cowboys,QB,,10/20/2020,Cardinals,L 10 - 38,34,54,266,4.9,1,2,3,19,65.8,2,4,2,,0,,,,,,,
210,Andy Isabella,Arizona Cardinals,WR,,10/20/2020,@Cowboys,W 38 - 10,,,,,,,,,,,,,,,0,0,,,0,,
235,Andy Janovich,Cleveland Browns,RB,,10/18/2020,@Steelers,L 7 - 38,,,,,,,,,,,,,,,,,,,,,
132,Anthony Firkser,Tennessee Titans,TE,,10/18/2020,Texans,W 42 - 36,,,,,,,,,,,,,,,8,113,14.1,45,1,,
287,Anthony McFarland,Pittsburgh Steelers,RB,,10/18/2020,Browns,W 38 - 7,,,,,,,,,,3,2,0.7,3,0,1,6,6,6,0,,
277,Anthony Miller,Chicago Bears,WR,,10/18/2020,@Panthers,W 23 - 16,,,,,,,,,,,,,,,3,8,2.7,4,0,,
162,Antonio Gandy-Golden,,WR,,10/18/2020,@Giants,L 19 - 20,,,,,,,,,,,,,,,0,0,,,0,,
157,Antonio Gibson,Washington Football Team,RB,,10/18/2020,@Giants,L 19 - 20,,,,,,,,,,9,30,3.3,8,0,4,25,6.3,10,0,,
314,Artavis Pierce,Chicago Bears,RB,,10/18/2020,@Panthers,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
89,Ashton Dulin,Indianapolis Colts,WR,,10/18/2020,Bengals,W 31 - 27,,,,,,,,,,,,,,,,,,,,,
409,Auden Tate,Cincinnati Bengals,WR,,10/18/2020,@Colts,L 27 - 31,,,,,,,,,,,,,,,,,,,,,
179,Austin Hooper,Cleveland Browns,TE,,10/18/2020,@Steelers,L 7 - 38,,,,,,,,,,,,,,,5,52,10.4,36,0,,
298,Austin Mack,New York Giants,WR,,10/18/2020,Football Team,W 20 - 19,,,,,,,,,,,,,,,1,1,1,1,0,,
293,Baker Mayfield,Cleveland Browns,QB,,10/18/2020,@Steelers,L 7 - 38,10,18,119,6.6,1,2,4,20,54.9,1,5,5,,0,,,,,,,
96,Ben DiNucci,Dallas Cowboys,QB,,10/20/2020,Cardinals,L 10 - 38,,,,,,,,,,,,,,,,,,,,,
333,Ben Roethlisberger,Pittsburgh Steelers,QB,,10/18/2020,Browns,W 38 - 7,14,22,162,7.4,1,0,2,20,100.9,3,5,1.7,,0,,,,,,,
358,Benny Snell,Pittsburgh Steelers,RB,,10/18/2020,Browns,W 38 - 7,,,,,,,,,,6,17,2.8,5,1,1,4,4,4,0,,
226,Bisi Johnson,Minnesota Vikings,WR,,10/18/2020,Falcons,L 23 - 40,,,,,,,,,,,,,,,,,,,,,
166,Blaine Gabbert,Tampa Bay Buccaneers,QB,,10/18/2020,Packers,W 38 - 10,0,1,0,0,0,0,0,0,39.6,3,2,0.7,,0,,,,,,,
50,Blake Bell,Dallas Cowboys,TE,,10/20/2020,Cardinals,L 10 - 38,,,,,,,,,,,,,,,0,0,,,0,,
380,Boston Scott,Philadelphia Eagles,RB,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,2,4,2,5,0,2,5,2.5,4,0,,
68,Brandin Cooks,Houston Texans,WR,,10/18/2020,@Titans,L 36 - 42,,,,,,,,,,,,,,,9,68,7.6,19,1,,
11,Brandon Aiyuk,San Francisco 49ers,WR,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,,,,,,2,12,6,10,1,,
312,Brandon Powell,Atlanta Falcons,WR,,10/18/2020,@Vikings,W 40 - 23,,,,,,,,,,,,,,,,,,,,1,0
447,Brandon Zylstra,Carolina Panthers,WR,,10/18/2020,Bears,L 16 - 23,,,,,,,,,,,,,,,,,,,,,
46,Braxton Berrios,New York Jets,WR,,10/18/2020,@Dolphins,L 0 - 24,,,,,,,,,,,,,,,1,18,18,18,0,,
318,Breshad Perriman,New York Jets,WR,,10/18/2020,@Dolphins,L 0 - 24,,,,,,,,,,,,,,,4,62,15.5,22,0,,
171,Brett Hundley,Arizona Cardinals,QB,,10/20/2020,@Cowboys,W 38 - 10,,,,,,,,,,,,,,,,,,,,,
328,Brett Rypien,Denver Broncos,QB,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,,,,,,,,,,,,
188,Brian Hill,Atlanta Falcons,RB,,10/18/2020,@Vikings,W 40 - 23,,,,,,,,,,10,28,2.8,9,0,2,6,3,3,0,1,1
174,Brian Hoyer,New England Patriots,QB,,10/18/2020,Broncos,L 12 - 18,,,,,,,,,,,,,,,,,,,,,
276,Bruce Miller,,RB,,10/18/2020,Lions,L 16 - 34,,,,,,,,,,,,,,,,,,,,,
178,Brycen Hopkins,Los Angeles Rams,TE,,10/19/2020,@49ers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
175,Buddy Howell,Houston Texans,RB,,10/18/2020,@Titans,L 36 - 42,,,,,,,,,,,,,,,,,,,,,
311,Byron Pringle,Kansas City Chiefs,WR,,10/19/2020,@Bills,W 26 - 17,,,,,,,,,,,,,,,2,46,23,37,0,,
55,C.J. Beathard,San Francisco 49ers,QB,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
42,C.J. Board,New York Giants,WR,,10/18/2020,Football Team,W 20 - 19,,,,,,,,,,,,,,,1,8,8,8,0,,
309,C.J. Prosise,,RB,,10/18/2020,@Titans,L 36 - 42,,,,,,,,,,,,,,,,,,,,,
343,Calvin Ridley,Atlanta Falcons,WR,,10/18/2020,@Vikings,W 40 - 23,,,,,,,,,,1,8,8,8,0,6,61,10.2,18,1,,
10,Cam Akers,Los Angeles Rams,RB,,10/19/2020,@49ers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
300,Cam Newton,New England Patriots,QB,,10/18/2020,Broncos,L 12 - 18,17,25,157,6.3,0,2,4,24,51.6,10,76,7.6,,1,,,,,,2,0
373,Cam Sims,Washington Football Team,WR,,10/18/2020,@Giants,L 19 - 20,,,,,,,,,,,,,,,1,22,22,22,1,,
58,Cameron Batson,,WR,,10/18/2020,Texans,W 42 - 36,,,,,,,,,,,,,,,1,13,13,13,0,,
33,Cameron Brate,Tampa Bay Buccaneers,TE,,10/18/2020,Packers,W 38 - 10,,,,,,,,,,,,,,,1,3,3,3,0,,
434,Carson Wentz,Philadelphia Eagles,QB,,10/18/2020,Ravens,L 28 - 30,21,40,213,5.3,2,0,6,43,84.7,5,49,9.8,,1,,,,,,1,1
251,Case Keenum,Cleveland Browns,QB,,10/18/2020,@Steelers,L 7 - 38,5,10,46,4.6,0,0,0,0,62.9,,,,,,,,,,,,
422,Ced Wilson,Dallas Cowboys,WR,,10/20/2020,Cardinals,L 10 - 38,,,,,,,,,,,,,,,2,10,5,5,0,,
261,CeeDee Lamb,Dallas Cowboys,WR,,10/20/2020,Cardinals,L 10 - 38,,,,,,,,,,,,,,,7,64,9.1,27,0,1,0
82,Cethan Carter,Cincinnati Bengals,TE,,10/18/2020,@Colts,L 27 - 31,,,,,,,,,,,,,,,0,0,,,0,,
51,Chad Beebe,Minnesota Vikings,WR,,10/18/2020,Falcons,L 23 - 40,,,,,,,,,,,,,,,2,13,6.5,9,0,,
195,Chad Henne,Kansas City Chiefs,QB,,10/19/2020,@Bills,W 26 - 17,,,,,,,,,,,,,,,,,,,,,
419,Charlie Woerner,San Francisco 49ers,TE,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
77,Chase Claypool,Pittsburgh Steelers,WR,,10/18/2020,Browns,W 38 - 7,,,,,,,,,,2,7,3.5,4,1,4,74,18.5,36,0,,
104,Chase Daniel,Detroit Lions,QB,,10/18/2020,@Jaguars,W 34 - 16,,,,,,,,,,,,,,,,,,,,,
116,Chase Edmonds,Arizona Cardinals,RB,,10/20/2020,@Cowboys,W 38 - 10,,,,,,,,,,5,23,4.6,9,0,1,6,6,6,0,,
71,Chris Conley,Jacksonville Jaguars,WR,,10/18/2020,Lions,L 16 - 34,,,,,,,,,,,,,,,1,6,6,6,0,,
151,Chris Godwin,Tampa Bay Buccaneers,WR,,10/18/2020,Packers,W 38 - 10,,,,,,,,,,,,,,,5,48,9.6,25,0,,
193,Chris Herndon,New York Jets,TE,,10/18/2020,@Dolphins,L 0 - 24,,,,,,,,,,,,,,,,,,,,,
296,Chris Manhertz,Carolina Panthers,TE,,10/18/2020,Bears,L 16 - 23,,,,,,,,,,,,,,,1,6,6,6,0,,
270,Chris Moore,Baltimore Ravens,WR,,10/18/2020,@Eagles,W 30 - 28,,,,,,,,,,,,,,,,,,,,,
349,Chris Streveler,Arizona Cardinals,QB,,10/20/2020,@Cowboys,W 38 - 10,,,,,,,,,,,,,,,,,,,,,
397,Chris Thompson,Jacksonville Jaguars,RB,,10/18/2020,Lions,L 16 - 34,,,,,,,,,,,,,,,3,15,5,8,0,,
45,Christian Blake,Atlanta Falcons,WR,,10/18/2020,@Vikings,W 40 - 23,,,,,,,,,,,,,,,1,5,5,5,0,,
247,Christian Kirk,Arizona Cardinals,WR,,10/20/2020,@Cowboys,W 38 - 10,,,,,,,,,,,,,,,2,86,43,80,2,,
