,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
30,A.J. Brown,Tennessee Titans,WR,,09/27/2020,@Vikings,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
111,A.J. Dillon,,RB,,09/28/2020,@Saints,W 37 - 30,,,,,,,,,,,,,,,,,,,,,
164,A.J. Green,Cincinnati Bengals,WR,,09/27/2020,@Eagles,T 23 - 23,,,,,,,,,,,,,,,5,36,7.2,12,0,,
334,AJ McCarron,Houston Texans,QB,,09/27/2020,@Steelers,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
251,Aaron Jones,Green Bay Packers,RB,,09/28/2020,@Saints,W 37 - 30,,,,,,,,,,16,69,4.3,19,1,2,17,8.5,12,0,,
382,Aaron Rodgers,Green Bay Packers,QB,,09/28/2020,@Saints,W 37 - 30,21,32,283,8.8,3,0,1,12,124.9,2,12,6,,0,,,,,,,
195,Adam Humphries,Tennessee Titans,WR,,09/27/2020,@Vikings,W 31 - 30,,,,,,,,,,,,,,,4,41,10.3,23,0,,
434,Adam Shaheen,Miami Dolphins,TE,,09/25/2020,@Jaguars,W 31 - 13,,,,,,,,,,,,,,,,,,,,,
461,Adam Thielen,Minnesota Vikings,WR,,09/27/2020,Titans,L 30 - 31,,,,,,,,,,1,4,4,4,0,3,29,9.7,16,1,,
448,Adam Trautman,New Orleans Saints,TE,,09/28/2020,Packers,L 30 - 37,,,,,,,,,,,,,,,2,17,8.5,10,0,,
360,Adrian Peterson,Detroit Lions,RB,,09/27/2020,@Cardinals,W 26 - 23,,,,,,,,,,22,75,3.4,27,0,1,10,10,10,0,,
349,Albert Okwuegbunam,,TE,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,,,,,,,,,,,,
128,Alex Erickson,Cincinnati Bengals,WR,,09/27/2020,@Eagles,T 23 - 23,,,,,,,,,,,,,,,,,,,,,
421,Alex Smith,Washington Football Team,QB,,09/27/2020,@Browns,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
336,Alexander Mattison,Minnesota Vikings,RB,,09/27/2020,Titans,L 30 - 31,,,,,,,,,,8,27,3.4,15,0,,,,,,,
295,Allen Lazard,,WR,,09/28/2020,@Saints,W 37 - 30,,,,,,,,,,1,-2,-2,-2,0,6,146,24.3,72,1,,
385,Allen Robinson,Chicago Bears,WR,,09/27/2020,@Falcons,W 30 - 26,,,,,,,,,,,,,,,10,123,12.3,37,1,,
263,Alshon Jeffery,Philadelphia Eagles,WR,,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,,,,,,,,,,,,
285,Alvin Kamara,New Orleans Saints,RB,,09/28/2020,Packers,L 30 - 37,,,,,,,,,,6,58,9.7,49,0,13,139,10.7,52,2,,
73,Amari Cooper,Dallas Cowboys,WR,,09/27/2020,@Seahawks,L 31 - 38,,,,,,,,,,,,,,,9,86,9.6,28,0,,
17,Ameer Abdullah,Minnesota Vikings,RB,,09/27/2020,Titans,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
387,Andre Roberts,Buffalo Bills,WR,,09/27/2020,Rams,W 35 - 32,,,,,,,,,,,,,,,,,,,,,
60,Andrew Beck,,TE,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,,,,,,,,,,,,
121,Andy Dalton,,QB,,09/27/2020,@Seahawks,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
241,Andy Isabella,Arizona Cardinals,WR,,09/27/2020,Lions,L 23 - 26,,,,,,,,,,1,-6,-6,-6,0,4,47,11.8,26,2,,
266,Andy Janovich,Cleveland Browns,RB,,09/27/2020,Football Team,W 34 - 20,,,,,,,,,,,,,,,1,13,13,13,0,,
152,Anthony Firkser,Tennessee Titans,TE,,09/27/2020,@Vikings,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
329,Anthony McFarland,Pittsburgh Steelers,RB,,09/27/2020,Texans,W 28 - 21,,,,,,,,,,6,42,7,20,0,1,7,7,7,0,,
317,Anthony Miller,Chicago Bears,WR,,09/27/2020,@Falcons,W 30 - 26,,,,,,,,,,1,9,9,9,0,2,41,20.5,28,1,1,0
429,Anthony Sherman,Kansas City Chiefs,RB,,09/29/2020,@Ravens,W 34 - 20,,,,,,,,,,1,0,0,0,0,1,5,5,5,1,,
183,Antonio Gandy-Golden,,WR,,09/27/2020,@Browns,L 20 - 34,,,,,,,,,,1,22,22,22,0,0,0,,,0,,
178,Antonio Gibson,Washington Football Team,RB,,09/27/2020,@Browns,L 20 - 34,,,,,,,,,,9,49,5.4,13,1,3,11,3.7,12,0,1,1
