,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
25,A.J. Brown,Tennessee Titans,WR,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,4,62,15.5,25,1,,
143,A.J. Green,Cincinnati Bengals,WR,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,4,41,10.3,19,1,,
281,AJ McCarron,Houston Texans,QB,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
220,Aaron Jones,Green Bay Packers,RB,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,10,41,4.1,15,1,4,30,7.5,14,0,,
330,Aaron Rodgers,Green Bay Packers,QB,,11/22/2020,@Colts,L 31 - 34,27,38,311,8.2,3,1,1,10,110.7,3,13,4.3,,0,,,,,,1,1
168,Adam Humphries,Tennessee Titans,WR,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,,,,,,,
377,Adam Shaheen,Miami Dolphins,TE,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,,,,,,,
402,Adam Thielen,,WR,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,8,123,15.4,51,2,,
392,Adam Trautman,New Orleans Saints,TE,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,1,19,19,19,0,,
309,Adrian Peterson,Detroit Lions,RB,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,7,18,2.6,4,0,0,0,,,0,,
108,Alex Erickson,Cincinnati Bengals,WR,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,1,2,2,2,0,1,8,8,8,0,,
367,Alex Smith,Washington Football Team,QB,,11/22/2020,Bengals,W 20 - 9,17,25,166,6.6,1,1,2,5,83.1,3,-3,-1,,0,,,,,,,
284,Alexander Mattison,Minnesota Vikings,RB,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,1,6,6,6,0,,,,,,,
253,Allen Lazard,Green Bay Packers,WR,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,2,18,9,10,0,,
233,Alshon Jeffery,Philadelphia Eagles,WR,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,0,0,,,0,,
246,Alvin Kamara,New Orleans Saints,RB,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,13,45,3.5,12,1,0,0,,,0,,
63,Amari Cooper,Dallas Cowboys,WR,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,6,81,13.5,32,0,,
14,Ameer Abdullah,Minnesota Vikings,RB,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
103,Andy Dalton,Dallas Cowboys,QB,,11/22/2020,@Vikings,W 31 - 28,22,32,203,6.3,3,1,1,7,104,3,5,1.7,,0,,,,,,,
212,Andy Isabella,Arizona Cardinals,WR,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,1,6,6,6,0,,
131,Anthony Firkser,Tennessee Titans,TE,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,4,33,8.3,12,0,,
277,Anthony McFarland,Pittsburgh Steelers,RB,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,3,3,1,1,0,,,,,,,
372,Anthony Sherman,Kansas City Chiefs,RB,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,,,,,,,
28,Antonio Brown,Tampa Bay Buccaneers,WR,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,1,1,1,1,0,8,57,7.1,12,0,,
85,Antonio Callaway,Miami Dolphins,WR,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,1,13,13,13,0,,
156,Antonio Gibson,Washington Football Team,RB,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,16,94,5.9,19,1,1,10,10,10,0,,
0,Antony Auclair,Tampa Bay Buccaneers,TE,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
408,Auden Tate,Cincinnati Bengals,WR,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,1,5,5,5,0,,
174,Austin Hooper,Cleveland Browns,TE,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,3,33,11,21,0,,
283,Baker Mayfield,Cleveland Browns,QB,,11/22/2020,Eagles,W 22 - 17,12,22,204,9.3,0,0,3,17,86.2,6,9,1.5,,0,,,,,,2,1
95,Ben DiNucci,Dallas Cowboys,QB,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
110,Ben Ellefson,Jacksonville Jaguars,TE,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,1,10,10,10,0,,
