,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
24,A.J. Brown,Tennessee Titans,WR,,10/13/2020,Bills,W 42 - 16,,,,,,,,,,,,,,,7,82,11.7,16,1,,
140,A.J. Green,Cincinnati Bengals,WR,,10/11/2020,@Ravens,L 3 - 27,,,,,,,,,,,,,,,0,0,,,0,,
287,AJ McCarron,Houston Texans,QB,,10/11/2020,Jaguars,W 30 - 14,,,,,,,,,,,,,,,,,,,,,
372,Adam Shaheen,Miami Dolphins,TE,,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,,,,,,1,3,3,3,1,,
398,Adam Thielen,Minnesota Vikings,WR,,10/12/2020,@Seahawks,L 26 - 27,,,,,,,,,,1,3,3,3,0,9,80,8.9,14,2,,
386,Adam Trautman,New Orleans Saints,TE,,10/13/2020,Chargers,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
105,Alex Erickson,Cincinnati Bengals,WR,,10/11/2020,@Ravens,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
362,Alex Smith,Washington Football Team,QB,,10/11/2020,Rams,L 10 - 30,9,17,37,2.2,0,0,6,31,58.7,1,1,1,,0,,,,,,1,0
289,Alexander Mattison,Minnesota Vikings,RB,,10/12/2020,@Seahawks,L 26 - 27,,,,,,,,,,20,112,5.6,25,0,3,24,8,14,0,,
332,Allen Robinson,Chicago Bears,WR,,10/09/2020,Buccaneers,W 20 - 19,,,,,,,,,,,,,,,10,90,9,24,0,,
228,Alshon Jeffery,Philadelphia Eagles,WR,,10/11/2020,@Steelers,L 29 - 38,,,,,,,,,,,,,,,,,,,,,
247,Alvin Kamara,New Orleans Saints,RB,,10/13/2020,Chargers,W 30 - 27,,,,,,,,,,11,45,4.1,10,0,8,74,9.3,28,0,,
60,Amari Cooper,Dallas Cowboys,WR,,10/11/2020,Giants,W 37 - 34,,,,,,,,,,1,-2,-2,-2,0,2,23,11.5,15,0,,
14,Ameer Abdullah,Minnesota Vikings,RB,,10/12/2020,@Seahawks,L 26 - 27,,,,,,,,,,,,,,,,,,,,,
334,Andre Roberts,Buffalo Bills,WR,,10/13/2020,@Titans,L 16 - 42,,,,,,,,,,,,,,,1,16,16,16,0,1,1
99,Andy Dalton,,QB,,10/11/2020,Giants,W 37 - 34,9,11,111,10.1,0,0,1,5,108.7,1,0,0,,0,,,,,,1,1
208,Andy Isabella,Arizona Cardinals,WR,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,,,,,,2,30,15,24,0,,
231,Andy Janovich,Cleveland Browns,RB,,10/11/2020,Colts,W 32 - 23,,,,,,,,,,2,4,2,2,0,,,,,,,
128,Anthony Firkser,Tennessee Titans,TE,,10/13/2020,Bills,W 42 - 16,,,,,,,,,,,,,,,3,19,6.3,12,0,,
282,Anthony McFarland,Pittsburgh Steelers,RB,,10/11/2020,Eagles,W 38 - 29,,,,,,,,,,3,6,2,4,0,,,,,,,
272,Anthony Miller,Chicago Bears,WR,,10/09/2020,Buccaneers,W 20 - 19,,,,,,,,,,,,,,,4,28,7,10,0,,
368,Anthony Sherman,,RB,,10/11/2020,Raiders,L 32 - 40,,,,,,,,,,,,,,,,,,,,,
157,Antonio Gandy-Golden,,WR,,10/11/2020,Rams,L 10 - 30,,,,,,,,,,,,,,,,,,,,,
152,Antonio Gibson,Washington Football Team,RB,,10/11/2020,Rams,L 10 - 30,,,,,,,,,,11,27,2.5,6,0,5,24,4.8,18,0,,
308,Artavis Pierce,Chicago Bears,RB,,10/09/2020,Buccaneers,W 20 - 19,,,,,,,,,,,,,,,,,,,,,
85,Ashton Dulin,Indianapolis Colts,WR,,10/11/2020,@Browns,L 23 - 32,,,,,,,,,,1,3,3,3,0,1,34,34,34,0,,
404,Auden Tate,Cincinnati Bengals,WR,,10/11/2020,@Ravens,L 3 - 27,,,,,,,,,,,,,,,1,12,12,12,0,,
78,Austin Carr,,WR,,10/13/2020,Chargers,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
174,Austin Hooper,Cleveland Browns,TE,,10/11/2020,Colts,W 32 - 23,,,,,,,,,,,,,,,5,57,11.4,18,0,,
288,Baker Mayfield,Cleveland Browns,QB,,10/11/2020,Colts,W 32 - 23,21,37,247,6.7,2,2,1,4,72.7,2,17,8.5,,0,,,,,,1,0
92,Ben DiNucci,Dallas Cowboys,QB,,10/11/2020,Giants,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
328,Ben Roethlisberger,Pittsburgh Steelers,QB,,10/11/2020,Eagles,W 38 - 29,27,34,239,7,3,0,1,8,125.4,2,-2,-1,,0,,,,,,,
120,Bennie Fowler,,WR,,10/13/2020,Chargers,W 30 - 27,,,,,,,,,,,,,,,2,11,5.5,7,0,,
352,Benny Snell,Pittsburgh Steelers,RB,,10/11/2020,Eagles,W 38 - 29,,,,,,,,,,7,19,2.7,8,0,,,,,,,
223,Bisi Johnson,Minnesota Vikings,WR,,10/12/2020,@Seahawks,L 26 - 27,,,,,,,,,,,,,,,1,13,13,13,0,,
162,Blaine Gabbert,Tampa Bay Buccaneers,QB,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,,,,,,,,,,,,
46,Blake Bell,Dallas Cowboys,TE,,10/11/2020,Giants,W 37 - 34,,,,,,,,,,,,,,,1,13,13,13,0,,
374,Boston Scott,Philadelphia Eagles,RB,,10/11/2020,@Steelers,L 29 - 38,,,,,,,,,,1,3,3,3,0,,,,,,,
61,Brandin Cooks,Houston Texans,WR,,10/11/2020,Jaguars,W 30 - 14,,,,,,,,,,,,,,,8,161,20.1,36,1,,
11,Brandon Aiyuk,San Francisco 49ers,WR,,10/11/2020,Dolphins,L 17 - 43,,,,,,,,,,,,,,,3,44,14.7,20,0,,
305,Brandon Powell,Atlanta Falcons,WR,,10/11/2020,Panthers,L 16 - 23,,,,,,,,,,,,,,,0,0,,,0,,
