,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
30,A.J. Brown,Tennessee Titans,WR,,09/15/2020,@Broncos,W 16 - 14,,,,,,,,,,,,,,,5,39,7.8,12,0,,
109,A.J. Dillon,Green Bay Packers,RB,,09/13/2020,@Vikings,W 43 - 34,,,,,,,,,,2,14,7,8,0,,,,,,,
162,A.J. Green,Cincinnati Bengals,WR,,09/13/2020,Chargers,L 13 - 16,,,,,,,,,,,,,,,5,51,10.2,14,0,,
334,AJ McCarron,Houston Texans,QB,,09/11/2020,@Chiefs,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
248,Aaron Jones,Green Bay Packers,RB,,09/13/2020,@Vikings,W 43 - 34,,,,,,,,,,16,66,4.1,15,1,4,10,2.5,6,,,1
385,Aaron Rodgers,Green Bay Packers,QB,,09/13/2020,@Vikings,W 43 - 34,32,44,364,8.3,4,0,0,0,127.5,1,2,2,,0,,,,,,,
194,Adam Humphries,Tennessee Titans,WR,,09/15/2020,@Broncos,W 16 - 14,,,,,,,,,,,,,,,6,47,7.8,10,0,,
439,Adam Shaheen,Miami Dolphins,TE,,09/13/2020,@Patriots,L 11 - 21,,,,,,,,,,,,,,,,,,,,,
464,Adam Thielen,Minnesota Vikings,WR,,09/13/2020,Packers,L 34 - 43,,,,,,,,,,,,,,,6,110,18.3,37,2,,
452,Adam Trautman,New Orleans Saints,TE,,09/13/2020,Buccaneers,W 34 - 23,,,,,,,,,,,,,,,,,,,,,
363,Adrian Peterson,Detroit Lions,RB,,09/13/2020,Bears,L 23 - 27,,,,,,,,,,14,93,6.6,21,0,3,21,7,9,,,
352,Albert Okwuegbunam,Denver Broncos,TE,,09/15/2020,Titans,L 14 - 16,,,,,,,,,,,,,,,,,,,,,
126,Alex Erickson,Cincinnati Bengals,WR,,09/13/2020,Chargers,L 13 - 16,,,,,,,,,,,,,,,,,,,,,
426,Alex Smith,Washington Football Team,QB,,09/13/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
337,Alexander Mattison,Minnesota Vikings,RB,,09/13/2020,Packers,L 34 - 43,,,,,,,,,,6,50,8.3,21,0,4,30,7.5,9,,,
293,Allen Lazard,,WR,,09/13/2020,@Vikings,W 43 - 34,,,,,,,,,,1,19,19,19,0,4,63,15.8,38,1,,
388,Allen Robinson,Chicago Bears,WR,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,1,-1,-1,-1,0,5,74,14.8,22,0,,
259,Alshon Jeffery,Philadelphia Eagles,WR,,09/13/2020,@Football Team,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
283,Alvin Kamara,New Orleans Saints,RB,,09/13/2020,Buccaneers,W 34 - 23,,,,,,,,,,12,16,1.3,6,1,5,51,10.2,38,,,
69,Amari Cooper,Dallas Cowboys,WR,,09/14/2020,@Rams,L 17 - 20,,,,,,,,,,,,,,,10,81,8.1,14,0,,
19,Ameer Abdullah,Minnesota Vikings,RB,,09/13/2020,Packers,L 34 - 43,,,,,,,,,,,,,,,,,,,,,
390,Andre Roberts,Buffalo Bills,WR,,09/13/2020,Jets,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
57,Andrew Beck,Denver Broncos,TE,,09/15/2020,Titans,L 14 - 16,,,,,,,,,,,,,,,,,,,,,
119,Andy Dalton,Dallas Cowboys,QB,,09/14/2020,@Rams,L 17 - 20,,,,,,,,,,,,,,,,,,,,,
238,Andy Isabella,Arizona Cardinals,WR,,09/13/2020,@49ers,W 24 - 20,,,,,,,,,,,,,,,,,,,,,
263,Andy Janovich,Cleveland Browns,RB,,09/13/2020,@Ravens,L 6 - 38,,,,,,,,,,,,,,,,,,,,,
150,Anthony Firkser,Tennessee Titans,TE,,09/15/2020,@Broncos,W 16 - 14,,,,,,,,,,,,,,,2,5,2.5,6,0,,
329,Anthony McFarland,Pittsburgh Steelers,RB,,09/14/2020,@Giants,W 26 - 16,,,,,,,,,,,,,,,,,,,,,
317,Anthony Miller,Chicago Bears,WR,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,,,,,,4,76,19,27,1,,
434,Anthony Sherman,,RB,,09/11/2020,Texans,W 34 - 20,,,,,,,,,,1,2,2,2,0,,,,,,,
