,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
108,A.J. Dillon,Green Bay Packers,RB,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,1,3,3,3,0,,,,,,,
159,A.J. Green,Cincinnati Bengals,WR,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,1,3,3,3,0,,
321,AJ McCarron,Houston Texans,QB,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
244,Aaron Jones,Green Bay Packers,RB,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,15,71,4.7,23,0,5,40,8,23,1,,
366,Aaron Rodgers,Green Bay Packers,QB,,10/06/2020,Falcons,W 30 - 16,27,33,327,9.9,4,0,1,12,147.5,1,5,5,,0,,,,,,,
413,Adam Shaheen,Miami Dolphins,TE,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,0,0,,,0,,
439,Adam Thielen,Minnesota Vikings,WR,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,1,8,8,8,0,8,114,14.3,39,1,,
427,Adam Trautman,New Orleans Saints,TE,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,,,,,,,
272,Adrian Killins Jr.,,RB,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,1,-12,-12,-12,0,1,2,2,2,0,,
346,Adrian Peterson,Detroit Lions,RB,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,11,36,3.3,10,1,0,0,,,0,,
336,Albert Okwuegbunam,Denver Broncos,TE,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
123,Alex Erickson,Cincinnati Bengals,WR,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,1,7,7,7,0,1,9,9,9,0,,
400,Alex Smith,Washington Football Team,QB,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
323,Alexander Mattison,Minnesota Vikings,RB,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,7,17,2.4,4,1,,,,,,,
369,Allen Robinson,Chicago Bears,WR,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,7,101,14.4,27,1,,
256,Alshon Jeffery,Philadelphia Eagles,WR,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,,,,,,,
279,Alvin Kamara,New Orleans Saints,RB,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,19,83,4.4,12,1,3,36,12,29,0,,
73,Amari Cooper,Dallas Cowboys,WR,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,12,134,11.2,20,1,,
17,Ameer Abdullah,Minnesota Vikings,RB,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
371,Andre Roberts,Buffalo Bills,WR,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,1,-3,-3,-3,0,1,6,6,6,0,,
61,Andrew Beck,Denver Broncos,TE,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
117,Andy Dalton,Dallas Cowboys,QB,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,,,,,,,
234,Andy Isabella,Arizona Cardinals,WR,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,2,3,1.5,2,0,,
259,Andy Janovich,Cleveland Browns,RB,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,,,,,,,
309,Anthony Miller,Chicago Bears,WR,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,3,16,5.3,12,0,,
408,Anthony Sherman,,RB,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,,,,,,,
176,Antonio Gandy-Golden,,WR,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
172,Antonio Gibson,Washington Football Team,RB,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,13,46,3.5,10,1,4,82,20.5,40,0,,
344,Artavis Pierce,Chicago Bears,RB,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,,,,,,,
99,Ashton Dulin,Indianapolis Colts,WR,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,,,,,,,
446,Auden Tate,Cincinnati Bengals,WR,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,1,15,15,15,0,,
126,Austin Ekeler,,RB,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,2,12,6,10,0,1,2,2,2,0,,
195,Austin Hooper,Cleveland Browns,TE,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,5,34,6.8,12,1,,
328,Austin Mack,New York Giants,WR,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,,,,,,,
322,Baker Mayfield,Cleveland Browns,QB,,10/04/2020,@Cowboys,W 49 - 38,19,30,165,5.5,2,0,2,1,100,3,6,2,,0,,,,,,,
107,Ben DiNucci,Dallas Cowboys,QB,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,,,,,,,
