,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
30,A.J. Brown,Tennessee Titans,WR,,09/20/2020,Jaguars,W 33 - 30,,,,,,,,,,,,,,,,,,,,,
111,A.J. Dillon,Green Bay Packers,RB,,09/20/2020,Lions,W 42 - 21,,,,,,,,,,5,17,3.4,12,0,,,,,,,
166,A.J. Green,Cincinnati Bengals,WR,,09/18/2020,@Browns,L 30 - 35,,,,,,,,,,,,,,,3,29,9.7,15,0,,
335,AJ McCarron,Houston Texans,QB,,09/20/2020,Ravens,L 16 - 33,,,,,,,,,,,,,,,,,,,,,
252,Aaron Jones,Green Bay Packers,RB,,09/20/2020,Lions,W 42 - 21,,,,,,,,,,18,168,9.3,75,2,4,68,17,30,1,,
384,Aaron Rodgers,Green Bay Packers,QB,,09/20/2020,Lions,W 42 - 21,18,30,240,8,2,0,1,11,107.6,2,12,6,,0,,,,,,,
198,Adam Humphries,Tennessee Titans,WR,,09/20/2020,Jaguars,W 33 - 30,,,,,,,,,,,,,,,5,48,9.6,18,1,,
437,Adam Shaheen,Miami Dolphins,TE,,09/20/2020,Bills,L 28 - 31,,,,,,,,,,,,,,,1,4,4,4,0,,
463,Adam Thielen,Minnesota Vikings,WR,,09/20/2020,@Colts,L 11 - 28,,,,,,,,,,,,,,,3,31,10.3,18,0,,
450,Adam Trautman,New Orleans Saints,TE,,09/22/2020,@Raiders,L 24 - 34,,,,,,,,,,,,,,,1,17,17,17,0,,
362,Adrian Peterson,Detroit Lions,RB,,09/20/2020,@Packers,L 21 - 42,,,,,,,,,,7,41,5.9,25,0,,,,,,,
351,Albert Okwuegbunam,Denver Broncos,TE,,09/20/2020,@Steelers,L 21 - 26,,,,,,,,,,,,,,,,,,,,,
128,Alex Erickson,Cincinnati Bengals,WR,,09/18/2020,@Browns,L 30 - 35,,,,,,,,,,,,,,,,,,,,,
424,Alex Smith,Washington Football Team,QB,,09/20/2020,@Cardinals,L 15 - 30,,,,,,,,,,,,,,,,,,,,,
338,Alexander Mattison,Minnesota Vikings,RB,,09/20/2020,@Colts,L 11 - 28,,,,,,,,,,3,13,4.3,11,0,1,3,3,3,0,,
