,name,week,season,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
,name,week,season,home_game,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,rush_att,rush_yds,rush_td,home_game,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,rush_att,rush_yds,rush_td,home_game,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,rush_att,rush_yds,rush_td,home_game,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,rush_att,rush_yds,rush_td,home_game,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,rush_att,rush_yds,rush_td,home_game,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,rush_att,rush_yds,rush_td,rush_att,rush_yds,rush_td,rush_att,rush_yds,rush_td,rush_att,rush_yds,rush_td,rush_att,rush_yds,rush_td,rush_att,rush_yds,rush_td,rush_att,rush_yds,rush_td,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,rush_att,rush_yds,rush_td,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,rush_att,rush_yds,rush_td,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,rush_att,rush_yds,rush_td,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,rush_att,rush_yds,rush_td,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,rush_att,rush_yds,rush_td,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,rush_att,rush_yds,rush_td,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,rush_att,rush_yds,rush_td,pass_yds
,name,week,season,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,rush_att,rush_yds,rush_td,pass_yds
0,Aaron Rodgers,8.0,15.0,NO_PLAY,21.2,31.8,260.4,2.4,0.4,2.2,4.2,25.0,0.0,True,16.0,29.0,255.0,2.0,0.0,3.0,2.0,14.0,0.0,True,19.0,30.0,241.0,2.0,2.0,2.0,8.0,39.0,0.0,False,22.0,32.0,224.0,1.0,0.0,3.0,3.0,33.0,0.0,True,24.0,35.0,333.0,5.0,0.0,1.0,2.0,16.0,0.0,True,25.0,33.0,249.0,2.0,0.0,2.0,6.0,23.0,0.0,27.0,123.4,0.4,16.0,129.0,1.0,27.0,86.0,0.0,31.0,152.0,1.0,32.0,123.0,0.0,29.0,127.0,0.0,22.240000000000002,33.36666666666667,260.25333333333333,1.5266666666666664,0.6933333333333334,2.246666666666667,26.973333333333336,113.43333333333335,0.82,19.0,29.5,239.66666666666663,1.8333333333333333,0.3333333333333333,1.8333333333333333,26.166666666666668,142.0,1.0,25.2,34.0,264.6,0.8,0.8,3.4,26.2,105.0,0.6,25.83333333333333,37.0,320.5,2.0,1.0,1.5,29.5,118.66666666666669,1.1666666666666667,21.0,34.833333333333336,270.0,2.1666666666666665,0.8333333333333334,1.6666666666666667,27.5,104.33333333333331,0.6666666666666666,20.166666666666668,31.5,206.5,0.8333333333333334,0.5,2.833333333333333,25.5,97.16666666666669,0.6666666666666666,24.0,37.8,240.8,1.0,1.4,4.8,25.2,92.4,0.8,77.0
1,Aaron Rodgers,9.0,15.0,False,14.0,22.0,77.0,0.0,0.0,3.0,2.0,31.0,0.0,NO_PLAY,19.0,29.6,226.0,2.0,0.4,2.4,3.4,26.6,0.0,True,16.0,29.0,255.0,2.0,0.0,3.0,2.0,14.0,0.0,True,19.0,30.0,241.0,2.0,2.0,2.0,8.0,39.0,0.0,False,22.0,32.0,224.0,1.0,0.0,3.0,3.0,33.0,0.0,True,24.0,35.0,333.0,5.0,0.0,1.0,2.0,16.0,0.0,21.0,90.0,1.0,25.4,116.0,0.6,16.0,129.0,1.0,27.0,86.0,0.0,31.0,152.0,1.0,32.0,123.0,0.0,23.6,37.2,218.0,1.0,1.0,4.4,23.8,81.0,0.6,22.773333333333333,35.06666666666666,257.5133333333333,1.3199999999999998,0.8266666666666665,2.8,25.893333333333327,105.44000000000001,0.7266666666666667,20.5,31.33333333333333,257.1666666666667,1.5,0.3333333333333333,2.333333333333333,24.33333333333333,124.83333333333331,1.1666666666666667,24.6,36.8,256.4,0.6,0.8,3.6,23.0,76.2,0.2,24.666666666666668,36.333333333333336,290.8333333333333,1.6666666666666667,1.0,1.5,32.166666666666664,137.5,1.0,20.5,33.666666666666664,265.1666666666667,1.8333333333333333,1.0,2.1666666666666665,26.166666666666668,107.66666666666669,0.6666666666666666,24.8,40.8,254.8,1.0,1.8,2.8,29.0,127.8,1.0,369.0
2,Aaron Rodgers,10.0,15.0,False,25.0,48.0,369.0,4.0,1.0,5.0,4.0,22.0,0.0,False,14.0,22.0,77.0,0.0,0.0,3.0,2.0,31.0,0.0,NO_PLAY,19.2,32.2,233.2,1.8,0.6,3.2,3.8,27.8,0.0,True,16.0,29.0,255.0,2.0,0.0,3.0,2.0,14.0,0.0,True,19.0,30.0,241.0,2.0,2.0,2.0,8.0,39.0,0.0,False,22.0,32.0,224.0,1.0,0.0,3.0,3.0,33.0,0.0,19.0,71.0,0.0,21.0,90.0,1.0,22.8,105.6,0.6,16.0,129.0,1.0,27.0,86.0,0.0,31.0,152.0,1.0,23.6,42.8,266.6,1.8,1.8,3.6,28.0,128.0,0.6,21.6,35.4,212.0,1.2,0.6,3.8,28.0,99.4,0.6,23.39333333333333,37.379999999999995,260.96,1.3866666666666665,0.8733333333333333,2.873333333333333,26.78666666666667,110.64000000000001,0.6199999999999999,22.83333333333333,34.0,294.5,1.8333333333333333,0.3333333333333333,2.5,24.0,115.83333333333331,0.8333333333333334,22.6,36.2,242.2,0.6,0.8,2.8,25.6,92.8,0.4,26.33333333333333,38.5,289.5,1.5,0.8333333333333334,1.6666666666666667,28.33333333333333,117.16666666666669,0.6666666666666666,20.6,29.6,255.2,1.8,0.2,3.2,30.6,148.0,1.8,333.0
3,Aaron Rodgers,11.0,15.0,True,35.0,61.0,333.0,2.0,0.0,3.0,2.0,8.0,0.0,False,25.0,48.0,369.0,4.0,1.0,5.0,4.0,22.0,0.0,False,14.0,22.0,77.0,0.0,0.0,3.0,2.0,31.0,0.0,NO_PLAY,21.8,38.0,255.0,2.0,0.6,3.2,3.6,22.8,0.0,True,16.0,29.0,255.0,2.0,0.0,3.0,2.0,14.0,0.0,True,19.0,30.0,241.0,2.0,2.0,2.0,8.0,39.0,0.0,18.0,47.0,0.0,19.0,71.0,0.0,21.0,90.0,1.0,20.2,84.6,0.4,16.0,129.0,1.0,27.0,86.0,0.0,23.6,36.6,264.4,2.0,0.2,2.6,28.0,135.4,1.8,21.6,39.0,246.2,1.4,1.2,3.4,26.2,112.6,0.6,19.6,33.4,199.0,1.2,0.6,2.8,30.2,98.0,0.6,21.28,34.68,243.04000000000002,1.48,0.6,2.68,27.560000000000002,113.16,0.9199999999999999,21.0,32.6,282.2,1.8,0.4,2.2,24.6,119.0,1.0,20.6,31.8,223.4,1.0,0.6,2.4,28.8,100.8,0.6,21.8,34.4,243.8,1.2,0.4,2.6,23.0,95.0,0.4,212.0
4,Aaron Rodgers,12.0,15.0,False,16.0,34.0,212.0,2.0,0.0,2.0,3.0,6.0,0.0,True,35.0,61.0,333.0,2.0,0.0,3.0,2.0,8.0,0.0,False,25.0,48.0,369.0,4.0,1.0,5.0,4.0,22.0,0.0,False,14.0,22.0,77.0,0.0,0.0,3.0,2.0,31.0,0.0,NO_PLAY,21.2,38.8,249.2,2.0,0.2,3.2,2.6,16.2,0.0,True,16.0,29.0,255.0,2.0,0.0,3.0,2.0,14.0,0.0,34.0,124.0,0.0,18.0,47.0,0.0,19.0,71.0,0.0,21.0,90.0,1.0,21.6,92.2,0.4,16.0,129.0,1.0,20.83333333333333,34.333333333333336,238.5,1.3333333333333333,0.3333333333333333,2.5,24.83333333333333,99.83333333333331,0.3333333333333333,23.8,38.0,264.0,1.4,0.2,2.4,27.2,108.4,1.4,21.666666666666668,37.5,239.66666666666663,1.3333333333333333,1.1666666666666667,3.6666666666666665,23.83333333333333,96.16666666666669,0.5,18.0,32.0,202.2,1.0,0.6,2.4,30.2,102.2,0.8,21.339999999999996,34.84666666666667,247.31333333333333,1.3333333333333333,0.5000000000000001,2.6333333333333337,26.25333333333333,105.0,0.8466666666666667,22.4,32.4,292.2,1.6,0.2,2.2,25.2,118.4,1.2,21.4,35.4,264.4,1.6,0.6,2.2,26.4,122.6,0.2,202.0
5,Aaron Rodgers,13.0,15.0,True,22.0,43.0,202.0,1.0,1.0,2.0,4.0,33.0,0.0,False,16.0,34.0,212.0,2.0,0.0,2.0,3.0,6.0,0.0,True,35.0,61.0,333.0,2.0,0.0,3.0,2.0,8.0,0.0,False,25.0,48.0,369.0,4.0,1.0,5.0,4.0,22.0,0.0,False,14.0,22.0,77.0,0.0,0.0,3.0,2.0,31.0,0.0,NO_PLAY,22.4,41.6,238.6,1.8,0.4,3.0,3.0,20.0,0.0,28.0,177.0,0.0,34.0,124.0,0.0,18.0,47.0,0.0,19.0,71.0,0.0,21.0,90.0,1.0,24.0,101.8,0.2,20.4,35.6,223.8,1.0,0.6,2.2,25.8,133.0,0.2,20.83333333333333,33.333333333333336,229.83333333333331,1.3333333333333333,0.6666666666666666,2.5,25.83333333333333,109.66666666666669,0.3333333333333333,22.4,35.2,233.2,1.6,0.0,3.4,26.0,103.8,1.0,22.666666666666668,39.16666666666666,232.66666666666663,1.3333333333333333,1.6666666666666667,3.333333333333333,21.83333333333333,82.16666666666667,0.3333333333333333,18.6,32.6,215.6,1.2,0.2,2.2,26.8,88.2,0.8,20.98,35.18,227.01999999999998,1.2933333333333334,0.6266666666666667,2.7266666666666666,25.25333333333333,103.36666666666667,0.5333333333333333,22.4,35.2,233.2,1.6,0.0,3.4,26.0,103.8,1.0,273.0
6,Aaron Rodgers,14.0,15.0,False,24.0,36.0,273.0,2.0,1.0,3.0,4.0,27.0,1.0,True,22.0,43.0,202.0,1.0,1.0,2.0,4.0,33.0,0.0,False,16.0,34.0,212.0,2.0,0.0,2.0,3.0,6.0,0.0,True,35.0,61.0,333.0,2.0,0.0,3.0,2.0,8.0,0.0,False,25.0,48.0,369.0,4.0,1.0,5.0,4.0,22.0,0.0,False,14.0,22.0,77.0,0.0,0.0,3.0,2.0,31.0,0.0,24.0,67.0,1.0,28.0,177.0,0.0,34.0,124.0,0.0,18.0,47.0,0.0,19.0,71.0,0.0,21.0,90.0,1.0,22.2,35.4,224.6,1.6,0.2,3.2,24.0,88.0,1.2,20.0,35.0,219.16666666666663,1.0,0.5,2.5,25.33333333333333,131.0,0.5,21.33333333333333,33.666666666666664,232.83333333333331,1.5,0.6666666666666666,1.6666666666666667,28.83333333333333,125.0,0.6666666666666666,22.2,35.4,224.6,1.6,0.2,3.2,24.0,88.0,1.2,22.33333333333333,38.5,245.5,1.8333333333333333,1.6666666666666667,2.833333333333333,19.166666666666668,64.33333333333333,0.3333333333333333,18.5,33.0,213.33333333333331,1.0,0.3333333333333333,2.5,26.166666666666668,89.0,0.6666666666666666,19.5,31.166666666666668,226.5,0.8333333333333334,0.6666666666666666,1.6666666666666667,28.166666666666668,106.83333333333331,0.6666666666666666,218.0
7,Aaron Rodgers,15.0,15.0,True,22.0,35.0,218.0,2.0,0.0,2.0,3.0,27.0,0.0,False,24.0,36.0,273.0,2.0,1.0,3.0,4.0,27.0,1.0,True,22.0,43.0,202.0,1.0,1.0,2.0,4.0,33.0,0.0,False,16.0,34.0,212.0,2.0,0.0,2.0,3.0,6.0,0.0,True,35.0,61.0,333.0,2.0,0.0,3.0,2.0,8.0,0.0,False,25.0,48.0,369.0,4.0,1.0,5.0,4.0,22.0,0.0,44.0,230.0,2.0,24.0,67.0,1.0,28.0,177.0,0.0,34.0,124.0,0.0,18.0,47.0,0.0,19.0,71.0,0.0,20.0,32.0,227.83333333333331,1.0,0.5,2.0,30.33333333333333,126.33333333333331,1.0,21.0,34.2,219.6,1.2,0.4,2.8,23.4,87.4,0.8,21.166666666666668,35.166666666666664,238.0,1.0,0.5,2.833333333333333,26.666666666666668,123.0,0.8333333333333334,21.83333333333333,34.0,249.33333333333331,1.6666666666666667,0.6666666666666666,1.8333333333333333,29.5,125.0,0.5,21.0,34.2,219.6,1.2,0.4,2.8,23.4,87.4,0.8,22.666666666666668,37.5,246.16666666666663,1.5,1.5,3.333333333333333,16.0,50.66666666666666,0.3333333333333333,22.0,36.16666666666666,253.83333333333331,1.3333333333333333,0.5,3.333333333333333,25.83333333333333,122.33333333333331,1.0,204.0
