,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
,name,week,season,home_game_1,pass_cmp_1,pass_att_1,pass_yds_1,pass_td_1,pass_int_1,pass_sacked_1,rush_att_1,rush_yds_1,rush_td_1,home_game_2,pass_cmp_2,pass_att_2,pass_yds_2,pass_td_2,pass_int_2,pass_sacked_2,rush_att_2,rush_yds_2,rush_td_2,home_game_3,pass_cmp_3,pass_att_3,pass_yds_3,pass_td_3,pass_int_3,pass_sacked_3,rush_att_3,rush_yds_3,rush_td_3,home_game_4,pass_cmp_4,pass_att_4,pass_yds_4,pass_td_4,pass_int_4,pass_sacked_4,rush_att_4,rush_yds_4,rush_td_4,home_game_5,pass_cmp_5,pass_att_5,pass_yds_5,pass_td_5,pass_int_5,pass_sacked_5,rush_att_5,rush_yds_5,rush_td_5,home_game_6,pass_cmp_6,pass_att_6,pass_yds_6,pass_td_6,pass_int_6,pass_sacked_6,rush_att_6,rush_yds_6,rush_td_6,rush_att_1,rush_yds_1,rush_td_1,rush_att_2,rush_yds_2,rush_td_2,rush_att_3,rush_yds_3,rush_td_3,rush_att_4,rush_yds_4,rush_td_4,rush_att_5,rush_yds_5,rush_td_5,rush_att_6,rush_yds_6,rush_td_6,pass_cmp_1,pass_att_1,pass_yds_1,pass_td_1,pass_int_1,pass_sacked_1,rush_att_1,rush_yds_1,rush_td_1,pass_cmp_2,pass_att_2,pass_yds_2,pass_td_2,pass_int_2,pass_sacked_2,rush_att_2,rush_yds_2,rush_td_2,pass_cmp_3,pass_att_3,pass_yds_3,pass_td_3,pass_int_3,pass_sacked_3,rush_att_3,rush_yds_3,rush_td_3,pass_cmp_4,pass_att_4,pass_yds_4,pass_td_4,pass_int_4,pass_sacked_4,rush_att_4,rush_yds_4,rush_td_4,pass_cmp_5,pass_att_5,pass_yds_5,pass_td_5,pass_int_5,pass_sacked_5,rush_att_5,rush_yds_5,rush_td_5,pass_cmp_6,pass_att_6,pass_yds_6,pass_td_6,pass_int_6,pass_sacked_6,rush_att_6,rush_yds_6,rush_td_6,pass_cmp_upcoming,pass_att_upcoming,pass_yds_upcoming,pass_td_upcoming,pass_int_upcoming,pass_sacked_upcoming,rush_att_upcoming,rush_yds_upcoming,rush_td_upcoming,pass_yds
0,Derek Carr,7.0,15.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,True,26.0,39.0,249.0,1.0,1.0,4.0,1.0,-1.0,0.0,False,20.0,33.0,196.0,2.0,1.0,2.0,1.0,0.0,0.0,False,20.0,32.0,314.0,2.0,0.0,0.0,1.0,-1.0,0.0,True,30.0,46.0,351.0,3.0,1.0,1.0,2.0,23.0,0.0,True,7.0,12.0,61.0,0.0,0.0,0.0,1.0,8.0,0.0,26.611805555555556,114.85902777777778,0.8881944444444444,25.0,65.0,0.0,22.0,70.0,0.0,30.0,155.0,1.0,19.0,97.0,1.0,16.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.833333333333336,220.16666666666666,0.8333333333333334,1.5,4.333333333333333,24.833333333333332,89.16666666666667,0.6666666666666666,19.666666666666668,30.333333333333332,231.83333333333334,2.5,0.5,1.8333333333333333,27.5,119.83333333333333,0.3333333333333333,20.666666666666668,35.666666666666664,268.0,1.8333333333333333,0.6666666666666666,1.6666666666666667,30.166666666666668,149.83333333333334,1.0,24.166666666666668,37.0,305.0,1.8333333333333333,0.5,3.0,26.333333333333332,94.5,0.6666666666666666,26.166666666666668,38.166666666666664,278.0,1.3333333333333333,0.8333333333333334,2.8333333333333335,22.333333333333332,108.66666666666667,0.5,18.166666666666668,29.333333333333332,232.5,1.6666666666666667,0.6666666666666666,1.8333333333333333,24.5,131.83333333333334,1.0,289.0
1,Derek Carr,8.0,15.0,False,24.0,31.0,289.0,3.0,0.0,1.0,2.0,3.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,True,26.0,39.0,249.0,1.0,1.0,4.0,1.0,-1.0,0.0,False,20.0,33.0,196.0,2.0,1.0,2.0,1.0,0.0,0.0,False,20.0,32.0,314.0,2.0,0.0,0.0,1.0,-1.0,0.0,True,30.0,46.0,351.0,3.0,1.0,1.0,2.0,23.0,0.0,26.0,130.0,1.0,26.42094167252284,113.21995783555867,0.859451862262825,25.0,65.0,0.0,22.0,70.0,0.0,30.0,155.0,1.0,19.0,97.0,1.0,19.0,29.5,239.66666666666666,1.8333333333333333,0.3333333333333333,1.8333333333333333,26.166666666666668,142.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,20.666666666666668,35.5,265.3333333333333,1.5,0.5,2.0,28.5,150.5,1.0,23.5,35.166666666666664,321.6666666666667,2.1666666666666665,0.3333333333333333,2.6666666666666665,26.833333333333332,108.0,0.8333333333333334,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,333.0
2,Derek Carr,9.0,15.0,True,23.0,36.0,333.0,4.0,0.0,0.0,2.0,-2.0,0.0,False,24.0,31.0,289.0,3.0,0.0,1.0,2.0,3.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,True,26.0,39.0,249.0,1.0,1.0,4.0,1.0,-1.0,0.0,False,20.0,33.0,196.0,2.0,1.0,2.0,1.0,0.0,0.0,False,20.0,32.0,314.0,2.0,0.0,0.0,1.0,-1.0,0.0,25.0,118.0,0.0,26.0,130.0,1.0,26.3995756718529,113.21004243281472,0.8451202263083452,25.0,65.0,0.0,22.0,70.0,0.0,30.0,155.0,1.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,20.5,31.333333333333332,257.1666666666667,1.5,0.3333333333333333,2.3333333333333335,24.333333333333332,124.83333333333333,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,21.0,35.666666666666664,284.8333333333333,1.8333333333333333,0.6666666666666666,1.0,29.833333333333332,142.66666666666666,1.0,24.5,37.333333333333336,275.6666666666667,1.0,1.1666666666666667,2.5,24.666666666666668,97.5,0.3333333333333333,301.0
3,Derek Carr,10.0,15.0,False,24.0,44.0,301.0,4.0,1.0,0.0,2.0,3.0,0.0,True,23.0,36.0,333.0,4.0,0.0,0.0,2.0,-2.0,0.0,False,24.0,31.0,289.0,3.0,0.0,1.0,2.0,3.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,True,26.0,39.0,249.0,1.0,1.0,4.0,1.0,-1.0,0.0,False,20.0,33.0,196.0,2.0,1.0,2.0,1.0,0.0,0.0,25.0,139.0,1.0,25.0,118.0,0.0,26.0,130.0,1.0,26.466666666666665,112.61964912280702,0.8792982456140351,25.0,65.0,0.0,22.0,70.0,0.0,25.333333333333332,40.0,293.0,1.6666666666666667,1.1666666666666667,2.1666666666666665,25.833333333333332,108.83333333333333,0.5,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,22.833333333333332,34.0,294.5,1.8333333333333333,0.3333333333333333,2.5,24.0,115.83333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,302.0
4,Derek Carr,11.0,15.0,True,29.0,43.0,302.0,2.0,2.0,2.0,2.0,12.0,0.0,False,24.0,44.0,301.0,4.0,1.0,0.0,2.0,3.0,0.0,True,23.0,36.0,333.0,4.0,0.0,0.0,2.0,-2.0,0.0,False,24.0,31.0,289.0,3.0,0.0,1.0,2.0,3.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,True,26.0,39.0,249.0,1.0,1.0,4.0,1.0,-1.0,0.0,19.0,84.0,0.0,25.0,139.0,1.0,25.0,118.0,0.0,26.0,130.0,1.0,26.321004884856944,111.8506629448709,0.8722958827634334,25.0,65.0,0.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,27.5,42.0,323.5,1.6666666666666667,1.1666666666666667,2.3333333333333335,21.666666666666668,79.5,0.3333333333333333,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,169.0
5,Derek Carr,12.0,15.0,False,13.0,25.0,169.0,0.0,0.0,1.0,1.0,8.0,0.0,True,29.0,43.0,302.0,2.0,2.0,2.0,2.0,12.0,0.0,False,24.0,44.0,301.0,4.0,1.0,0.0,2.0,3.0,0.0,True,23.0,36.0,333.0,4.0,0.0,0.0,2.0,-2.0,0.0,False,24.0,31.0,289.0,3.0,0.0,1.0,2.0,3.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,21.0,52.0,1.0,19.0,84.0,0.0,25.0,139.0,1.0,25.0,118.0,0.0,26.0,130.0,1.0,26.30186078566506,111.2329427980703,0.8690558235699517,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,20.833333333333332,34.333333333333336,238.5,1.3333333333333333,0.3333333333333333,2.5,24.833333333333332,99.83333333333333,0.3333333333333333,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,23.333333333333332,39.333333333333336,278.8333333333333,2.1666666666666665,0.6666666666666666,2.5,23.166666666666668,89.5,0.16666666666666666,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.833333333333332,32.833333333333336,266.3333333333333,1.6666666666666667,1.0,3.0,28.333333333333332,105.5,0.8333333333333334,330.0
6,Derek Carr,13.0,15.0,False,24.0,37.0,330.0,3.0,0.0,1.0,4.0,5.0,0.0,False,13.0,25.0,169.0,0.0,0.0,1.0,1.0,8.0,0.0,True,29.0,43.0,302.0,2.0,2.0,2.0,2.0,12.0,0.0,False,24.0,44.0,301.0,4.0,1.0,0.0,2.0,3.0,0.0,True,23.0,36.0,333.0,4.0,0.0,0.0,2.0,-2.0,0.0,False,24.0,31.0,289.0,3.0,0.0,1.0,2.0,3.0,0.0,30.0,84.0,0.0,21.0,52.0,1.0,19.0,84.0,0.0,25.0,139.0,1.0,25.0,118.0,0.0,26.0,130.0,1.0,23.166666666666668,34.333333333333336,277.0,1.8333333333333333,0.6666666666666666,2.8333333333333335,28.0,89.5,0.5,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,20.833333333333332,33.333333333333336,229.83333333333334,1.3333333333333333,0.6666666666666666,2.5,25.833333333333332,109.66666666666667,0.3333333333333333,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,24.666666666666668,41.666666666666664,304.6666666666667,2.5,0.5,2.8333333333333335,21.833333333333332,85.83333333333333,0.16666666666666666,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,283.0
7,Derek Carr,14.0,15.0,True,31.0,48.0,283.0,2.0,3.0,4.0,0.0,0.0,0.0,False,24.0,37.0,330.0,3.0,0.0,1.0,4.0,5.0,0.0,False,13.0,25.0,169.0,0.0,0.0,1.0,1.0,8.0,0.0,True,29.0,43.0,302.0,2.0,2.0,2.0,2.0,12.0,0.0,False,24.0,44.0,301.0,4.0,1.0,0.0,2.0,3.0,0.0,True,23.0,36.0,333.0,4.0,0.0,0.0,2.0,-2.0,0.0,24.0,99.0,1.0,30.0,84.0,0.0,21.0,52.0,1.0,19.0,84.0,0.0,25.0,139.0,1.0,25.0,118.0,0.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,23.5,34.0,288.8333333333333,2.5,0.3333333333333333,3.1666666666666665,26.333333333333332,81.83333333333333,0.6666666666666666,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,21.333333333333332,33.666666666666664,232.83333333333334,1.5,0.6666666666666666,1.6666666666666667,28.833333333333332,125.0,0.6666666666666666,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,22.0,38.333333333333336,295.0,2.3333333333333335,0.6666666666666666,2.8333333333333335,24.333333333333332,95.5,0.0,18.5,33.0,213.33333333333334,1.0,0.3333333333333333,2.5,26.166666666666668,89.0,0.6666666666666666,135.0
8,Derek Carr,15.0,15.0,False,12.0,29.0,135.0,2.0,0.0,3.0,4.0,-4.0,0.0,True,31.0,48.0,283.0,2.0,3.0,4.0,0.0,0.0,0.0,False,24.0,37.0,330.0,3.0,0.0,1.0,4.0,5.0,0.0,False,13.0,25.0,169.0,0.0,0.0,1.0,1.0,8.0,0.0,True,29.0,43.0,302.0,2.0,2.0,2.0,2.0,12.0,0.0,False,24.0,44.0,301.0,4.0,1.0,0.0,2.0,3.0,0.0,23.0,27.0,0.0,24.0,99.0,1.0,30.0,84.0,0.0,21.0,52.0,1.0,19.0,84.0,0.0,25.0,139.0,1.0,18.166666666666668,34.166666666666664,223.0,1.3333333333333333,0.3333333333333333,2.5,26.5,78.5,0.5,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,23.166666666666668,34.166666666666664,293.5,2.6666666666666665,0.3333333333333333,2.8333333333333335,28.166666666666668,103.0,0.6666666666666666,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,21.833333333333332,34.0,249.33333333333334,1.6666666666666667,0.6666666666666666,1.8333333333333333,29.5,125.0,0.5,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,19.833333333333332,33.5,228.16666666666666,1.5,0.5,2.0,26.0,107.0,0.6666666666666666,276.0
