,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
,name,week,season,home_game_1,pass_cmp_1,pass_att_1,pass_yds_1,pass_td_1,pass_int_1,pass_sacked_1,rush_att_1,rush_yds_1,rush_td_1,home_game_2,pass_cmp_2,pass_att_2,pass_yds_2,pass_td_2,pass_int_2,pass_sacked_2,rush_att_2,rush_yds_2,rush_td_2,home_game_3,pass_cmp_3,pass_att_3,pass_yds_3,pass_td_3,pass_int_3,pass_sacked_3,rush_att_3,rush_yds_3,rush_td_3,home_game_4,pass_cmp_4,pass_att_4,pass_yds_4,pass_td_4,pass_int_4,pass_sacked_4,rush_att_4,rush_yds_4,rush_td_4,home_game_5,pass_cmp_5,pass_att_5,pass_yds_5,pass_td_5,pass_int_5,pass_sacked_5,rush_att_5,rush_yds_5,rush_td_5,home_game_6,pass_cmp_6,pass_att_6,pass_yds_6,pass_td_6,pass_int_6,pass_sacked_6,rush_att_6,rush_yds_6,rush_td_6,rush_att_1,rush_yds_1,rush_td_1,rush_att_2,rush_yds_2,rush_td_2,rush_att_3,rush_yds_3,rush_td_3,rush_att_4,rush_yds_4,rush_td_4,rush_att_5,rush_yds_5,rush_td_5,rush_att_6,rush_yds_6,rush_td_6,pass_cmp_1,pass_att_1,pass_yds_1,pass_td_1,pass_int_1,pass_sacked_1,rush_att_1,rush_yds_1,rush_td_1,pass_cmp_2,pass_att_2,pass_yds_2,pass_td_2,pass_int_2,pass_sacked_2,rush_att_2,rush_yds_2,rush_td_2,pass_cmp_3,pass_att_3,pass_yds_3,pass_td_3,pass_int_3,pass_sacked_3,rush_att_3,rush_yds_3,rush_td_3,pass_cmp_4,pass_att_4,pass_yds_4,pass_td_4,pass_int_4,pass_sacked_4,rush_att_4,rush_yds_4,rush_td_4,pass_cmp_5,pass_att_5,pass_yds_5,pass_td_5,pass_int_5,pass_sacked_5,rush_att_5,rush_yds_5,rush_td_5,pass_cmp_6,pass_att_6,pass_yds_6,pass_td_6,pass_int_6,pass_sacked_6,rush_att_6,rush_yds_6,rush_td_6,pass_cmp_upcoming,pass_att_upcoming,pass_yds_upcoming,pass_td_upcoming,pass_int_upcoming,pass_sacked_upcoming,rush_att_upcoming,rush_yds_upcoming,rush_td_upcoming,pass_yds
0,Tyrod Taylor,9,15,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,10.0,17.0,109.0,1.0,0.0,4.0,8.0,76.0,1.0,True,28.0,42.0,274.0,1.0,1.0,2.0,6.0,15.0,0.0,False,21.0,29.0,277.0,3.0,0.0,0.0,3.0,12.0,0.0,0,0,0,28.0,115.0,0.0,23.0,112.0,2.0,28.0,127.0,1.0,24.0,55.0,0.0,34.0,151.0,1.0,0,0,0,0,0,0,0,0,0,24.8,37.2,288.0,1.8,0.4,2.4,31.0,115.6,1.2,26.8,40.8,297.2,1.0,1.2,2.8,22.4,114.8,0.6,19.2,30.0,225.0,1.6,1.2,2.4,27.2,121.0,1.0,26.833333333333332,40.166666666666664,310.6666666666667,2.1666666666666665,1.8333333333333333,1.1666666666666667,29.166666666666668,126.83333333333333,0.5,22.4,37.2,281.2,2.4,0.8,2.4,29.2,117.4,0.8,22.4,37.2,281.2,2.4,0.8,2.4,29.2,117.4,0.8,181.0
1,Tyrod Taylor,10,15,True,11.0,12.0,181.0,1.0,0.0,3.0,10.0,44.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,10.0,17.0,109.0,1.0,0.0,4.0,8.0,76.0,1.0,True,28.0,42.0,274.0,1.0,1.0,2.0,6.0,15.0,0.0,36.0,266.0,3.0,0,0,0,28.0,115.0,0.0,23.0,112.0,2.0,28.0,127.0,1.0,24.0,55.0,0.0,20.4,33.8,262.0,2.0,0.8,3.0,29.6,140.4,1.2,0,0,0,0,0,0,0,0,0,22.4,35.6,270.8,1.8,0.4,2.4,30.2,96.4,0.8,23.4,37.6,258.4,0.8,1.0,3.4,22.4,122.0,0.6,21.2,31.8,250.4,1.8,1.0,2.6,28.2,110.2,0.8,25.0,38.0,299.1666666666667,2.0,1.5,1.0,29.666666666666668,134.83333333333334,0.6666666666666666,25.0,43.6,292.6,2.2,1.2,2.6,16.2,65.0,0.2,158.0
2,Tyrod Taylor,11,15,False,17.0,27.0,158.0,1.0,0.0,4.0,6.0,12.0,0.0,True,11.0,12.0,181.0,1.0,0.0,3.0,10.0,44.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,10.0,17.0,109.0,1.0,0.0,4.0,8.0,76.0,1.0,32.0,148.0,0.0,36.0,266.0,3.0,0,0,0,28.0,115.0,0.0,23.0,112.0,2.0,28.0,127.0,1.0,24.6,40.2,284.6,2.0,0.8,2.8,20.4,82.8,0.2,23.8,37.6,296.8,2.0,0.8,3.8,28.0,115.6,1.0,0,0,0,0,0,0,0,0,0,23.2,35.2,277.6,2.2,0.8,2.0,29.6,102.2,0.8,20.6,35.2,219.6,1.0,1.2,3.0,22.8,115.8,0.6,21.166666666666668,30.666666666666668,244.83333333333334,1.6666666666666667,0.8333333333333334,3.0,29.166666666666668,111.66666666666667,1.0,25.333333333333332,42.666666666666664,278.6666666666667,1.3333333333333333,0.6666666666666666,2.8333333333333335,20.833333333333332,74.0,0.16666666666666666,233.0
3,Tyrod Taylor,12,15,False,20.0,36.0,233.0,0.0,0.0,2.0,4.0,1.0,0.0,False,17.0,27.0,158.0,1.0,0.0,4.0,6.0,12.0,0.0,True,11.0,12.0,181.0,1.0,0.0,3.0,10.0,44.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,30.0,94.0,1.0,32.0,148.0,0.0,36.0,266.0,3.0,0,0,0,28.0,115.0,0.0,23.0,112.0,2.0,24.333333333333332,42.166666666666664,286.3333333333333,1.3333333333333333,0.5,2.6666666666666665,21.833333333333332,72.66666666666667,0.3333333333333333,23.333333333333332,39.333333333333336,278.8333333333333,2.1666666666666665,0.6666666666666666,2.5,23.166666666666668,89.5,0.16666666666666666,22.833333333333332,36.0,285.1666666666667,2.0,1.0,3.5,29.666666666666668,124.0,0.8333333333333334,0,0,0,0,0,0,0,0,0,25.0,38.4,282.0,2.0,0.8,2.4,26.8,86.4,0.6,21.6,36.8,240.4,1.6,1.4,2.6,21.8,92.2,0.4,18.8,34.4,208.8,0.8,2.4,3.6,22.8,86.6,0.2,291.0
4,Tyrod Taylor,13,15,False,21.0,38.0,291.0,3.0,0.0,1.0,5.0,46.0,0.0,False,20.0,36.0,233.0,0.0,0.0,2.0,4.0,1.0,0.0,False,17.0,27.0,158.0,1.0,0.0,4.0,6.0,12.0,0.0,True,11.0,12.0,181.0,1.0,0.0,3.0,10.0,44.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,28.0,129.0,0.0,30.0,94.0,1.0,32.0,148.0,0.0,36.0,266.0,3.0,0,0,0,28.0,115.0,0.0,19.6,35.8,217.2,1.2,2.0,3.4,21.4,95.6,0.2,23.166666666666668,40.833333333333336,279.3333333333333,1.0,0.6666666666666666,2.6666666666666665,23.666666666666668,82.33333333333333,0.8333333333333334,24.666666666666668,41.666666666666664,304.6666666666667,2.5,0.5,2.8333333333333335,21.833333333333332,85.83333333333333,0.16666666666666666,22.166666666666668,35.333333333333336,284.3333333333333,2.5,0.6666666666666666,2.6666666666666665,32.333333333333336,136.33333333333334,1.0,0,0,0,0,0,0,0,0,0,26.0,39.8,283.4,2.2,0.8,2.6,25.8,83.2,0.6,21.4,34.4,221.6,1.0,1.0,4.0,21.2,105.6,0.4,211.0
5,Tyrod Taylor,14,15,True,11.0,21.0,211.0,3.0,0.0,1.0,7.0,28.0,1.0,False,21.0,38.0,291.0,3.0,0.0,1.0,5.0,46.0,0.0,False,20.0,36.0,233.0,0.0,0.0,2.0,4.0,1.0,0.0,False,17.0,27.0,158.0,1.0,0.0,4.0,6.0,12.0,0.0,True,11.0,12.0,181.0,1.0,0.0,3.0,10.0,44.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,36.0,187.0,1.0,28.0,129.0,0.0,30.0,94.0,1.0,32.0,148.0,0.0,36.0,266.0,3.0,0,0,0,19.8,34.6,204.6,0.8,1.0,3.4,21.4,93.4,0.4,22.6,39.6,232.0,1.4,2.2,3.8,21.4,86.0,0.4,21.833333333333332,38.333333333333336,250.16666666666666,1.0,0.6666666666666666,2.5,24.333333333333332,88.83333333333333,0.8333333333333334,22.0,38.333333333333336,295.0,2.3333333333333335,0.6666666666666666,2.8333333333333335,24.333333333333332,95.5,0.0,23.666666666666668,34.833333333333336,290.1666666666667,2.1666666666666665,0.8333333333333334,2.5,32.5,140.16666666666666,0.8333333333333334,0,0,0,0,0,0,0,0,0,24.4,39.6,289.4,3.6,0.6,3.0,30.4,145.4,0.4,268.0
6,Tyrod Taylor,15,15,False,19.0,36.0,268.0,1.0,1.0,1.0,8.0,53.0,0.0,True,11.0,21.0,211.0,3.0,0.0,1.0,7.0,28.0,1.0,False,21.0,38.0,291.0,3.0,0.0,1.0,5.0,46.0,0.0,False,20.0,36.0,233.0,0.0,0.0,2.0,4.0,1.0,0.0,False,17.0,27.0,158.0,1.0,0.0,4.0,6.0,12.0,0.0,True,11.0,12.0,181.0,1.0,0.0,3.0,10.0,44.0,0.0,32.0,152.0,1.0,36.0,187.0,1.0,28.0,129.0,0.0,30.0,94.0,1.0,32.0,148.0,0.0,36.0,266.0,3.0,23.5,39.0,285.8333333333333,3.1666666666666665,0.6666666666666666,2.6666666666666665,30.666666666666668,146.5,0.5,19.8,34.4,215.6,1.2,0.8,2.6,23.6,99.4,0.6,22.8,40.6,239.2,1.2,2.0,3.6,22.2,78.6,0.4,19.166666666666668,35.0,226.66666666666666,1.0,0.3333333333333333,2.6666666666666665,25.833333333333332,100.83333333333333,0.6666666666666666,21.833333333333332,39.0,292.0,1.8333333333333333,0.8333333333333334,3.6666666666666665,22.333333333333332,79.83333333333333,0.0,23.833333333333332,33.666666666666664,287.0,2.1666666666666665,0.8333333333333334,2.1666666666666665,33.333333333333336,139.66666666666666,0.8333333333333334,21.166666666666668,35.333333333333336,268.8333333333333,2.1666666666666665,1.0,1.8333333333333333,26.5,113.16666666666667,0.5,235.0
7,Tyrod Taylor,16,15,False,16.0,27.0,235.0,2.0,0.0,5.0,9.0,79.0,0.0,False,19.0,36.0,268.0,1.0,1.0,1.0,8.0,53.0,0.0,True,11.0,21.0,211.0,3.0,0.0,1.0,7.0,28.0,1.0,False,21.0,38.0,291.0,3.0,0.0,1.0,5.0,46.0,0.0,False,20.0,36.0,233.0,0.0,0.0,2.0,4.0,1.0,0.0,False,17.0,27.0,158.0,1.0,0.0,4.0,6.0,12.0,0.0,31.0,240.0,1.0,32.0,152.0,1.0,36.0,187.0,1.0,28.0,129.0,0.0,30.0,94.0,1.0,32.0,148.0,0.0,19.5,33.333333333333336,258.1666666666667,2.1666666666666665,0.8333333333333334,2.6666666666666665,25.5,126.33333333333333,0.5,22.666666666666668,38.166666666666664,281.6666666666667,2.8333333333333335,0.5,2.3333333333333335,32.333333333333336,162.5,1.0,19.5,34.0,206.33333333333334,1.1666666666666667,0.8333333333333334,2.6666666666666665,22.833333333333332,91.16666666666667,0.5,23.333333333333332,41.333333333333336,246.16666666666666,1.3333333333333333,2.0,3.3333333333333335,21.666666666666668,79.83333333333333,0.3333333333333333,19.333333333333332,34.0,236.16666666666666,1.1666666666666667,0.5,3.3333333333333335,26.833333333333332,104.5,0.6666666666666666,20.833333333333332,37.833333333333336,261.0,1.6666666666666667,1.1666666666666667,3.0,22.666666666666668,85.66666666666667,0.0,20.166666666666668,32.5,228.5,1.0,0.6666666666666666,2.1666666666666665,28.833333333333332,109.83333333333333,0.8333333333333334,179.0
8,Carson Palmer,7,15,False,29.0,45.0,421.0,1.0,2.0,1.0,2.0,-1.0,0.0,False,11.0,14.0,161.0,3.0,0.0,2.0,1.0,-1.0,0.0,True,29.0,46.0,352.0,1.0,1.0,4.0,1.0,-1.0,0.0,True,20.0,32.0,311.0,2.0,1.0,1.0,1.0,1.0,0.0,False,17.0,24.0,185.0,4.0,1.0,0.0,2.0,-2.0,0.0,True,19.0,32.0,307.0,3.0,0.0,0.0,3.0,14.0,0.0,20.0,55.0,0.0,25.0,187.0,3.0,21.0,113.0,0.0,37.0,139.0,2.0,28.0,115.0,1.0,25.0,120.0,1.0,26.833333333333332,38.666666666666664,299.1666666666667,1.6666666666666667,0.8333333333333334,2.8333333333333335,25.166666666666668,93.33333333333333,0.16666666666666666,22.833333333333332,31.0,281.8333333333333,1.6666666666666667,0.6666666666666666,2.1666666666666665,29.833333333333332,120.66666666666667,1.6666666666666667,25.6,34.8,255.4,1.0,1.0,3.8,27.8,113.4,0.6,26.666666666666668,38.333333333333336,319.8333333333333,1.8333333333333333,0.8333333333333334,1.5,25.5,101.16666666666667,1.0,19.666666666666668,30.333333333333332,231.83333333333334,2.5,0.5,1.8333333333333333,27.5,119.83333333333333,0.3333333333333333,21.833333333333332,33.166666666666664,283.8333333333333,1.8333333333333333,0.3333333333333333,2.0,28.833333333333332,138.16666666666666,1.1666666666666667,24.166666666666668,37.0,305.0,1.8333333333333333,0.5,3.0,26.333333333333332,94.5,0.6666666666666666,275.0
