,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
,name,week,season,home_game_1,pass_cmp_1,pass_att_1,pass_yds_1,pass_td_1,pass_int_1,pass_sacked_1,rush_att_1,rush_yds_1,rush_td_1,home_game_2,pass_cmp_2,pass_att_2,pass_yds_2,pass_td_2,pass_int_2,pass_sacked_2,rush_att_2,rush_yds_2,rush_td_2,home_game_3,pass_cmp_3,pass_att_3,pass_yds_3,pass_td_3,pass_int_3,pass_sacked_3,rush_att_3,rush_yds_3,rush_td_3,home_game_4,pass_cmp_4,pass_att_4,pass_yds_4,pass_td_4,pass_int_4,pass_sacked_4,rush_att_4,rush_yds_4,rush_td_4,home_game_5,pass_cmp_5,pass_att_5,pass_yds_5,pass_td_5,pass_int_5,pass_sacked_5,rush_att_5,rush_yds_5,rush_td_5,home_game_6,pass_cmp_6,pass_att_6,pass_yds_6,pass_td_6,pass_int_6,pass_sacked_6,rush_att_6,rush_yds_6,rush_td_6,rush_att_1,rush_yds_1,rush_td_1,rush_att_2,rush_yds_2,rush_td_2,rush_att_3,rush_yds_3,rush_td_3,rush_att_4,rush_yds_4,rush_td_4,rush_att_5,rush_yds_5,rush_td_5,rush_att_6,rush_yds_6,rush_td_6,pass_cmp_1,pass_att_1,pass_yds_1,pass_td_1,pass_int_1,pass_sacked_1,rush_att_1,rush_yds_1,rush_td_1,pass_cmp_2,pass_att_2,pass_yds_2,pass_td_2,pass_int_2,pass_sacked_2,rush_att_2,rush_yds_2,rush_td_2,pass_cmp_3,pass_att_3,pass_yds_3,pass_td_3,pass_int_3,pass_sacked_3,rush_att_3,rush_yds_3,rush_td_3,pass_cmp_4,pass_att_4,pass_yds_4,pass_td_4,pass_int_4,pass_sacked_4,rush_att_4,rush_yds_4,rush_td_4,pass_cmp_5,pass_att_5,pass_yds_5,pass_td_5,pass_int_5,pass_sacked_5,rush_att_5,rush_yds_5,rush_td_5,pass_cmp_6,pass_att_6,pass_yds_6,pass_td_6,pass_int_6,pass_sacked_6,rush_att_6,rush_yds_6,rush_td_6,pass_cmp_upcoming,pass_att_upcoming,pass_yds_upcoming,pass_td_upcoming,pass_int_upcoming,pass_sacked_upcoming,rush_att_upcoming,rush_yds_upcoming,rush_td_upcoming,pass_yds
0,Russell Wilson,7.0,15.0,True,18.0,30.0,241.0,1.0,0.0,4.0,8.0,53.0,0.0,False,15.0,23.0,213.0,1.0,1.0,4.0,3.0,21.0,0.0,True,20.0,26.0,287.0,1.0,0.0,6.0,10.0,40.0,0.0,True,20.0,30.0,235.0,1.0,0.0,4.0,6.0,28.0,0.0,False,19.0,30.0,206.0,2.0,1.0,2.0,10.0,78.0,0.0,False,32.0,41.0,251.0,1.0,1.0,6.0,8.0,31.0,0.0,26.0,115.0,1.0,30.0,200.0,1.0,31.0,110.0,0.0,29.0,159.0,0.0,25.0,119.0,0.0,32.0,124.0,0.0,24.8,41.8,253.0,1.0,1.6,2.6,24.8,96.6,1.0,26.166666666666668,38.166666666666664,278.0,1.3333333333333333,0.8333333333333334,2.8333333333333335,22.333333333333332,108.66666666666667,0.5,22.833333333333332,31.0,281.8333333333333,1.6666666666666667,0.6666666666666666,2.1666666666666665,29.833333333333332,120.66666666666667,1.6666666666666667,19.666666666666668,30.333333333333332,231.83333333333334,2.5,0.5,1.8333333333333333,27.5,119.83333333333333,0.3333333333333333,21.333333333333332,37.666666666666664,254.16666666666666,1.1666666666666667,1.3333333333333333,3.8333333333333335,25.333333333333332,118.5,0.6666666666666666,25.6,34.8,255.4,1.0,1.0,3.8,27.8,113.4,0.6,26.666666666666668,38.333333333333336,319.8333333333333,1.8333333333333333,0.8333333333333334,1.5,25.5,101.16666666666667,1.0,235.0
1,Russell Wilson,8.0,15.0,False,18.0,24.0,235.0,1.0,2.0,5.0,7.0,20.0,0.0,True,18.0,30.0,241.0,1.0,0.0,4.0,8.0,53.0,0.0,False,15.0,23.0,213.0,1.0,1.0,4.0,3.0,21.0,0.0,True,20.0,26.0,287.0,1.0,0.0,6.0,10.0,40.0,0.0,True,20.0,30.0,235.0,1.0,0.0,4.0,6.0,28.0,0.0,False,19.0,30.0,206.0,2.0,1.0,2.0,10.0,78.0,0.0,41.0,176.0,1.0,26.0,115.0,1.0,30.0,200.0,1.0,31.0,110.0,0.0,29.0,159.0,0.0,25.0,119.0,0.0,25.833333333333332,37.0,320.5,2.0,1.0,1.5,29.5,118.66666666666667,1.1666666666666667,25.6,43.0,257.4,0.8,1.4,2.6,26.6,112.8,1.2,25.4,37.2,293.0,1.2,0.8,3.0,23.6,117.8,0.6,21.333333333333332,30.0,267.3333333333333,1.6666666666666667,0.3333333333333333,2.5,30.333333333333332,129.0,1.3333333333333333,20.0,31.8,240.4,2.4,0.6,2.2,27.0,117.2,0.2,22.0,38.0,260.0,1.2,1.4,4.2,23.8,104.4,0.6,22.6,33.0,262.6,1.4,0.4,2.4,24.4,101.8,1.2,210.0
2,Russell Wilson,10.0,15.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,False,19.0,30.0,210.0,1.0,1.0,0.0,6.0,32.0,0.0,False,18.0,24.0,235.0,1.0,2.0,5.0,7.0,20.0,0.0,True,18.0,30.0,241.0,1.0,0.0,4.0,8.0,53.0,0.0,False,15.0,23.0,213.0,1.0,1.0,4.0,3.0,21.0,0.0,True,20.0,26.0,287.0,1.0,0.0,6.0,10.0,40.0,0.0,26.611805555555556,114.85902777777778,0.8881944444444444,31.0,113.0,0.0,41.0,176.0,1.0,26.0,115.0,1.0,30.0,200.0,1.0,31.0,110.0,0.0,22.405856481481482,35.08972222222222,254.1508101851852,1.6218287037037038,0.7976851851851853,2.347037037037037,26.220347222222223,111.35131944444444,0.8375231481481481,22.0,31.6,261.8,1.2,0.2,2.2,27.8,125.8,1.0,26.333333333333332,38.5,289.5,1.5,0.8333333333333334,1.6666666666666667,28.333333333333332,117.16666666666667,0.6666666666666666,23.6,42.8,266.6,1.8,1.8,3.6,28.0,128.0,0.6,23.4,37.6,258.4,0.8,1.0,3.4,22.4,122.0,0.6,20.6,29.6,255.2,1.8,0.2,3.2,30.6,148.0,1.8,23.0,38.8,239.8,2.2,1.2,1.4,22.4,91.0,0.2,240.0
3,Russell Wilson,11.0,15.0,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,False,19.0,30.0,210.0,1.0,1.0,0.0,6.0,32.0,0.0,False,18.0,24.0,235.0,1.0,2.0,5.0,7.0,20.0,0.0,True,18.0,30.0,241.0,1.0,0.0,4.0,8.0,53.0,0.0,False,15.0,23.0,213.0,1.0,1.0,4.0,3.0,21.0,0.0,16.0,113.0,1.0,26.42094167252284,113.21995783555867,0.859451862262825,31.0,113.0,0.0,41.0,176.0,1.0,26.0,115.0,1.0,30.0,200.0,1.0,22.6,40.4,253.6,1.8,1.4,1.6,20.4,80.8,0.4,22.369407355352543,35.06542515811666,253.7938627313188,1.6154134457718434,0.8039821972358866,2.345490747247599,26.20391192316702,111.66469899273835,0.8360740220192081,19.8,31.2,242.8,0.8,0.6,2.0,28.0,122.0,1.0,27.2,39.8,302.6,1.6,1.0,1.4,27.8,110.2,0.6,21.6,39.0,246.2,1.4,1.2,3.4,26.2,112.6,0.6,20.6,35.2,219.6,1.0,1.2,3.0,22.8,115.8,0.6,27.2,39.8,302.6,1.6,1.0,1.4,27.8,110.2,0.6,260.0
4,Russell Wilson,12.0,15.0,True,24.0,29.0,260.0,3.0,0.0,2.0,9.0,30.0,0.0,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,False,19.0,30.0,210.0,1.0,1.0,0.0,6.0,32.0,0.0,False,18.0,24.0,235.0,1.0,2.0,5.0,7.0,20.0,0.0,True,18.0,30.0,241.0,1.0,0.0,4.0,8.0,53.0,0.0,44.0,255.0,1.0,16.0,113.0,1.0,26.3995756718529,113.21004243281472,0.8451202263083452,31.0,113.0,0.0,41.0,176.0,1.0,26.0,115.0,1.0,23.8,34.8,266.4,1.6,0.8,1.8,32.4,144.4,0.8,18.8,34.2,240.8,1.8,0.6,2.2,22.4,89.4,0.8,22.384794908062236,35.094719471947194,253.9869401225837,1.6144507307873646,0.8028995756718529,2.3523573785950025,26.199528524281,111.50933521923622,0.8412541254125412,18.4,30.6,225.4,0.8,0.8,1.6,26.2,114.2,0.8,23.8,34.8,266.4,1.6,0.8,1.8,32.4,144.4,0.8,21.666666666666668,37.5,239.66666666666666,1.3333333333333333,1.1666666666666667,3.6666666666666665,23.833333333333332,96.16666666666667,0.5,26.0,40.8,315.2,1.6,1.2,2.4,22.2,85.0,0.4,345.0
5,Russell Wilson,13.0,15.0,True,21.0,30.0,345.0,5.0,0.0,2.0,4.0,14.0,0.0,True,24.0,29.0,260.0,3.0,0.0,2.0,9.0,30.0,0.0,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,False,19.0,30.0,210.0,1.0,1.0,0.0,6.0,32.0,0.0,False,18.0,24.0,235.0,1.0,2.0,5.0,7.0,20.0,0.0,27.0,100.0,1.0,44.0,255.0,1.0,16.0,113.0,1.0,26.466666666666665,112.61964912280702,0.8792982456140351,31.0,113.0,0.0,41.0,176.0,1.0,24.4,37.8,300.0,2.4,0.8,2.6,23.6,94.0,0.6,22.0,32.2,252.0,1.2,0.4,2.0,33.8,143.0,1.2,21.6,37.4,269.6,1.6,0.8,2.4,19.4,74.6,0.8,22.397169590643276,35.10860818713451,254.6935204678362,1.626105263157895,0.79646783625731,2.334830409356725,26.241754385964914,111.68994152046785,0.8385263157894738,18.0,30.0,218.33333333333334,0.6666666666666666,0.6666666666666666,1.5,28.0,116.66666666666667,0.8333333333333334,22.0,32.2,252.0,1.2,0.4,2.0,33.8,143.0,1.2,20.833333333333332,33.333333333333336,229.83333333333334,1.3333333333333333,0.6666666666666666,2.5,25.833333333333332,109.66666666666667,0.3333333333333333,274.0
6,Russell Wilson,14.0,15.0,False,21.0,27.0,274.0,3.0,0.0,1.0,9.0,51.0,1.0,True,21.0,30.0,345.0,5.0,0.0,2.0,4.0,14.0,0.0,True,24.0,29.0,260.0,3.0,0.0,2.0,9.0,30.0,0.0,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,False,19.0,30.0,210.0,1.0,1.0,0.0,6.0,32.0,0.0,35.0,169.0,2.0,27.0,100.0,1.0,44.0,255.0,1.0,16.0,113.0,1.0,26.321004884856944,111.8506629448709,0.8722958827634334,31.0,113.0,0.0,21.333333333333332,33.666666666666664,232.83333333333334,1.5,0.6666666666666666,1.6666666666666667,28.833333333333332,125.0,0.6666666666666666,24.2,38.2,293.8,2.4,1.2,3.2,21.4,77.2,0.4,22.0,33.6,245.4,1.0,0.2,1.2,34.0,141.8,1.4,19.4,36.4,248.4,1.4,0.8,1.8,19.2,76.8,0.6,22.42014421958595,35.09755757152826,254.5073970690858,1.630728076296813,0.8020935101186323,2.3498022795999067,26.19706908583391,111.56850430332635,0.831030472202838,19.5,31.166666666666668,226.5,0.8333333333333334,0.6666666666666666,1.6666666666666667,28.166666666666668,106.83333333333333,0.6666666666666666,19.8,35.0,200.0,1.8,0.2,1.6,24.2,90.6,0.2,292.0
7,Russell Wilson,15.0,15.0,False,23.0,32.0,292.0,5.0,0.0,0.0,1.0,6.0,0.0,False,21.0,27.0,274.0,3.0,0.0,1.0,9.0,51.0,1.0,True,21.0,30.0,345.0,5.0,0.0,2.0,4.0,14.0,0.0,True,24.0,29.0,260.0,3.0,0.0,2.0,9.0,30.0,0.0,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,36.0,123.0,0.0,35.0,169.0,2.0,27.0,100.0,1.0,44.0,255.0,1.0,16.0,113.0,1.0,26.30186078566506,111.2329427980703,0.8690558235699517,19.0,34.2,200.0,2.2,0.2,1.4,26.2,99.0,0.2,21.833333333333332,34.0,249.33333333333334,1.6666666666666667,0.6666666666666666,1.8333333333333333,29.5,125.0,0.5,24.6,38.0,315.4,2.6,1.4,3.2,20.0,74.4,0.4,23.4,35.2,261.2,1.0,0.4,1.6,34.0,148.4,1.4,20.2,35.6,270.8,1.0,0.6,2.2,20.0,83.4,0.8,22.417114633586035,35.1306914771422,254.99859866758558,1.632598208132323,0.7983229956351942,2.3373994946014243,26.202710774178726,111.29439467034229,0.8364805881001607,20.0,29.6,260.2,2.2,0.6,2.6,26.2,106.2,0.6,249.0
8,Russell Wilson,16.0,15.0,True,21.0,30.0,249.0,3.0,0.0,2.0,5.0,46.0,0.0,False,23.0,32.0,292.0,5.0,0.0,0.0,1.0,6.0,0.0,False,21.0,27.0,274.0,3.0,0.0,1.0,9.0,51.0,1.0,True,21.0,30.0,345.0,5.0,0.0,2.0,4.0,14.0,0.0,True,24.0,29.0,260.0,3.0,0.0,2.0,9.0,30.0,0.0,True,14.0,32.0,240.0,1.0,1.0,2.0,6.0,52.0,0.0,36.0,182.0,0.0,36.0,123.0,0.0,35.0,169.0,2.0,27.0,100.0,1.0,44.0,255.0,1.0,16.0,113.0,1.0,20.0,30.2,263.2,2.2,0.6,2.6,26.0,112.2,0.4,19.333333333333332,32.666666666666664,195.16666666666666,2.0,0.16666666666666666,1.6666666666666667,26.5,101.33333333333333,0.3333333333333333,23.166666666666668,34.666666666666664,259.8333333333333,2.0,0.8333333333333334,2.5,26.833333333333332,114.0,0.3333333333333333,24.0,38.0,314.4,2.4,1.4,3.6,20.0,67.4,0.4,20.4,30.4,239.0,1.0,0.4,2.0,38.4,158.6,1.8,21.5,36.5,285.8333333333333,1.1666666666666667,0.8333333333333334,2.1666666666666665,20.0,81.83333333333333,0.6666666666666666,25.5,38.833333333333336,293.8333333333333,2.1666666666666665,0.8333333333333334,1.5,29.833333333333332,136.83333333333334,0.3333333333333333,289.0
