,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
0,Alvin Kamara,RB,NO,-,-,-,58,-,13,139,2,-,-,-,,44.70
1,Patrick Mahomes,QB,KC,385,4,-,26,1,-,-,-,-,-,-,,40.00
2,Tyler Lockett,WR,SEA,-,-,-,-,-,9,100,3,-,-,-,,37.00
3,Russell Wilson,QB,SEA,315,5,-,22,-,-,-,-,-,-,1,,36.80
4,Rex Burkhead,RB,NE,-,-,-,49,2,7,49,1,-,-,-,,34.80
5,Austin Ekeler,RB,LAC,-,-,-,59,1,11,84,-,-,-,-,,31.30
6,Josh Allen,QB,BUF,311,4,1,8,1,-,-,-,-,-,-,,31.24
7,James Robinson,RB,JAX,-,-,-,46,2,6,83,-,-,-,-,,30.90
8,Justin Jefferson,WR,MIN,-,-,-,-,-,7,175,1,-,-,-,,30.50
9,Keenan Allen,WR,LAC,-,-,-,-,-,13,132,1,-,-,-,,30.20
10,Allen Robinson,WR,CHI,-,-,-,-,-,10,123,1,-,-,-,,28.30
11,Ced Wilson,WR,DAL,-,-,-,-,-,5,107,2,-,-,-,,27.70
12,Dak Prescott,QB,DAL,472,3,2,26,-,-,-,-,-,-,-,,27.48
13,Jared Goff,QB,LAR,321,2,1,4,1,-,-,-,-,-,1,,27.24
14,Derrick Henry,RB,TEN,-,-,-,119,2,2,11,-,-,-,-,,27.00
15,Allen Lazard,WR,GB,-,-,-,-2,-,6,146,1,-,-,-,,26.40
16,Dalvin Cook,RB,MIN,-,-,-,181,1,2,18,-,-,-,-,,25.90
17,Michael Gallup,WR,DAL,-,-,-,-,-,6,138,1,-,-,-,,25.80
18,Cooper Kupp,WR,LAR,-,-,-,-,-,9,107,1,-,-,-,,25.70
19,Ryan Fitzpatrick,QB,MIA,160,2,-,38,1,1,-,-,-,-,-,,25.20
20,James Conner,RB,PIT,-,-,-,109,1,4,40,-,-,-,-,,24.90
21,Aaron Rodgers,QB,GB,283,3,-,12,-,-,-,-,-,-,-,,24.52
22,Nick Chubb,RB,CLE,-,-,-,108,2,1,2,-,-,-,-,,24.00
23,Jimmy Graham,TE,CHI,-,-,-,-,-,6,60,2,-,-,-,,24.00
24,Tom Brady,QB,TB,297,3,-,-,-,-,-,-,-,-,-,,23.88
25,DeAndre Hopkins,WR,ARI,-,-,-,-,-,10,137,-,-,-,-,,23.70
26,Drew Brees,QB,NO,288,3,-,-,-,-,-,-,-,-,-,,23.52
27,Mike Davis,RB,CAR,-,-,-,46,-,8,45,1,-,-,-,,23.10
28,Tyler Boyd,WR,CIN,-,-,-,-,-,10,125,-,-,-,-,,22.50
29,Jeff Wilson,RB,SF,-,-,-,15,1,3,54,1,-,-,-,,21.90
30,Kyler Murray,QB,ARI,270,2,3,29,1,-,-,-,-,-,-,,21.70
31,Carson Wentz,QB,PHI,225,1,2,65,1,-,-,-,-,-,-,,21.50
32,Robert Woods,WR,LAR,-,-,-,30,-,5,74,1,-,-,-,,21.40
33,Tyreek Hill,WR,KC,-,-,-,25,-,5,77,1,-,-,-,,21.20
34,Brandon Aiyuk,WR,SF,-,-,-,31,1,5,70,-,-,-,-,,21.10
35,Tee Higgins,WR,CIN,-,-,-,-,-,5,40,2,-,-,-,,21.00
36,Greg Ward,WR,PHI,-,-,-,-6,-,8,72,1,-,-,-,,20.60
37,Hunter Renfrow,WR,LV,-,-,-,-,-,6,84,1,-,-,-,,20.40
38,Joe Burrow,QB,CIN,312,2,-,-1,-,-,-,-,-,-,-,,20.38
39,Andy Isabella,WR,ARI,-,-,-,-6,-,4,47,2,-,-,-,,20.10
40,Randall Cobb,WR,HOU,-,-,-,-,-,4,95,1,-,-,-,,19.50
