,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
0,Keenan Allen,WR,LAC,-,-,-,-,-,16,145,1,-,-,-,,34.50
1,Adam Thielen,WR,MIN,-,-,-,-,-,8,123,2,-,-,-,,32.30
2,Deshaun Watson,QB,HOU,344,2,-,36,1,-,-,-,-,-,-,,31.36
3,Robert Woods,WR,LAR,-,-,-,-4,-,12,130,1,-,-,-,,30.60
4,Justin Herbert,QB,LAC,366,3,-,11,-,-,-,-,-,-,-,,27.74
5,Tyreek Hill,WR,KC,-,-,-,-2,-,11,102,1,-,-,-,,27.00
6,Travis Kelce,TE,KC,4,-,-,-,-,8,127,1,-,-,-,,26.86
7,Damiere Byrd,WR,NE,-,-,-,11,-,6,132,1,-,-,-,,26.30
8,Cooper Kupp,WR,LAR,-,-,-,-,-,11,145,-,-,-,-,,25.50
9,Dalvin Cook,RB,MIN,-,-,-,115,1,5,45,-,-,-,-,,25.00
10,Taysom Hill,QB,NO,233,-,-,49,2,-,-,-,-,-,-,,24.22
11,Davante Adams,WR,GB,-,-,-,-,-,7,106,1,-,-,-,,23.60
12,Diontae Johnson,WR,PIT,-,-,-,-,-,12,111,-,-,-,-,,23.10
13,Jared Goff,QB,LAR,376,3,2,-,-,-,-,-,-,-,-,,23.04
14,Kirk Cousins,QB,MIN,314,3,-,4,-,-,-,-,-,-,-,,22.96
15,Ryan Tannehill,QB,TEN,259,2,1,35,-,-,-,-,-,-,1,,21.86
16,D.J. Moore,WR,CAR,-,-,-,21,-,7,127,-,-,-,-,,21.80
17,Darren Waller,TE,LV,-,-,-,-,-,7,88,1,-,-,-,,21.80
18,Aaron Rodgers,QB,GB,311,3,1,13,-,-,-,-,-,-,-,,21.74
19,Tyler Lockett,WR,SEA,-,-,-,-,-,9,67,1,-,-,-,,21.70
20,Derek Carr,QB,LV,275,3,1,6,-,-,-,-,-,-,-,,21.60
21,Patrick Mahomes,QB,KC,348,2,1,16,-,-,-,-,-,-,-,,21.52
22,Philip Rivers,QB,IND,288,3,1,-1,-,-,-,-,-,-,-,,21.42
23,Curtis Samuel,WR,CAR,-,-,-,4,-,8,70,1,-,-,-,,21.40
24,Nelson Agholor,WR,LV,-,-,-,-,-,6,88,1,-,-,-,,20.80
25,Clyde Edwards-Helaire,RB,KC,-,-,-,69,2,1,8,-,-,-,-,,20.70
26,Mark Andrews,TE,BAL,-,-,-,-,-,5,96,1,-,-,-,,20.60
27,Kyler Murray,QB,ARI,269,2,-,15,-,-,-,-,-,-,-,,20.26
28,Derrick Henry,RB,TEN,-,-,-,133,1,1,-1,-,-,-,-,,20.20
29,Russell Wilson,QB,SEA,197,2,-,42,-,-,-,-,-,-,-,,20.08
30,Ezekiel Elliott,RB,DAL,-,-,-,103,-,2,11,1,-,-,-,,19.40
31,Michael Thomas,WR,NO,-,-,-,-,-,9,104,-,-,-,-,,19.40
32,Andy Dalton,QB,DAL,203,3,1,5,-,1,-3,-,-,-,-,,19.32
33,Cam Newton,QB,NE,365,1,-,6,-,-,-,-,-,-,-,,19.20
34,Dallas Goedert,TE,PHI,-,-,-,-,-,5,77,1,-,-,-,,18.70
35,J.K. Dobbins,RB,BAL,-,-,-,70,1,2,15,-,-,-,1,,18.50
36,Melvin Gordon,RB,DEN,-,-,-,84,2,-,-,-,-,-,-,,18.40
37,Chris Godwin,WR,TB,-,-,-,-,-,7,53,1,-,-,-,,18.30
38,DeVante Parker,WR,MIA,-,-,-,-,-,6,61,1,-,-,-,,18.10
39,Justin Jefferson,WR,MIN,-,-,-,-,-,3,86,1,-,-,-,,17.60
40,Tyler Boyd,WR,CIN,-,-,-,-,-,9,85,-,-,-,-,,17.50
41,Carlos Hyde,RB,SEA,-,-,-,79,1,2,16,-,-,-,-,,17.50
42,Antonio Gibson,RB,WSH,-,-,-,94,1,1,10,-,-,-,-,,17.40
43,Mike Williams,WR,LAC,-,-,-,-,-,4,72,1,-,-,-,,17.20
44,Aaron Jones,RB,GB,-,-,-,41,1,4,30,-,-,-,-,,17.10
45,Tim Patrick,WR,DEN,-,-,-,-,-,5,119,-,-,-,-,,16.90
46,Ben Roethlisberger,QB,PIT,267,2,1,-,-,-,-,-,-,-,-,,16.68
47,CeeDee Lamb,WR,DAL,-,-,-,12,-,4,34,1,-,-,1,,16.60
48,Lamar Jackson,QB,BAL,186,1,1,51,-,-,-,-,-,-,1,,16.54
49,Corey Davis,WR,TEN,-,-,-,-,-,5,113,-,-,-,-,,16.30
50,A.J. Brown,WR,TEN,-,-,-,-,-,4,62,1,-,-,-,,16.20
51,Kenyan Drake,RB,ARI,-,-,-,29,1,4,31,-,-,-,-,,16.00
52,Chase Claypool,WR,PIT,-,-,-,-,-,4,59,1,-,-,-,,15.90
53,Mike Davis,RB,CAR,-,-,-,64,1,2,15,-,-,-,-,,15.90
54,Mike Evans,WR,TB,-,-,-,-,-,5,49,1,-,-,-,,15.90
55,Michael Pittman,WR,IND,-,-,-,-,-,3,66,1,-,-,-,,15.60
56,Jonathan Taylor,RB,IND,-,-,-,90,-,4,24,-,-,-,-,,15.40
57,Robert Tonyan,TE,GB,-,-,-,-,-,5,44,1,-,-,-,,15.40
58,Frank Gore,RB,NYJ,-,-,-,61,1,2,10,-,-,-,-,,15.10
59,Chase Edmonds,RB,ARI,-,-,-,13,-,4,36,1,-,-,-,,14.90
60,Hunter Henry,TE,LAC,-,-,-,-,-,4,48,1,-,-,-,,14.80
61,Joe Flacco,QB,NYJ,205,2,1,2,-,-,-,-,-,-,-,,14.40
62,Carson Wentz,QB,PHI,235,2,2,10,-,-,-,-,-,-,-,,14.40
63,James White,RB,NE,-,-,-,19,-,6,64,-,-,-,-,,14.30
64,Larry Fitzgerald,WR,ARI,-,-,-,-,-,8,62,-,-,-,-,,14.20
65,Kalen Ballage,RB,LAC,-,-,-,44,-,7,27,-,-,-,-,,14.10
66,Amari Cooper,WR,DAL,-,-,-,-,-,6,81,-,-,-,-,,14.10
67,A.J. Green,WR,CIN,-,-,-,-,-,4,41,1,-,-,-,,14.10
68,Will Fuller,WR,HOU,-,-,-,-,-,6,80,-,-,-,-,,14.00
69,Calvin Ridley,WR,ATL,-,-,-,-,-,5,90,-,-,-,-,,14.00
70,Antonio Brown,WR,TB,-,-,-,1,-,8,57,-,-,-,-,,13.80
71,Eric Ebron,TE,PIT,-,-,-,-,-,4,36,1,-,-,-,,13.60
72,DK Metcalf,WR,SEA,-,-,-,-,-,3,46,1,-,-,-,,13.60
73,Josh Jacobs,RB,LV,-,-,-,55,1,1,9,-,-,-,-,,13.40
74,Terry McLaurin,WR,WSH,-,-,-,-,-,5,84,-,-,-,-,,13.40
75,Breshad Perriman,WR,NYJ,-,-,-,-,-,2,54,1,-,-,-,,13.40
76,Jordan Akins,TE,HOU,-,-,-,-,-,5,83,-,-,-,-,,13.30
77,James Conner,RB,PIT,-,-,-,89,-,3,10,-,-,-,-,,12.90
78,Russell Gage,WR,ATL,-,-,-,-,-,7,58,-,-,-,-,,12.80
79,Richard Rodgers,TE,PHI,-,-,-,-,-,2,48,1,-,-,-,,12.80
80,Tom Brady,QB,TB,216,2,2,-,-,-,-,-,-,-,-,,12.64
81,Brandin Cooks,WR,HOU,-,-,-,-,-,4,85,-,-,-,-,,12.50
82,Dalton Schultz,TE,DAL,-,-,-,-,-,4,25,1,-,-,-,,12.50
83,Salvon Ahmed,RB,MIA,-,-,-,43,-,5,31,-,-,-,-,,12.40
84,Damien Harris,RB,NE,-,-,-,43,1,1,11,-,-,-,-,,12.40
85,Tony Pollard,RB,DAL,-,-,-,60,1,-,-,-,-,-,-,,12.00
86,Jonnu Smith,TE,TEN,-,-,-,-,-,4,20,1,-,-,-,,12.00
87,Robby Anderson,WR,CAR,-,-,-,-,-,7,46,-,-,-,-,,11.60
88,Nick Chubb,RB,CLE,-,-,-,114,-,-,-,-,-,-,-,,11.40
89,James Robinson,RB,JAX,-,-,-,73,-,2,21,-,-,-,-,,11.40
90,Joe Burrow,QB,CIN,203,1,-,12,-,-,-,-,-,-,-,,11.32
91,Chris Herndon,TE,NYJ,-,-,-,-,-,2,32,1,-,-,-,,11.20
92,Drew Lock,QB,DEN,270,-,1,23,-,-,-,-,-,-,-,,11.10
93,T.J. Hockenson,TE,DET,-,-,-,-,-,4,68,-,-,-,-,,10.80
94,Le'Veon Bell,RB,KC,-,-,-,25,1,1,11,-,-,-,-,,10.60
95,Emmanuel Sanders,WR,NO,-,-,-,-,-,4,66,-,-,-,-,,10.60
96,Trey Burton,TE,IND,-,-,-,-,-,2,25,1,-,-,-,,10.50
97,Alvin Kamara,RB,NO,-,-,-,45,1,-,-,-,-,-,-,,10.50
98,Latavius Murray,RB,NO,-,-,-,49,-,2,36,-,-,-,-,,10.50
99,Demarcus Robinson,WR,KC,-,-,-,-,-,6,44,-,-,-,-,,10.40
100,KhaDarel Hodge,WR,CLE,-,-,-,-,-,3,73,-,-,-,-,,10.30
101,Steven Sims,WR,WSH,-,-,-,-,-,3,13,1,-,-,-,,10.30
102,P.J. Walker,QB,CAR,258,1,2,-2,-,-,-,-,-,-,-,,10.12
103,DeAndre Hopkins,WR,ARI,-,-,-,-,-,5,51,-,-,-,-,,10.10
104,Denzel Mims,WR,NYJ,-,-,-,-,-,3,71,-,-,-,-,,10.10
105,J.D. McKissic,RB,WSH,-,-,-,43,-,3,26,-,-,-,-,,9.90
106,Leonard Fournette,RB,TB,-,-,-,17,1,1,9,-,-,-,-,,9.60
107,Giovani Bernard,RB,CIN,-,-,-,18,-,4,37,-,-,-,-,,9.50
108,Noah Fant,TE,DEN,-,-,-,-,-,4,55,-,-,-,-,,9.50
109,Rashard Higgins,WR,CLE,-,-,-,-,-,3,65,-,-,-,-,,9.50
110,La'Mical Perine,RB,NYJ,-,-,-,33,1,-,-,-,-,-,-,,9.30
111,Jalen Reagor,WR,PHI,-,-,-,-,-,4,52,-,-,-,-,,9.20
112,N'Keal Harry,WR,NE,-,-,-,-,-,5,41,-,-,-,-,,9.10
113,Kareem Hunt,RB,CLE,-,-,-,11,1,1,10,-,-,-,-,,9.10
114,Marvin Jones,WR,DET,-,-,-,-,-,4,51,-,-,-,-,,9.10
115,Miles Sanders,RB,PHI,-,-,-,66,-,3,15,-,-,-,-,,9.10
116,Keke Coutee,WR,HOU,-,-,-,-,-,2,10,1,-,-,-,,9.00
117,Christian Kirk,WR,ARI,-,-,-,-,-,4,50,-,-,-,-,,9.00
118,Cam Akers,RB,LAR,-,-,-,15,-,1,4,1,-,-,-,,8.90
119,Randall Cobb,WR,HOU,-,-,-,-,-,2,7,1,-,-,-,,8.70
120,Jamaal Williams,RB,GB,-,-,-,12,-,1,4,1,-,-,-,,8.60
121,Zach Pascal,WR,IND,-,-,-,-,-,3,54,-,-,-,-,,8.40
122,Alex Smith,QB,WSH,166,1,1,-3,-,-,-,-,-,-,-,,8.34
123,Mike Gesicki,TE,MIA,-,-,-,-,-,4,43,-,-,-,-,,8.30
124,Nyheim Hines,RB,IND,-,-,-,2,-,3,31,-,-,-,1,,8.30
125,Phillip Lindsay,RB,DEN,-,-,-,82,-,-,-,-,-,-,-,,8.20
126,D.J. Chark,WR,JAX,-,-,-,-,-,4,41,-,-,-,-,,8.10
127,Boston Scott,RB,PHI,-,-,-,24,-,3,26,-,-,-,-,,8.00
128,Ryan Izzo,TE,NE,-,-,-,-,-,2,59,-,-,-,-,,7.90
129,Van Jefferson,WR,LAR,-,-,-,-,-,1,7,1,-,-,-,,7.70
130,Matthew Stafford,QB,DET,178,-,-,5,-,-,-,-,-,-,-,,7.62
131,Jack Doyle,TE,IND,-,-,-,-,-,1,6,1,-,-,-,,7.60
132,K.J. Hamler,WR,DEN,-,-,-,-,-,4,35,-,-,-,-,,7.50
133,Benny Snell,RB,PIT,-,-,-,15,1,-,-,-,-,-,-,,7.50
134,Dan Arnold,TE,ARI,-,-,-,-,-,1,4,1,-,-,-,,7.40
135,Tua Tagovailoa,QB,MIA,83,1,-,-,-,-,-,-,-,-,-,,7.32
136,Anthony Firkser,TE,TEN,-,-,-,-,-,4,33,-,-,-,-,,7.30
137,Jason Witten,TE,LV,-,-,-,-,-,1,1,1,-,-,-,,7.10
138,Baker Mayfield,QB,CLE,204,-,-,9,-,-,-,-,-,-,-,,7.06
139,Dez Bryant,WR,,-,-,-,-,-,4,28,-,-,-,-,,6.80
140,Jakobi Meyers,WR,NE,-,-,-,-,-,3,38,-,-,-,-,,6.80
141,Gerald Everett,TE,LAR,-,-,-,-,-,4,27,-,-,-,-,,6.70
142,Jerry Jeudy,WR,DEN,-,-,-,-,-,3,37,-,-,-,-,,6.70
143,T.Y. Hilton,WR,IND,-,-,-,-,-,3,36,-,-,-,-,,6.60
144,Duke Johnson,RB,HOU,-,-,-,15,-,3,20,-,-,-,-,,6.50
145,Marquez Valdes-Scantling,WR,GB,-,-,-,-,-,3,55,-,-,-,-,,6.50
146,Tyron Johnson,WR,LAC,-,-,-,-,-,1,54,-,-,-,-,,6.40
147,Austin Hooper,TE,CLE,-,-,-,-,-,3,33,-,-,-,-,,6.30
148,Ray-Ray McCloud,WR,PIT,-,-,-,3,-,4,20,-,-,-,-,,6.30
149,Josh Reynolds,WR,LAR,-,-,-,-,-,3,32,-,-,-,-,,6.20
150,Tyler Higbee,TE,LAR,-,-,-,1,-,4,19,-,-,-,-,,6.00
151,Julio Jones,WR,ATL,-,-,-,-,-,2,39,-,-,-,-,,5.90
152,JuJu Smith-Schuster,WR,PIT,-,-,-,-,-,4,19,-,-,-,-,,5.90
153,Kerryon Johnson,RB,DET,-,-,-,17,-,2,21,-,-,-,-,,5.80
154,Kyle Rudolph,TE,MIN,-,-,-,-,-,3,28,-,-,-,-,,5.80
155,Ty Johnson,RB,NYJ,-,-,-,-,-,4,17,-,-,-,-,,5.70
156,Hunter Renfrow,WR,LV,-,-,-,-,-,2,37,-,-,-,-,,5.70
157,Tee Higgins,WR,CIN,-,-,-,-,-,3,26,-,-,-,-,,5.60
158,Cameron Brate,TE,TB,-,-,-,-,-,3,23,-,-,-,-,,5.30
159,Malcolm Perry,WR,MIA,-,-,-,-,-,3,23,-,-,-,-,,5.30
160,Willie Snead,WR,BAL,-,-,-,-,-,3,23,-,-,-,-,,5.30
161,Jace Sternberger,TE,GB,-,-,-,-,-,3,23,-,-,-,-,,5.30
162,Matt Ryan,QB,ATL,232,-,2,-,-,-,-,-,-,-,-,,5.28
163,DeeJay Dallas,RB,SEA,-,-,-,13,-,2,19,-,-,-,-,,5.20
164,Tyler Eifert,TE,JAX,-,-,-,-,-,2,32,-,-,-,-,,5.20
165,Darrel Williams,RB,KC,-,-,-,-,-,3,22,-,-,-,-,,5.20
166,Darren Fells,TE,HOU,-,-,-,-,-,2,29,-,-,-,-,,4.90
167,Michael Gallup,WR,DAL,-,-,-,-,-,2,29,-,-,-,-,,4.90
168,Drew Sample,TE,CIN,-,-,-,-,-,2,29,-,-,-,-,,4.90
169,Maxx Williams,TE,ARI,-,-,-,-,-,2,29,-,-,-,-,,4.90
170,Christian Blake,WR,ATL,-,-,-,-,-,2,28,-,-,-,-,,4.80
171,Byron Pringle,WR,KC,-,-,-,-,-,3,17,-,-,-,-,,4.70
172,Keelan Cole,WR,JAX,-,-,-,-,-,2,26,-,-,-,-,,4.60
173,Marvin Hall,WR,DET,-,-,-,-,-,3,16,-,-,-,-,,4.60
174,Jarvis Landry,WR,CLE,-,-,-,3,-,2,23,-,-,-,-,,4.60
175,Jordan Wilkins,RB,IND,-,-,-,21,-,1,15,-,-,-,-,,4.60
