,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
0,Jalen Hurts,QB,PHI,338,3,-,63,1,-,-,-,-,-,-,,37.82
1,Josh Allen,QB,BUF,359,2,-,33,2,-,-,-,-,-,-,,37.66
2,Ryan Tannehill,QB,TEN,273,3,-,21,2,-,-,-,-,-,-,,37.02
3,Kyler Murray,QB,ARI,406,3,1,29,1,-,-,-,-,-,-,,33.14
4,Calvin Ridley,WR,ATL,-,-,-,-,-,10,163,1,-,-,-,,32.30
5,Tony Pollard,RB,DAL,-,-,-,69,2,6,63,-,-,-,-,,31.20
6,DeAndre Hopkins,WR,ARI,-,-,-,1,-,9,169,1,-,-,-,,30.00
7,Darren Waller,TE,LV,-,-,-,-,-,9,150,1,-,-,-,,30.00
8,Lamar Jackson,QB,BAL,243,3,1,35,1,-,-,-,-,-,-,,29.22
9,David Montgomery,RB,CHI,-,-,-,146,2,1,16,-,-,-,-,,29.20
10,Justin Herbert,QB,LAC,314,2,-,14,1,-,-,-,-,-,-,,27.96
11,Matt Ryan,QB,ATL,356,3,-,16,-,-,-,-,-,-,-,,27.84
12,Marvin Jones,WR,DET,-,-,-,-,-,10,112,1,-,-,-,,27.20
13,Dalvin Cook,RB,MIN,-,-,-,132,1,5,27,-,-,-,-,,26.90
14,Patrick Mahomes,QB,KC,254,3,-,37,-,-,-,-,-,-,1,,25.86
15,Marcus Mariota,QB,LV,226,1,1,88,1,-,-,-,-,-,-,,25.84
16,Stefon Diggs,WR,BUF,-,-,-,-,-,11,147,-,-,-,-,,25.70
17,JD McKissic,RB,WSH,-,-,-,51,-,9,56,1,-,-,-,,25.70
18,Derrick Henry,RB,TEN,-,-,-,147,1,2,5,-,-,-,1,,25.20
19,Zach Pascal,WR,IND,-,-,-,-,-,5,79,2,-,-,-,,24.90
20,Aaron Jones,RB,GB,-,-,-,145,1,3,13,-,-,-,-,,24.80
21,David Johnson,RB,HOU,-,-,-,27,-,11,106,-,-,-,-,,24.30
22,Melvin Gordon,RB,DEN,-,-,-,61,2,4,20,-,-,-,-,,24.10
23,Deshaun Watson,QB,HOU,373,2,-,25,-,-,-,-,-,-,-,,23.42
24,Tom Brady,QB,TB,390,2,-,-2,-,-,-,-,-,-,-,,23.40
25,Logan Thomas,TE,WSH,-,-,-,-,-,13,101,-,-,-,-,,23.10
26,Travis Kelce,TE,KC,-,-,-,-,-,8,68,1,-,-,1,,22.80
27,Giovani Bernard,RB,CIN,-,-,-,83,1,1,14,1,-,-,-,,22.70
28,Brandon Aiyuk,WR,SF,-,-,-,-,-,9,73,1,-,-,-,,22.30
29,D'Andre Swift,RB,DET,-,-,-,67,2,4,15,-,-,-,-,,22.20
30,Salvon Ahmed,RB,MIA,-,-,-,122,1,1,5,-,-,-,1,,21.70
31,Robert Woods,WR,LAR,-,-,-,40,-,6,56,1,-,-,-,,21.60
32,Leonard Fournette,RB,TB,-,-,-,49,2,3,16,-,-,-,-,,21.50
33,Corey Davis,WR,TEN,-,-,-,-,-,4,110,1,-,-,-,,21.00
34,Baker Mayfield,QB,CLE,297,2,-,11,-,-,-,-,-,-,-,,20.98
35,Noah Fant,TE,DEN,-,-,-,-,-,8,68,1,-,-,-,,20.80
36,Josh Jacobs,RB,LV,-,-,-,76,1,3,38,-,-,-,-,,20.40
37,Antonio Brown,WR,TB,-,-,-,-,-,5,93,1,-,-,-,,20.30
38,Diontae Johnson,WR,PIT,-,-,-,-,-,8,59,1,-,-,-,,19.90
39,Benny Snell,RB,PIT,-,-,-,84,1,3,23,-,-,-,-,,19.70
40,CeeDee Lamb,WR,DAL,-,-,-,-,-,5,85,-,1,-,-,,19.50
41,Jonathan Taylor,RB,IND,-,-,-,83,1,4,12,-,-,-,-,,19.50
42,Drew Brees,QB,NO,234,3,1,-,-,-,-,-,-,-,-,,19.36
43,Kirk Cousins,QB,MIN,271,2,1,25,-,-,-,-,-,-,-,,19.34
44,Cole Beasley,WR,BUF,-,-,-,-,-,8,112,-,-,-,-,,19.20
45,DJ Moore,WR,CAR,-,-,-,1,-,6,131,-,-,-,-,,19.20
46,Jarvis Landry,WR,CLE,-,-,-,-,-,7,61,1,-,-,-,,19.10
47,Tua Tagovailoa,QB,MIA,145,-,1,9,2,-,-,-,-,-,1,,18.70
48,Kendrick Bourne,WR,SF,-,-,-,-,-,4,86,1,-,-,-,,18.60
49,Justin Jefferson,WR,MIN,-,-,-,-,-,8,104,-,-,-,-,,18.40
50,Alvin Kamara,RB,NO,-,-,-,54,-,3,40,1,-,-,-,,18.40
51,Aaron Rodgers,QB,GB,143,1,-,26,1,-,-,-,-,-,-,,18.32
52,Ryan Finley,QB,CIN,89,1,-,47,1,-,-,-,-,-,-,,18.26
53,Russell Gage,WR,ATL,-,-,-,-,-,5,68,1,-,-,-,,17.80
54,Mark Andrews,TE,BAL,-,-,-,-,-,5,66,1,-,-,-,,17.60
55,Hunter Henry,TE,LAC,-,-,-,-,-,5,65,1,-,-,-,,17.50
56,Ty Johnson,RB,NYJ,-,-,-,16,-,6,39,1,-,-,-,,17.50
57,Greg Ward,WR,PHI,-,-,-,-,-,4,15,2,-,-,-,,17.50
58,Tyreek Hill,WR,KC,-,-,-,1,-,6,53,1,-,-,-,,17.40
59,Devin Singletary,RB,BUF,-,-,-,68,1,3,16,-,-,-,-,,17.40
60,Andy Dalton,QB,DAL,209,2,-,8,-,-,-,-,-,-,-,,17.16
61,Philip Rivers,QB,IND,228,2,-,-1,-,-,-,-,-,-,-,,17.02
62,Mike Evans,WR,TB,-,-,-,-,-,6,110,-,-,-,-,,17.00
63,Teddy Bridgewater,QB,CAR,258,-,-,26,1,-,-,-,-,-,-,,16.92
64,Tyler Higbee,TE,LAR,-,-,-,-,-,4,67,1,-,-,-,,16.70
65,Darnell Mooney,WR,CHI,-,-,-,16,-,4,49,1,-,-,-,,16.50
66,Jakobi Meyers,WR,NE,-,-,-,-,-,7,111,-,-,-,-,,16.10
67,Gardner Minshew,QB,JAX,226,2,-,9,-,-,-,-,-,-,-,,15.94
68,Marquise Brown,WR,BAL,-,-,-,-,-,6,98,-,-,-,-,,15.80
69,Chase Edmonds,RB,ARI,-,-,-,47,-,3,19,1,-,-,-,,15.60
70,AJ Brown,WR,TEN,-,-,-,-,-,5,44,1,-,-,-,,15.40
71,Matthew Stafford,QB,DET,252,1,-,12,-,-,-,-,-,-,-,,15.28
72,Jared Goff,QB,LAR,209,2,1,9,-,-,-,-,-,-,-,,15.26
73,JK Dobbins,RB,BAL,-,-,-,64,1,1,17,-,-,-,-,,15.10
74,Austin Hooper,TE,CLE,-,-,-,-,-,5,41,1,-,-,-,,15.10
75,Tyron Johnson,WR,LAC,-,-,-,-,-,3,61,1,-,-,-,,15.10
76,Tyler Conklin,TE,MIN,-,-,-,-,-,3,57,1,-,-,-,,14.70
77,Terry McLaurin,WR,WSH,-,-,-,-,-,7,77,-,-,-,-,,14.70
78,Le'Veon Bell,RB,KC,-,-,-,62,1,1,14,-,-,-,-,,14.60
79,Nick Chubb,RB,CLE,-,-,-,50,1,2,16,-,-,-,-,,14.60
80,Dwayne Haskins,QB,WSH,295,1,2,28,-,-,-,-,-,-,-,,14.60
81,Keke Coutee,WR,HOU,-,-,-,-,-,5,53,1,-,-,-,,14.30
82,Carlos Hyde,RB,SEA,-,-,-,55,1,2,8,-,-,-,-,,14.30
83,James Robinson,RB,JAX,-,-,-,35,-,3,18,1,-,-,-,,14.30
84,Sam Darnold,QB,NYJ,207,1,-,18,-,-,-,-,-,-,-,,14.08
85,Darrynton Evans,RB,TEN,-,-,-,30,-,2,27,1,-,-,-,,13.70
86,Chris Godwin,WR,TB,-,-,-,-,-,4,36,1,-,-,-,,13.60
87,Frank Gore,RB,NYJ,-,-,-,59,1,1,6,-,-,-,-,,13.50
88,Jalen Guyton,WR,LAC,-,-,-,4,-,4,91,-,-,-,-,,13.50
89,Chad Hansen,WR,HOU,-,-,-,-,-,2,55,1,-,-,-,,13.50
90,Mitchell Trubisky,QB,CHI,202,1,1,34,-,-,-,-,-,-,-,,13.48
91,Quez Watkins,WR,PHI,-,-,-,-,-,3,40,1,-,-,-,,13.00
92,Jamison Crowder,WR,NYJ,-,-,-,-,-,6,66,-,-,-,-,,12.60
93,Larry Fitzgerald,WR,ARI,-,-,-,-,-,3,35,1,-,-,-,,12.50
94,Allen Robinson,WR,CHI,-,-,-,-,-,4,83,-,-,-,-,,12.30
95,Cam Newton,QB,NE,209,-,-,38,-,-,-,-,-,-,-,,12.16
96,Hayden Hurst,TE,ATL,-,-,-,-,-,4,21,1,-,-,-,,12.10
97,Russell Wilson,QB,SEA,121,1,1,52,-,-,-,-,-,-,-,,12.04
98,Jeff Wilson,RB,SF,-,-,-,60,1,-,-,-,-,-,-,,12.00
99,Brandin Cooks,WR,HOU,-,-,-,-,-,6,59,-,-,-,-,,11.90
100,Austin Ekeler,RB,LAC,-,-,-,60,-,4,19,-,-,-,-,,11.90
101,Michael Gallup,WR,DAL,-,-,-,-,-,3,26,1,-,-,-,,11.60
102,Rashard Higgins,WR,CLE,-,-,-,-,-,4,76,-,-,-,-,,11.60
103,Dawson Knox,TE,BUF,-,-,-,-,-,2,36,1,-,-,-,,11.60
104,Emmanuel Sanders,WR,NO,-,-,-,-,-,4,76,-,-,-,-,,11.60
105,Nick Mullens,QB,SF,219,2,2,7,-,-,-,-,-,-,-,,11.46
