,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
0,Tyreek Hill,WR,KC,-,-,-,-,-,13,269,3,-,-,-,,57.90
1,Derrick Henry,RB,TEN,-,-,-,178,3,2,7,-,-,-,-,,38.50
2,Antonio Gibson,RB,WSH,-,-,-,115,3,5,21,-,-,-,-,,36.60
3,Will Fuller,WR,HOU,-,-,-,-,-,6,171,2,-,-,-,,35.10
4,Deshaun Watson,QB,HOU,318,4,-,24,-,-,-,-,-,-,1,,33.12
5,Patrick Mahomes,QB,KC,462,3,-,28,-,-,-,-,-,-,-,,31.28
6,Jarvis Landry,WR,CLE,-,-,-,-,-,8,143,1,-,-,-,,28.30
7,DK Metcalf,WR,SEA,-,-,-,-,-,10,177,-,-,-,-,,27.70
8,Allen Robinson,WR,CHI,-,-,-,-,-,8,74,2,-,-,-,,27.40
9,James Robinson,RB,JAX,-,-,-,128,1,5,31,-,-,-,-,,26.90
10,Nick Chubb,RB,CLE,-,-,-,144,1,3,32,-,-,-,-,,26.60
11,Kirk Cousins,QB,MIN,307,3,-,19,-,-,-,-,-,-,1,,26.18
12,Justin Jefferson,WR,MIN,-,-,-,-,-,7,70,2,-,-,-,,26.00
13,AJ Brown,WR,TEN,-,-,-,-,-,4,98,1,1,-,-,,25.80
14,Aaron Rodgers,QB,GB,211,4,-,12,-,-,-,-,-,-,-,,25.64
15,Latavius Murray,RB,NO,-,-,-,124,2,1,2,-,-,-,-,,25.60
16,David Montgomery,RB,CHI,-,-,-,103,-,5,40,1,-,-,-,,25.30
17,Kenyan Drake,RB,ARI,-,-,-,78,2,3,15,-,-,-,-,,24.30
18,Deebo Samuel,WR,SF,-,-,-,-,-,11,133,-,-,-,-,,24.30
19,Austin Ekeler,RB,LAC,-,-,-,44,-,11,85,-,-,-,-,,23.90
20,Amari Cooper,WR,DAL,-,-,-,-,-,6,112,1,-,-,-,,23.20
21,Tom Brady,QB,TB,345,3,2,-1,-,-,-,-,-,-,-,,21.70
22,Dallas Goedert,TE,PHI,-,-,-,-,-,7,75,1,-,-,-,,20.50
23,Mike Evans,WR,TB,-,-,-,-,-,3,50,2,-,-,-,,20.00
24,DeVante Parker,WR,MIA,-,-,-,-,-,8,119,-,-,-,-,,19.90
25,Collin Johnson,WR,JAX,-,-,-,-,-,4,96,1,-,-,-,,19.60
26,Robby Anderson,WR,CAR,-,-,-,-,-,4,94,1,-,-,-,,19.40
27,Ryan Fitzpatrick,QB,MIA,257,2,-,10,-,-,-,-,-,-,-,,19.28
28,Ryan Tannehill,QB,TEN,221,1,-,3,1,-,-,-,-,-,-,,19.14
29,Carson Wentz,QB,PHI,215,2,1,42,-,-,-,-,-,-,-,,18.80
30,Mitchell Trubisky,QB,CHI,242,3,2,10,-,-,-,-,-,-,1,,18.68
31,Marquise Brown,WR,BAL,-,-,-,-,-,4,85,1,-,-,-,,18.50
32,Baker Mayfield,QB,CLE,258,2,-,1,-,-,-,-,-,-,-,,18.42
33,Davante Adams,WR,GB,-,-,-,-,-,6,61,1,-,-,-,,18.10
34,Wayne Gallman,RB,NYG,-,-,-,94,1,3,-3,-,-,-,-,,18.10
35,TY Hilton,WR,IND,-,-,-,-,-,4,81,1,-,-,-,,18.10
36,Mike Glennon,QB,JAX,235,2,-,6,-,-,-,-,-,-,-,,18.00
37,Philip Rivers,QB,IND,295,2,1,-,-,-,-,-,-,-,-,,17.80
38,Chris Godwin,WR,TB,-,-,-,-,-,8,97,-,-,-,-,,17.70
39,JuJu Smith-Schuster,WR,PIT,-,-,-,-,-,8,37,1,-,-,-,,17.70
40,Robert Tonyan,TE,GB,-,-,-,-,-,5,67,1,-,-,-,,17.70
41,Taysom Hill,QB,NO,78,-,1,44,2,-,-,-,-,-,-,,17.52
42,Nyheim Hines,RB,IND,-,-,-,29,-,8,66,-,-,-,-,,17.50
43,Adrian Peterson,RB,DET,-,-,-,55,2,-,-,-,-,-,-,,17.50
44,Ito Smith,RB,ATL,-,-,-,65,1,4,10,-,-,-,-,,17.50
45,Chad Beebe,WR,MIN,-,-,-,-,-,7,63,1,-,-,-,,17.30
46,Ronald Jones,RB,TB,-,-,-,66,-,1,37,1,-,-,-,,17.30
47,Duke Johnson,RB,HOU,-,-,-,37,-,3,43,1,-,-,-,,17.00
