,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
0,Derrick Henry,RB,TEN,-,-,-,215,2,2,7,-,-,-,-,,36.20
1,Lamar Jackson,QB,BAL,163,1,-,124,2,-,-,-,-,-,-,,34.92
2,Aaron Rodgers,QB,GB,290,3,-,13,1,-,-,-,-,-,-,,30.90
3,Jonathan Taylor,RB,IND,-,-,-,150,2,2,15,-,-,-,-,,30.50
4,Baker Mayfield,QB,CLE,343,2,1,23,1,-,-,-,-,-,1,,30.02
5,Miles Sanders,RB,PHI,-,-,-,115,2,4,21,-,-,-,-,,29.60
6,Stefon Diggs,WR,BUF,-,-,-,1,-,10,130,1,-,-,-,,29.10
7,Kareem Hunt,RB,CLE,-,-,-,33,1,6,77,1,-,-,-,,29.00
8,Travis Kelce,TE,KC,-,-,-,-,-,8,136,1,-,-,-,,27.60
9,Allen Robinson,WR,CHI,-,-,-,-,-,9,123,1,-,-,-,,27.30
10,Tua Tagovailoa,QB,MIA,316,2,1,24,1,-,-,-,-,-,-,,27.04
11,Calvin Ridley,WR,ATL,-,-,-,-,-,8,124,1,-,-,-,,26.40
12,Mike Davis,RB,CAR,-,-,-,51,2,5,42,-,-,-,-,,26.30
13,Tyreek Hill,WR,KC,-,-,-,32,1,3,79,1,-,-,-,,26.10
14,TY Hilton,WR,IND,-,-,-,-,-,5,86,2,-,-,-,,25.60
15,Drew Lock,QB,DEN,280,4,-,4,-,-,-,-,-,-,-,,25.60
16,Mitchell Trubisky,QB,CHI,267,3,-,23,-,-,-,-,-,-,-,,24.98
17,Davante Adams,WR,GB,-,-,-,-,-,7,115,1,-,-,-,,24.50
18,David Montgomery,RB,CHI,-,-,-,113,1,3,42,-,-,-,-,,24.50
19,Nick Chubb,RB,CLE,-,-,-,82,2,2,21,-,-,-,-,,24.30
20,AJ Brown,WR,TEN,-,-,-,-,-,7,112,1,-,-,-,,24.20
21,Derek Carr,QB,LV,316,2,2,12,1,-,-,-,-,-,-,,23.84
22,Austin Ekeler,RB,LAC,-,-,-,79,-,9,67,-,-,-,-,,23.60
23,Mike Gesicki,TE,MIA,-,-,-,-,-,5,65,2,-,-,-,,23.50
24,KJ Hamler,WR,DEN,-,-,-,-,-,2,86,2,-,-,-,,22.60
25,DeAndre Hopkins,WR,ARI,-,-,-,-,-,9,136,-,-,-,-,,22.60
26,Alvin Kamara,RB,NO,-,-,-,50,1,7,44,-,-,-,-,,22.40
27,Russell Wilson,QB,SEA,206,4,1,-1,-,-,-,-,-,-,-,,22.14
28,Brandon Aiyuk,WR,SF,-,-,-,-,-,10,119,-,-,-,-,,21.90
29,Cam Akers,RB,LAR,-,-,-,171,-,2,23,-,-,-,-,,21.40
30,Nelson Agholor,WR,LV,-,-,-,-,-,5,100,1,-,-,-,,21.00
31,Marquez Valdes-Scantling,WR,GB,-,-,-,-,-,6,85,1,-,-,-,,20.50
