,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
0,Derrick Henry,RB,TEN,-,-,-,212,2,2,52,-,-,-,-,,40.40
1,Justin Jefferson,WR,MIN,-,-,-,-,-,9,166,2,-,-,1,,39.60
2,Julio Jones,WR,ATL,-,-,-,-,-,8,137,2,-,-,-,,33.70
3,Deshaun Watson,QB,HOU,335,4,-,26,-,-,-,-,-,-,-,,32.00
4,Matt Ryan,QB,ATL,371,4,-,8,-,-,-,-,-,-,-,,31.64
5,Carson Wentz,QB,PHI,213,2,-,49,1,-,-,-,-,-,2,,29.42
6,Kyler Murray,QB,ARI,188,2,-,74,1,-,-,-,-,-,-,,28.92
7,Ryan Tannehill,QB,TEN,366,4,1,-,-,-,-,-,-,-,1,,28.64
8,Kenyan Drake,RB,ARI,-,-,-,164,2,-,-,-,-,-,-,,28.40
9,Lamar Jackson,QB,BAL,186,1,-,108,1,-,-,-,-,-,-,,28.24
10,D'Andre Swift,RB,DET,-,-,-,116,2,3,7,-,-,-,-,,27.30
11,Ronald Jones,RB,TB,-,-,-,113,2,2,8,-,-,-,-,,26.10
12,Anthony Firkser,TE,TEN,-,-,-,-,-,8,113,1,-,-,-,,25.30
13,Philip Rivers,QB,IND,371,3,1,-1,-,-,-,-,-,-,-,,24.74
14,Will Fuller,WR,HOU,-,-,-,-,-,6,123,1,-,-,-,,24.30
15,George Kittle,TE,SF,-,-,-,-,-,7,109,1,-,-,-,,23.90
16,Kirk Cousins,QB,MIN,343,3,3,-,-,-,-,-,-,-,2,,23.72
17,Jimmy Garoppolo,QB,SF,268,3,-,8,-,-,-,-,-,-,-,,23.52
18,A.J. Brown,WR,TEN,-,-,-,-,-,5,58,2,-,-,-,,22.80
19,Christian Kirk,WR,ARI,-,-,-,-,-,2,86,2,-,-,-,,22.60
20,Trey Burton,TE,IND,-,-,-,1,1,4,58,1,-,-,-,,21.90
21,Brandin Cooks,WR,HOU,-,-,-,-,-,9,68,1,-,-,-,,21.80
22,Travis Kelce,TE,KC,-,-,-,-,-,5,65,2,-,-,-,,21.50
23,Amari Cooper,WR,DAL,-,-,-,-,-,7,79,1,-,-,-,,20.90
24,Clyde Edwards-Helaire,RB,KC,-,-,-,161,-,4,8,-,-,-,-,,20.90
25,Patrick Mahomes,QB,KC,225,2,-,36,-,-,-,-,-,-,-,,20.60
26,Darren Fells,TE,HOU,-,-,-,-,-,6,85,1,-,-,-,,20.50
27,Keelan Cole,WR,JAX,-,-,-,-,-,6,143,-,-,-,-,,20.30
28,Travis Fulgham,WR,PHI,-,-,-,-,-,6,75,1,-,-,-,,19.50
29,Calvin Ridley,WR,ATL,-,-,-,8,-,6,61,1,-,-,-,,18.90
30,Rob Gronkowski,TE,TB,-,-,-,-,-,5,78,1,-,-,-,,18.80
31,Tee Higgins,WR,CIN,-,-,-,2,-,6,125,-,-,-,-,,18.70
32,Cam Newton,QB,NE,157,-,2,76,1,1,16,-,-,-,-,,18.48
33,Adam Humphries,WR,TEN,-,-,-,-,-,6,64,1,-,-,-,,18.40
34,Gardner Minshew,QB,JAX,243,1,1,14,1,1,-,-,-,-,-,,18.12
35,Chase Claypool,WR,PIT,-,-,-,7,1,4,74,-,-,-,-,,18.10
36,Deebo Samuel,WR,SF,-,-,-,-6,-,6,66,1,-,-,-,,18.00
37,A.J. Green,WR,CIN,-,-,-,-,-,8,96,-,-,-,-,,17.60
38,James Conner,RB,PIT,-,-,-,101,1,1,1,-,-,-,-,,17.20
39,James Washington,WR,PIT,-,-,-,-,-,4,68,1,-,-,-,,16.80
40,Joe Burrow,QB,CIN,313,-,1,2,1,-,-,-,-,-,-,,16.72
41,Stefon Diggs,WR,BUF,-,-,-,-,-,6,46,1,-,-,-,,16.60
42,Myles Gaskin,RB,MIA,-,-,-,91,-,4,35,-,-,-,-,,16.60
43,Nick Foles,QB,CHI,198,1,1,4,1,-,-,-,-,-,-,,16.32
44,Ryan Fitzpatrick,QB,MIA,191,3,2,4,-,-,-,-,-,-,-,,16.04
45,Kyle Allen,QB,WSH,280,2,1,8,-,-,-,-,-,-,-,,16.00
46,Marcus Johnson,WR,IND,-,-,-,-,-,5,108,-,-,-,-,,15.80
47,Hayden Hurst,TE,ATL,-,-,-,-,-,4,57,1,-,-,-,,15.70
48,Jonathan Taylor,RB,IND,-,-,-,60,-,4,55,-,-,-,-,,15.50
49,Zach Pascal,WR,IND,-,-,-,-,-,4,54,1,-,-,-,,15.40
50,James Robinson,RB,JAX,-,-,-,29,-,4,24,1,-,-,-,,15.30
51,James White,RB,NE,-,-,-,8,-,8,65,-,-,-,-,,15.30
52,Josh Allen,QB,BUF,122,2,1,42,-,-,-,-,-,-,-,,15.08
53,Jared Goff,QB,LAR,198,2,1,10,-,-,-,-,-,-,-,,14.92
54,Joe Mixon,RB,CIN,-,-,-,54,1,2,15,-,-,-,-,,14.90
55,Tom Brady,QB,TB,166,2,-,-,-,-,-,-,-,-,-,,14.64
56,Cole Beasley,WR,BUF,-,-,-,-,-,4,45,1,-,-,-,,14.50
57,Kenny Golladay,WR,DET,-,-,-,-,-,4,105,-,-,-,-,,14.50
58,J.D. McKissic,RB,WSH,-,-,-,41,-,6,43,-,-,-,-,,14.40
59,Terry McLaurin,WR,WSH,-,-,-,-,-,7,74,-,-,-,-,,14.40
60,D.J. Moore,WR,CAR,-,-,-,-,-,5,93,-,-,-,-,,14.30
61,Tim Patrick,WR,DEN,-,-,-,-,-,4,101,-,-,-,-,,14.10
62,Adam Shaheen,TE,MIA,-,-,-,-,-,3,51,1,-,-,-,,14.10
63,Adam Thielen,WR,MIN,-,-,-,-,-,3,51,1,-,-,-,,14.10
64,Robert Woods,WR,LAR,-,-,-,11,-,4,29,1,-,-,-,,14.00
65,David Johnson,RB,HOU,-,-,-,57,1,1,12,-,-,-,-,,13.90
66,Daniel Jones,QB,NYG,112,1,1,74,-,-,-,-,-,-,-,,13.88
67,David Montgomery,RB,CHI,-,-,-,58,-,4,39,-,-,-,-,,13.70
68,CeeDee Lamb,WR,DAL,-,-,-,-,-,7,64,-,-,-,-,,13.40
69,Logan Thomas,TE,WSH,-,-,-,-,-,3,42,1,-,-,-,,13.20
70,Aaron Jones,RB,GB,-,-,-,15,1,3,26,-,-,-,-,,13.10
71,Tyler Boyd,WR,CIN,-,-,-,25,-,5,54,-,-,-,-,,12.90
72,Adrian Peterson,RB,DET,-,-,-,40,1,1,18,-,-,-,-,,12.80
73,Josh Reynolds,WR,LAR,-,-,-,-,-,2,45,1,-,-,-,,12.50
74,Matthew Stafford,QB,DET,223,1,1,14,-,-,-,-,-,-,-,,12.32
75,Nick Boyle,TE,BAL,-,-,-,-,-,3,33,1,-,-,-,,12.30
76,Miles Sanders,RB,PHI,-,-,-,118,-,1,-6,-,-,-,-,,12.20
77,Davante Adams,WR,GB,-,-,-,-,-,6,61,-,-,-,-,,12.10
78,Ezekiel Elliott,RB,DAL,-,-,-,49,-,8,31,-,-,-,-,,12.00
79,Demarcus Robinson,WR,KC,-,-,-,-,-,5,69,-,-,-,-,,11.90
80,Giovani Bernard,RB,CIN,-,-,-,15,1,3,13,-,-,-,-,,11.80
81,Jamison Crowder,WR,NYJ,-,-,-,-,-,7,48,-,-,-,-,,11.80
82,Darius Slayton,WR,NYG,-,-,-,-3,-,2,41,1,-,-,-,,11.80
83,Robby Anderson,WR,CAR,-,-,-,-,-,4,77,-,-,-,-,,11.70
84,D.J. Chark,WR,JAX,-,-,-,-,-,7,45,-,-,-,-,,11.50
85,Mike Davis,RB,CAR,-,-,-,52,1,2,3,-,-,-,-,,11.50
86,Irv Smith,TE,MIN,-,-,-,-,-,4,55,-,-,-,1,,11.50
87,Darrel Williams,RB,KC,-,-,-,26,1,1,15,-,-,-,-,,11.10
88,Andy Dalton,QB,DAL,266,1,2,4,-,-,-,-,-,-,-,,11.04
